row_index,oof_pred
4725,
4726,
4727,
4728,
4729,
4730,
4731,
4732,
4733,
4734,
4735,
4736,
4737,
4738,
4739,
4740,
4741,
4742,
4743,
4744,
4745,
4746,
4747,
4748,
4749,
4750,
4751,
4752,
4753,
4754,
4755,
4756,
4757,
4758,
4759,
4760,
4761,
4762,
4763,
4764,
4765,
4766,
4767,
4768,
4769,
4770,
4771,
4772,
4773,
4774,
4775,
4776,
4777,
4778,
4779,
4780,
4781,
4782,
4783,
4784,
4785,
4786,
4787,
4788,
4789,
4790,
4791,
4792,
4793,
4794,
4795,
4796,
4797,
4798,
4799,
4800,
4801,
4802,
4803,
4804,
4805,
4806,
4807,
4808,
4809,
4810,
4811,
4812,
4813,
4814,
4815,
4816,
4817,
4818,
4819,
4820,
4821,
4822,-20.276414289605697
4823,-34.82329177033412
4824,-38.12482746491929
4825,-31.47392248855354
4826,-13.339852566047654
4827,31.026217818730345
4828,62.23459086647469
4829,95.03894115125534
4830,137.50810850478982
4831,176.67832857241933
4832,213.05624169691274
4833,245.13996334379925
4834,313.1338480825311
4835,361.67996981198894
4836,370.98155060813224
4837,368.09589452262
4838,366.1948858374052
4839,347.46096337274093
4840,303.26670926098757
4841,293.45707610646105
4842,257.36004937698453
4843,220.05253284526435
4844,161.94124413170536
4845,130.1212224943933
4846,-24.375722661084666
4847,-38.30205872173431
4848,-42.66720511329544
4849,-16.74546059010558
4850,-16.488037334428697
4851,11.508364185179857
4852,58.61212709227098
4853,94.89150639522292
4854,133.11116604172685
4855,171.95950568286554
4856,209.16340068435116
4857,240.44701002322483
4858,264.5184302392965
4859,198.0569777437166
4860,294.4935139342088
4861,294.46254966314604
4862,285.8105773667996
4863,270.4436539902848
4864,249.57410923131215
4865,224.3013663719596
4866,194.02635798823255
4867,166.5305411020163
4868,139.78930588493986
4869,117.92369982709876
4870,-21.18821390474423
4871,-54.58133888979043
4872,-26.77122886854545
4873,-16.8767778533022
4874,1.3810424857180692
4875,5.123362892471448
4876,59.22763256780598
4877,60.886369912149405
4878,90.88915836316822
4879,119.89458862987743
4880,146.2891058640322
4881,169.11310199415087
4882,185.01601309951891
4883,197.62228688286797
4884,292.9790039653588
4885,200.51633765940318
4886,192.98346493512912
4887,272.68708829983217
4888,166.3915568452549
4889,147.72960530515917
4890,128.44923356674806
4891,109.54529872838548
4892,93.51890289031019
4893,81.35157869513095
4894,-14.064158640844937
4895,-21.072522558381706
4896,-19.59801710218568
4897,-8.512846842370664
4898,12.255403450255187
4899,-8.061765812217232
4900,31.38373719402864
4901,54.93316727531385
4902,79.37144209512464
4903,160.74012706793022
4904,196.91335946387494
4905,162.31496328672372
4906,255.0757772402688
4907,274.32959766051385
4908,283.5117641392572
4909,284.5911528813802
4910,333.9044758732358
4911,315.50325381828264
4912,299.7553655606536
4913,260.89744772920005
4914,225.18174664251086
4915,187.7153805648851
4916,145.59970779189192
4917,120.57045956715335
4918,-32.46200814422008
4919,-56.44904816624572
4920,-54.950640068828534
4921,-52.40589802331522
4922,-23.6543606755327
4923,4.705039849145777
4924,52.72268662043942
4925,85.2016575032279
4926,132.43084226659178
4927,180.68199624681722
4928,221.46628840341555
4929,273.6357756208548
4930,312.82949918170806
4931,327.7686713275158
4932,347.1745727544885
4933,350.59554043485167
4934,342.8009746248585
4935,330.3574675150444
4936,297.9546101928571
4937,259.06495232910055
4938,221.91931622054813
4939,184.4534814123067
4940,154.0048918977237
4941,122.63173907579277
4942,56.755315862988624
4943,3.758766169467407
4944,-17.069789819961898
4945,-38.272534693623726
4946,-45.64893884155933
4947,-28.719977351001972
4948,-7.997805409431237
4949,35.56242652533524
4950,83.37690247364709
4951,137.1299452014326
4952,198.21162869696235
4953,267.18996836850124
4954,316.33120746812375
4955,354.82069159959235
4956,380.64083401645235
4957,391.07423370733454
4958,389.28719678485146
4959,370.9828898738451
4960,338.56400733952955
4961,239.8947996453717
4962,203.3659224367828
4963,149.15322824306702
4964,110.15008825857285
4965,66.02572860512372
4966,
4967,
4968,
4969,
4970,
4971,
4972,
4973,
4974,
4975,
4976,
4977,
4978,
4979,
4980,
4981,
4982,
4983,
4984,
4985,
4986,
4987,
4988,
4989,
4990,
4991,
4992,
4993,
4994,
4995,
4996,
4997,
4998,
4999,
5000,
5001,
5002,
5003,
5004,
5005,
5006,
5007,
5008,
5009,
5010,
5011,
5012,
5013,
5014,
5015,
5016,
5017,
5018,
5019,
5020,
5021,
5022,
5023,
5024,
5025,
5026,
5027,
5028,
5029,
5030,
5031,
5032,
5033,
5034,
5035,
5036,
5037,
5038,
5039,
5040,
5041,
5042,
5043,
5044,
5045,
5046,
5047,
5048,
5049,
5050,
5051,
5052,
5053,
5054,
5055,
5056,
5057,
5058,
5059,
5060,
5061,
5062,
5063,
5064,
5065,
5066,
5067,
5068,
5069,
5070,
5071,
5072,
5073,
5074,
5075,
5076,
5077,
5078,
5079,
5080,
5081,
5082,
5083,
5084,
5085,
5086,
5087,
5088,
5089,
5090,
5091,
5092,
5093,
5094,
5095,
5096,
5097,
5098,
5099,
5100,
5101,
5102,
5103,
5104,
5105,
5106,
5107,
5108,
5109,
5110,
5111,
5112,
5113,
5114,
5115,
5116,
5117,
5118,
5119,
5120,
5121,
5122,
5123,
5124,
5125,
5126,
5127,
5128,
5129,
5130,
5131,
5132,
5133,
5134,
5135,
5136,
5137,
5138,
5139,
5140,
5141,
5142,
5143,
5144,
5145,
5146,
5147,
5148,
5149,
5150,
5151,
5152,
5153,
5154,
5155,
5156,
5157,
5158,
5159,
5160,
5161,
5162,
5163,
5164,
5165,
5166,
5167,
5168,
5169,
5170,
5171,
5172,
5173,
5174,
5175,
5176,
5177,
5178,
5179,
5180,
5181,
5182,
5183,
5184,
5185,
5186,
5187,
5188,
5189,
5190,
5191,
5192,
5193,
5194,
5195,
5196,
5197,
5198,
5199,
5200,
5201,
5202,
5203,
5204,
5205,
5206,
5207,
5208,
5209,
5210,
5211,
5212,
5213,
5214,
5215,
5216,
5217,
5218,
5219,
5220,
5221,
5222,
5223,
5224,
5225,
5226,
5227,
5228,
5229,
5230,
5231,
5232,
5233,
5234,
5235,
5236,
5237,
5238,
5239,
5240,
5241,
5242,
5243,
5244,
5245,
5246,
5247,
5248,
5249,
5250,
5251,
5252,
5253,
5254,
5255,
5256,
5257,
5258,
5259,
5260,
5261,
5262,
5263,
5264,
5265,
5266,
5267,
5268,
5269,
5270,
5271,
5272,
5273,
5274,
5275,
5276,
5277,
5278,-39.55799448103278
5279,-53.675596909638756
5280,-57.294300426650636
5281,-48.56190895247843
5282,-31.3531413319501
5283,12.091959490732108
5284,43.3315422674018
5285,77.47426149525712
5286,118.19411149131193
5287,159.88938200025802
5288,196.54243323503246
5289,228.49053225976166
5290,248.584815680201
5291,266.6161758575645
5292,281.9956046550617
5293,282.8369847130185
5294,275.1732654458849
5295,254.0097394511854
5296,226.7392590649747
5297,206.35956476586176
5298,178.03672078516237
5299,144.8820784063755
5300,132.70534815047623
5301,101.74805602007545
5302,-44.50408848451647
5303,-47.32460737331397
5304,-40.71957594209644
5305,-30.825124926853192
5306,-23.27893246927013
5307,2.899179648207877
5308,29.890675275307558
5309,72.71510111984804
5310,109.92663395076528
5311,149.17129958658458
5312,202.7316540642424
5313,234.61718222591875
5314,260.7795002248174
5315,278.4322805419676
5316,288.1260068578504
5317,194.15112074501462
5318,184.26321036996075
5319,264.89246763296467
5320,243.62606464392042
5321,217.87783568561986
5322,222.83361330266592
5323,184.88742838621044
5324,149.72238695776744
5325,119.20778424008141
5326,-35.13131141605692
5327,-49.80409035125578
5328,-54.62692747343175
5329,-47.58561523356809
5330,-7.641265387522168
5331,5.533743736386356
5332,54.24201662074634
5333,89.03832466976917
5334,116.2356729501226
5335,164.04154314026113
5336,203.93954630386992
5337,212.09518366850168
5338,237.95712372525577
5339,256.290650407146
5340,270.3388370518834
5341,271.144674641033
5342,263.08462841321204
5343,248.1975238755269
5344,226.6931122023165
5345,200.8657241057554
5346,178.4703917953272
5347,150.483936087061
5348,124.48755678722597
5349,103.225752469054
5350,41.24509469388559
5351,9.192058767326387
5352,-17.55549471154447
5353,-51.25296959310839
5354,-54.18493429070861
5355,-25.0597866097159
5356,-8.244261160127166
5357,28.388542902340077
5358,67.2262904200252
5359,105.29677203189213
5360,151.10309070479093
5361,195.68169549961954
5362,234.13387085739322
5363,270.29785185876955
5364,340.3723483164586
5365,352.10857448160823
5366,354.6744109306719
5367,336.7981719786628
5368,295.05262141699245
5369,129.26492437651473
5370,201.9044991935578
5371,148.41317758475753
5372,88.60516937984056
5373,35.59514013930769
5374,21.15929749019216
5375,-15.402641008960643
5376,-44.57432556660277
5377,-72.21301726692553
5378,-74.37973630157904
5379,-51.53614429994511
5380,-30.54407812154176
5381,7.928188819733293
5382,70.05043443264405
5383,107.67103150458105
5384,157.90041377129023
5385,177.10912359085722
5386,263.30449957802654
5387,297.2806728687284
5388,328.8403868737273
5389,341.41562941227915
5390,338.2462762469513
5391,320.4643491563047
5392,289.3820972025541
5393,250.64378216609262
5394,197.27229564435947
5395,149.5620431004528
5396,72.52974402134714
5397,19.94518932844602
5398,-48.59977008261674
5399,-63.32429989764816
5400,-66.9430034146601
5401,-60.14998808979513
5402,-47.10494569954929
5403,-19.569028477985285
5404,18.259894167766504
5405,68.69598428263626
5406,104.83639685645542
5407,153.65634041092034
5408,199.67504016638762
5409,241.35195495896306
5410,276.11085099356916
5411,302.31606779904223
5412,327.6391921824503
5413,341.6732462803493
5414,335.0882025033253
5415,316.17542061123277
5416,278.134278947382
5417,203.78648344330622
5418,221.31251947853184
5419,147.9193409316644
5420,122.05319582618156
5421,105.3868575039847
5422,
5423,
5424,
5425,
5426,
5427,
5428,
5429,
5430,
5431,
5432,
5433,
5434,
5435,
5436,
5437,
5438,
5439,
5440,
5441,
5442,
5443,
5444,
5445,
5446,
5447,
5448,
5449,
5450,
5451,
5452,
5453,
5454,
5455,
5456,
5457,
5458,
5459,
5460,
5461,
5462,
5463,
5464,
5465,
5466,
5467,
5468,
5469,
5470,
5471,
5472,
5473,
5474,
5475,
5476,
5477,
5478,
5479,
5480,
5481,
5482,
5483,
5484,
5485,
5486,
5487,
5488,
5489,
5490,
5491,
5492,
5493,
5494,
5495,
5496,
5497,
5498,
5499,
5500,
5501,
5502,
5503,
5504,
5505,
5506,
5507,
5508,
5509,
5510,
5511,
5512,
5513,
5514,
5515,
5516,
5517,
5518,
5519,
5520,
5521,
5522,
5523,
5524,
5525,
5526,
5527,
5528,
5529,
5530,
5531,
5532,
5533,
5534,
5535,
5536,
5537,
5538,
5539,
5540,
5541,
5542,
5543,
5544,
5545,
5546,
5547,
5548,
5549,
5550,
5551,
5552,
5553,
5554,
5555,
5556,
5557,
5558,
5559,
5560,
5561,
5562,
5563,
5564,
5565,
5566,
5567,
5568,
5569,
5570,
5571,
5572,
5573,
5574,
5575,
5576,
5577,
5578,
5579,
5580,
5581,
5582,
5583,
5584,
5585,
5586,
5587,
5588,
5589,
5590,
5591,
5592,
5593,
5594,
5595,
5596,
5597,
5598,
5599,
5600,
5601,
5602,
5603,
5604,
5605,
5606,
5607,
5608,
5609,
5610,
5611,
5612,
5613,
5614,
5615,
5616,
5617,
5618,
5619,
5620,
5621,
5622,
5623,
5624,
5625,
5626,
5627,
5628,
5629,
5630,
5631,
5632,
5633,
5634,
5635,
5636,
5637,
5638,
5639,
5640,
5641,
5642,
5643,
5644,
5645,
5646,
5647,
5648,
5649,
5650,
5651,
5652,
5653,
5654,
5655,
5656,
5657,
5658,
5659,
5660,
5661,
5662,
5663,
5664,
5665,
5666,
5667,
5668,
5669,
5670,
5671,
5672,
5673,
5674,
5675,
5676,
5677,
5678,
5679,
5680,
5681,
5682,
5683,
5684,
5685,
5686,
5687,
5688,
5689,
5690,
5691,
5692,
5693,
5694,
5695,
5696,
5697,
5698,
5699,
5700,
5701,
5702,
5703,
5704,
5705,
5706,
5707,
5708,
5709,
5710,
5711,
5712,
5713,
5714,
5715,
5716,
5717,
5718,
5719,
5720,
5721,
5722,
5723,
5724,
5725,
5726,
5727,
5728,
5729,
5730,
5731,
5732,107.6381655915298
5733,63.50741026036344
5734,43.51425143752607
5735,31.26823301996103
5736,20.465629273234725
5737,25.075955821274306
5738,38.87086779077174
5739,62.77838193484888
5740,97.2362192020611
5741,133.02215722309762
5742,187.0031377284355
5743,203.57393337310845
5744,236.93895261729523
5745,263.5061312426676
5746,277.8294232378346
5747,287.73280467493083
5748,292.2394633328363
5749,280.8397588234928
5750,264.4971491600446
5751,227.93207709968192
5752,191.83009619646398
5753,144.50678697501485
5754,95.08254343986584
5755,57.40996095227683
5756,75.76579096934555
5757,53.547999645956594
5758,32.766368342692374
5759,19.510539577818122
5760,13.681118138392407
5761,15.316971088472599
5762,23.609032361032092
5763,40.6571250115758
5764,70.41521141663767
5765,110.58320120801349
5766,137.06994507112665
5767,179.8426780201047
5768,214.34085433018402
5769,242.371209036478
5770,261.93389581310385
5771,283.0637031505334
5772,276.9803026415903
5773,266.07403100472976
5774,243.1809563321113
5775,211.52932245694262
5776,180.17707315534312
5777,133.25683482877844
5778,101.77915197376048
5779,57.893661924382315
5780,96.09575368497578
5781,68.60640850341858
5782,59.04815249442967
5783,41.8940840779741
5784,18.712819877347897
5785,29.396094246978635
5786,37.703620514146536
5787,60.97679901337014
5788,85.21711410343377
5789,119.90028067124648
5790,128.0678032735541
5791,189.05386279770386
5792,223.728452571106
5793,199.56877729548825
5794,272.29715671815217
5795,277.0870448282599
5796,281.51401307852046
5797,269.6705634685387
5798,248.08735193050632
5799,223.18706244330997
5800,186.03700343040043
5801,146.636680595323
5802,91.12359653883442
5803,6.426198864358838
5804,7.013255121397293
5805,16.166386598311306
5806,4.713378658972971
5807,35.16237208843873
5808,50.305937175623825
5809,63.23844031296086
5810,76.51669619149372
5811,89.54012015683077
5812,100.59186007738326
5813,107.45250286171498
5814,195.91251806024175
5815,196.08861624332567
5816,223.14963011832603
5817,283.48849980048516
5818,284.04475305412865
5819,278.98030627667976
5820,266.94804384763927
5821,250.89270913954394
5822,231.5009570395399
5823,210.39001448479755
5824,189.80517641774316
5825,170.01593393528347
5826,154.71705785075073
5827,44.19228932199914
5828,46.350679178218655
5829,56.53438943691046
5830,67.3632252951609
5831,33.46783425193729
5832,53.92601089018768
5833,80.23299052065923
5834,111.86079241320994
5835,140.08687167557244
5836,168.66631781108316
5837,198.94603789559108
5838,222.82914646585502
5839,237.63091456901634
5840,256.34205690770324
5841,264.2820246742852
5842,259.9452293676891
5843,248.31396075677793
5844,235.46435369863065
5845,224.1094456764268
5846,203.84264209352918
5847,187.94138465206885
5848,155.99339924699052
5849,140.5232578076349
5850,119.2615099218247
5851,10.035060411821831
5852,10.81960201043131
5853,12.448994112036871
5854,25.25588334453562
5855,40.048156679959874
5856,49.92166257916688
5857,80.25285195179718
5858,119.32020310444926
5859,143.53002365197537
5860,189.48087585735638
5861,217.14047318631535
5862,220.89459215311447
5863,242.1852301653536
5864,257.37113223393476
5865,265.06309557013793
5866,261.1251898237464
5867,255.8536511234335
5868,190.85295251307826
5869,179.8002918159917
5870,166.90722380554877
5871,181.88649078892357
5872,167.43943418756191
5873,135.65939902108911
5874,132.71643285233137
5875,
5876,
5877,
5878,
5879,
5880,
5881,
5882,
5883,
5884,
5885,
5886,
5887,
5888,
5889,
5890,
5891,
5892,
5893,
5894,
5895,
5896,
5897,
5898,
5899,
5900,
5901,
5902,
5903,
5904,
5905,
5906,
5907,
5908,
5909,
5910,
5911,
5912,
5913,
5914,
5915,
5916,
5917,
5918,
5919,
5920,
5921,
5922,
5923,
5924,
5925,
5926,
5927,
5928,
5929,
5930,
5931,
5932,
5933,
5934,
5935,
5936,
5937,
5938,
5939,
5940,
5941,
5942,
5943,
5944,
5945,
5946,
5947,
5948,
5949,
5950,
5951,
5952,
5953,
5954,
5955,
5956,
5957,
5958,
5959,
5960,
5961,
5962,
5963,
5964,
5965,
5966,
5967,
5968,
5969,
5970,
5971,
5972,
5973,
5974,
5975,
5976,
5977,
5978,
5979,
5980,
5981,
5982,
5983,
5984,
5985,
5986,
5987,
5988,
5989,
5990,
5991,
5992,
5993,
5994,
5995,
5996,
5997,
5998,
5999,
6000,
6001,
6002,
6003,
6004,
6005,
6006,
6007,
6008,
6009,
6010,
6011,
6012,
6013,
6014,
6015,
6016,
6017,
6018,
6019,
6020,
6021,
6022,
6023,
6024,
6025,
6026,
6027,
6028,
6029,
6030,
6031,
6032,
6033,
6034,
6035,
6036,
6037,
6038,
6039,
6040,
6041,
6042,
6043,
6044,
6045,
6046,
6047,
6048,
6049,
6050,
6051,
6052,
6053,
6054,
6055,
6056,
6057,
6058,
6059,
6060,
6061,
6062,
6063,
6064,
6065,
6066,
6067,
6068,
6069,
6070,
6071,
6072,
6073,
6074,
6075,
6076,
6077,
6078,
6079,
6080,
6081,
6082,
6083,
6084,
6085,
6086,
6087,
6088,
6089,
6090,
6091,
6092,
6093,
6094,
6095,
6096,
6097,
6098,
6099,
6100,
6101,
6102,
6103,
6104,
6105,
6106,
6107,
6108,
6109,
6110,
6111,
6112,
6113,
6114,
6115,
6116,
6117,
6118,
6119,
6120,
6121,
6122,
6123,
6124,
6125,
6126,
6127,
6128,
6129,
6130,
6131,
6132,
6133,
6134,
6135,
6136,
6137,
6138,
6139,
6140,
6141,
6142,
6143,
6144,
6145,
6146,
6147,
6148,
6149,
6150,
6151,
6152,
6153,
6154,
6155,
6156,
6157,
6158,
6159,
6160,
6161,
6162,
6163,
6164,
6165,
6166,
6167,
6168,
6169,
6170,
6171,
6172,
6173,
6174,
6175,
6176,
6177,
6178,
6179,
6180,
6181,
6182,
6183,
6184,
6185,
6186,38.639930131282654
6187,41.30675417788524
6188,50.3720024529548
6189,59.20830702481109
6190,61.52228309240134
6191,79.32315395511907
6192,111.1953906332156
6193,120.5618935821895
6194,151.30530201154411
6195,168.64426426929677
6196,180.68885179264893
6197,198.7736619960876
6198,203.66367473345704
6199,213.8782178661172
6200,287.70698864823265
6201,234.33427089111163
6202,284.0406055482625
6203,272.49883053607005
6204,205.81883276048802
6205,180.56369556328832
6206,180.46096844291034
6207,162.44113408652265
6208,153.4624764645191
6209,147.49608918714523
6210,40.503553973020956
6211,36.905512531906766
6212,36.52534069908515
6213,42.61291963029541
6214,47.34569609746907
6215,67.80387273571944
6216,94.69926969034057
6217,120.79463172626754
6218,143.22069917105654
6219,178.28106406757183
6220,201.31924543563346
6221,232.2288363834
6222,270.5972100086992
6223,284.66193932237604
6224,293.0620090138882
6225,292.90476748441756
6226,287.3155296922937
6227,275.8379125004617
6228,259.1300024063546
6229,238.60426912420135
6230,205.62174479955024
6231,183.50606756177658
6232,170.58363391540814
6233,154.69716450223171
6234,37.11430596621486
6235,49.80941715214263
6236,51.24317397541353
6237,68.34651273704733
6238,57.209547650410656
6239,99.66483346396787
6240,114.56752763245157
6241,130.3676759983376
6242,157.01416651384665
6243,171.8995814347729
6244,133.91770924150305
6245,139.2155306050941
6246,141.03967579767328
6247,131.8912490110623
6248,132.99256671665083
6249,140.15206472132977
6250,133.9665011800643
6251,127.0408442537232
6252,110.45413623793708
6253,183.8397722267134
6254,177.02773030975789
6255,167.07419929836306
6256,162.58970067639456
6257,155.46299939583145
6258,43.437803901179166
6259,44.833542471824046
6260,46.34645843335554
6261,50.97441392691323
6262,60.467654048957314
6263,78.1102066351538
6264,103.24692435943477
6265,124.67627544627373
6266,155.12751311731432
6267,175.26027384702186
6268,207.9710728040068
6269,234.66518764165824
6270,273.46404341220534
6271,287.9250996865695
6272,295.8800687710515
6273,297.56491477903916
6274,291.5001908879672
6275,280.1814232420408
6276,262.7906968243608
6277,242.5509216357088
6278,222.4468517155199
6279,200.9667169742234
6280,170.17944414400003
6281,154.72171851356177
6282,125.53222575484021
6283,90.72923276765214
6284,58.00002237347158
6285,45.65984362049673
6286,49.299319781744714
6287,42.57823974856842
6288,67.86084524567008
6289,91.0548646066331
6290,118.3749362621529
6291,143.2528230569065
6292,180.98099437975466
6293,227.54160371562446
6294,257.8010450932348
6295,297.4684783962101
6296,318.94536107497373
6297,326.5552522972778
6298,326.4244345135237
6299,317.17814216661276
6300,295.33396959919185
6301,263.54022573777644
6302,226.89860091524997
6303,187.7607525590671
6304,143.2425279341774
6305,78.386112822378
6306,103.96388078825738
6307,81.92408779544309
6308,61.20458298240655
6309,47.203518436108425
6310,35.28290967543495
6311,29.66927264024477
6312,27.544255447865226
6313,54.179975871382055
6314,80.38041229171198
6315,105.90136758197617
6316,133.89202921817252
6317,154.7615224218787
6318,190.89508223081754
6319,265.718720815033
6320,232.36657483687208
6321,232.77478616912805
6322,233.70660495655292
6323,223.96272201599382
6324,202.6438041399562
6325,184.7560213605092
6326,156.80728510180026
6327,60.60959326134224
6328,40.27884128898978
6329,50.242877678479374
6330,
6331,
6332,
6333,
6334,
6335,
6336,
6337,
6338,
6339,
6340,
6341,
6342,
6343,
6344,
6345,
6346,
6347,
6348,
6349,
6350,
6351,
6352,
6353,
6354,
6355,
6356,
6357,
6358,
6359,
6360,
6361,
6362,
6363,
6364,
6365,
6366,
6367,
6368,
6369,
6370,
6371,
6372,
6373,
6374,
6375,
6376,
6377,
6378,
6379,
6380,
6381,
6382,
6383,
6384,
6385,
6386,
6387,
6388,
6389,
6390,
6391,
6392,
6393,
6394,
6395,
6396,
6397,
6398,
6399,
6400,
6401,
6402,
6403,
6404,
6405,
6406,
6407,
6408,
6409,
6410,
6411,
6412,
6413,
6414,
6415,
6416,
6417,
6418,
6419,
6420,
6421,
6422,
6423,
6424,
6425,
6426,
6427,
6428,
6429,
6430,
6431,
6432,
6433,
6434,
6435,
6436,
6437,
6438,
6439,
6440,
6441,
6442,
6443,
6444,
6445,
6446,
6447,
6448,
6449,
6450,
6451,
6452,
6453,
6454,
6455,
6456,
6457,
6458,
6459,
6460,
6461,
6462,
6463,
6464,
6465,
6466,
6467,
6468,
6469,
6470,
6471,
6472,
6473,
6474,
6475,
6476,
6477,
6478,
6479,
6480,
6481,
6482,
6483,
6484,
6485,
6486,
6487,
6488,
6489,
6490,
6491,
6492,
6493,
6494,
6495,
6496,
6497,
6498,
6499,
6500,
6501,
6502,
6503,
6504,
6505,
6506,
6507,
6508,
6509,
6510,
6511,
6512,
6513,
6514,
6515,
6516,
6517,
6518,
6519,
6520,
6521,
6522,
6523,
6524,
6525,
6526,
6527,
6528,
6529,
6530,
6531,
6532,
6533,
6534,
6535,
6536,
6537,
6538,
6539,
6540,
6541,
6542,
6543,
6544,
6545,
6546,
6547,
6548,
6549,
6550,
6551,
6552,
6553,
6554,
6555,
6556,
6557,
6558,
6559,
6560,
6561,
6562,
6563,
6564,
6565,
6566,
6567,
6568,
6569,
6570,
6571,
6572,
6573,
6574,
6575,
6576,
6577,
6578,
6579,
6580,
6581,
6582,
6583,
6584,
6585,
6586,
6587,
6588,
6589,
6590,
6591,
6592,
6593,
6594,
6595,
6596,
6597,
6598,
6599,
6600,
6601,
6602,
6603,
6604,
6605,
6606,
6607,
6608,
6609,
6610,
6611,
6612,
6613,
6614,
6615,
6616,
6617,
6618,
6619,
6620,
6621,
6622,
6623,
6624,
6625,
6626,
6627,
6628,
6629,
6630,
6631,
6632,
6633,
6634,
6635,
6636,
6637,
6638,
6639,
6640,
6641,63.584539950244505
6642,57.86603443813274
6643,58.979041322032884
6644,66.33770548769911
6645,81.21087632389364
6646,98.84835706342287
6647,123.6467738031549
6648,151.93939494193253
6649,181.15855261407384
6650,214.85330230923046
6651,245.8232587167511
6652,257.4050601412689
6653,264.0778309682373
6654,316.0437315763181
6655,319.844661345411
6656,318.5291173934194
6657,308.5716220557309
6658,301.207369490531
6659,284.1675832237204
6660,275.18425068446425
6661,258.8684265411582
6662,242.57147978828246
6663,197.3414342635599
6664,184.8782553956484
6665,70.06026373944114
6666,62.778501993057645
6667,64.0115671339759
6668,71.9274391363679
6669,83.78661637575205
6670,105.51790982009305
6671,129.83707076823453
6672,158.0505327687516
6673,187.26848334776753
6674,217.95300913875627
6675,248.06562253515733
6676,274.6717898229625
6677,272.09059324759016
6678,269.72059133811354
6679,269.71643025798903
6680,324.1781804899474
6681,318.6032681919826
6682,305.60020001573486
6683,293.5231708423568
6684,236.96897165619617
6685,211.3515257457398
6686,220.7531298713301
6687,200.60823463393686
6688,183.9665470818813
6689,62.18575450402349
6690,67.9861332878644
6691,73.83639003365832
6692,83.94849268553637
6693,98.45106993219557
6694,116.09362251839205
6695,135.8096748394704
6696,157.17433683656452
6697,178.57348154329227
6698,198.7094806962581
6699,215.9519645583078
6700,232.76636486802815
6701,243.9134650046302
6702,251.6909077547521
6703,254.86104703536557
6704,157.90191950817635
6705,153.02660219911638
6706,146.70407118870332
6707,140.65408450262544
6708,212.60507286547445
6709,232.94326161794197
6710,187.8732767454814
6711,178.8946191234779
6712,173.00739098436463
6713,153.7039804620796
6714,126.694011100898
6715,106.75419022146902
6716,93.07029349759765
6717,85.75677544516417
6718,88.18581358600338
6719,98.24619156481481
6720,112.79606570110649
6721,135.49882175646235
6722,161.9804381514511
6723,192.01240472038438
6724,219.43183190537826
6725,288.02802733172064
6726,333.56281611116844
6727,353.84276736355093
6728,358.5529650660137
6729,357.48010877481113
6730,347.01690641484777
6731,330.97404906967563
6732,282.2364355865012
6733,244.52445661580506
6734,202.05095914932454
6735,157.90850945438967
6736,113.88257128153735
6737,134.89834728876815
6738,101.98780543462406
6739,92.42409853290776
6740,77.57866096325724
6741,70.42399245672932
6742,71.50263757008369
6743,81.00837031168649
6744,64.64131129512886
6745,120.05634572458241
6746,145.1809740541592
6747,172.18515280150734
6748,200.44692119671734
6749,223.73998026431653
6750,245.18627033033403
6751,260.7131327771578
6752,326.093218454163
6753,324.7169885653084
6754,315.2414761873186
6755,294.5630258003566
6756,264.8026358443558
6757,225.19820525761227
6758,184.34673341795886
6759,139.9259071894847
6760,96.48469338937817
6761,60.614586810739866
6762,54.593914794101494
6763,56.69932426403935
6764,64.72730349612708
6765,77.72370034091868
6766,98.18187697916906
6767,125.25112503909746
6768,153.78175486204125
6769,183.08060294182744
6770,216.1951924550358
6771,244.36861240218303
6772,270.46687676898944
6773,308.96857112369383
6774,317.9448041744949
6775,272.3602177494315
6776,326.6006989776335
6777,316.62940941517024
6778,309.8198020871789
6779,293.4143514652218
6780,272.95748860749313
6781,256.8317237390181
6782,235.8829755333272
6783,184.59636211721167
6784,177.91474169421403
6785,
6786,
6787,
6788,
6789,
6790,
6791,
6792,
6793,
6794,
6795,
6796,
6797,
6798,
6799,
6800,
6801,
6802,
6803,
6804,
6805,
6806,
6807,
6808,
6809,
6810,
6811,
6812,
6813,
6814,
6815,
6816,
6817,
6818,
6819,
6820,
6821,
6822,
6823,
6824,
6825,
6826,
6827,
6828,
6829,
6830,
6831,
6832,
6833,
6834,
6835,
6836,
6837,
6838,
6839,
6840,
6841,
6842,
6843,
6844,
6845,
6846,
6847,
6848,
6849,
6850,
6851,
6852,
6853,
6854,
6855,
6856,
6857,
6858,
6859,
6860,
6861,
6862,
6863,
6864,
6865,
6866,
6867,
6868,
6869,
6870,
6871,
6872,
6873,
6874,
6875,
6876,
6877,
6878,
6879,
6880,
6881,
6882,
6883,
6884,
6885,
6886,
6887,
6888,
6889,
6890,
6891,
6892,
6893,
6894,
6895,
6896,
6897,
6898,
6899,
6900,
6901,
6902,
6903,
6904,
6905,
6906,
6907,
6908,
6909,
6910,
6911,
6912,
6913,
6914,
6915,
6916,
6917,
6918,
6919,
6920,
6921,
6922,
6923,
6924,
6925,
6926,
6927,
6928,
6929,
6930,
6931,
6932,
6933,
6934,
6935,
6936,
6937,
6938,
6939,
6940,
6941,
6942,
6943,
6944,
6945,
6946,
6947,
6948,
6949,
6950,
6951,
6952,
