datetime,count
2012-01-28 20:00:00,149.5018882262565
2012-01-28 21:00:00,111.7403785681025
2012-01-28 22:00:00,103.72221927625938
2012-01-28 23:00:00,77.38755136900983
2012-01-29 00:00:00,68.2783875992138
2012-01-29 01:00:00,55.02645909126588
2012-01-29 02:00:00,45.573765572309696
2012-01-29 03:00:00,20.750200526259817
2012-01-29 04:00:00,5.617721719459666
2012-01-29 05:00:00,4.3137286448739
2012-01-29 06:00:00,6.830291434947038
2012-01-29 07:00:00,26.07022672518547
2012-01-29 08:00:00,61.379529240871236
2012-01-29 09:00:00,105.4352307255758
2012-01-29 10:00:00,170.21954396935243
2012-01-29 11:00:00,219.34792450208144
2012-01-29 12:00:00,280.26543699808633
2012-01-29 13:00:00,274.94281650501455
2012-01-29 14:00:00,265.0168322635728
2012-01-29 15:00:00,301.6335334449802
2012-01-29 16:00:00,283.79109657603385
2012-01-29 17:00:00,254.4884258976649
2012-01-29 18:00:00,203.1280163513832
2012-01-29 19:00:00,140.25767328000614
2012-01-29 20:00:00,108.89147459352606
2012-01-29 21:00:00,88.96275979937897
2012-01-29 22:00:00,86.92119647370232
2012-01-29 23:00:00,47.3637764060753
2012-01-30 00:00:00,20.20052979908735
2012-01-30 01:00:00,5.6624009294716915
2012-01-30 02:00:00,5.0231305149624
2012-01-30 03:00:00,2.636268843866866
2012-01-30 04:00:00,2.1708777226433513
2012-01-30 05:00:00,18.3102580911022
2012-01-30 06:00:00,79.06462268537244
2012-01-30 07:00:00,219.62774742217937
2012-01-30 08:00:00,423.0433195327613
2012-01-30 09:00:00,209.79042930184443
2012-01-30 10:00:00,106.75962215141199
2012-01-30 11:00:00,112.40178521790006
2012-01-30 12:00:00,136.61001815669854
2012-01-30 13:00:00,133.47413679777728
2012-01-30 14:00:00,132.7097497990865
2012-01-30 15:00:00,141.64907188622598
2012-01-30 16:00:00,212.11836895307474
2012-01-30 17:00:00,399.70911733993273
2012-01-30 18:00:00,390.8514248868043
2012-01-30 19:00:00,263.391782338394
2012-01-30 20:00:00,187.6687900070577
2012-01-30 21:00:00,134.18517115949572
2012-01-30 22:00:00,93.14679391129474
2012-01-30 23:00:00,43.20477733408696
2012-01-31 00:00:00,17.85126878193007
2012-01-31 01:00:00,6.814805741736877
2012-01-31 02:00:00,5.316241256535508
2012-01-31 03:00:00,2.7821357061497194
2012-01-31 04:00:00,2.1738010421449685
2012-01-31 05:00:00,19.871803287697418
2012-01-31 06:00:00,84.45706432234331
2012-01-31 07:00:00,230.8758747332675
2012-01-31 08:00:00,466.6381742853325
2012-01-31 09:00:00,218.63494069396342
2012-01-31 10:00:00,105.98552131772917
2012-01-31 11:00:00,128.39441843692347
2012-01-31 12:00:00,151.69381693467068
2012-01-31 13:00:00,168.3152457115663
2012-01-31 14:00:00,160.4483257038382
2012-01-31 15:00:00,180.5172085889727
2012-01-31 16:00:00,265.8052916152403
2012-01-31 17:00:00,512.201597784987
2012-01-31 18:00:00,492.5184051956045
2012-01-31 19:00:00,313.25839510293395
2012-01-31 20:00:00,197.5241576606428
2012-01-31 21:00:00,169.84184779534363
2012-01-31 22:00:00,111.26842538685506
2012-01-31 23:00:00,63.796950849896874
2012-02-20 00:00:00,25.338358135747157
2012-02-20 01:00:00,22.223539835373305
2012-02-20 02:00:00,20.35499192007483
2012-02-20 03:00:00,9.618849561236647
2012-02-20 05:00:00,6.606600780800049
2012-02-20 06:00:00,20.17818478777809
2012-02-20 07:00:00,44.32217662853313
2012-02-20 08:00:00,101.74894759290659
2012-02-20 09:00:00,150.77911160315108
2012-02-20 10:00:00,151.45817329136366
2012-02-20 11:00:00,171.89133588269002
2012-02-20 12:00:00,188.82396776342205
2012-02-20 13:00:00,191.1448148911714
2012-02-20 14:00:00,187.167947861057
2012-02-20 15:00:00,199.60618684112373
2012-02-20 16:00:00,237.21326886107215
2012-02-20 17:00:00,253.91587526830173
2012-02-20 18:00:00,211.9309848697962
2012-02-20 19:00:00,179.4771755668055
2012-02-20 20:00:00,159.27650965947345
2012-02-20 21:00:00,105.08004548761554
2012-02-20 22:00:00,88.70590188423631
2012-02-20 23:00:00,49.012001675222464
2012-02-21 00:00:00,19.27342831080737
2012-02-21 01:00:00,7.295293217925037
2012-02-21 02:00:00,4.814426102802932
2012-02-21 04:00:00,1.8750183729383458
2012-02-21 05:00:00,20.59698258226925
2012-02-21 06:00:00,83.81737910131739
2012-02-21 07:00:00,266.61199202736077
2012-02-21 08:00:00,485.5986497286568
2012-02-21 09:00:00,239.163024004178
2012-02-21 10:00:00,108.57567096425547
2012-02-21 11:00:00,110.27642102299035
2012-02-21 12:00:00,139.8865328470803
2012-02-21 13:00:00,149.6049792003758
2012-02-21 14:00:00,130.7701636302372
2012-02-21 15:00:00,154.59757465440643
2012-02-21 16:00:00,227.69814823200286
2012-02-21 17:00:00,431.88538667467884
2012-02-21 18:00:00,421.8434966205846
2012-02-21 19:00:00,283.6110900248245
2012-02-21 20:00:00,198.6766704805654
2012-02-21 21:00:00,158.99532878817067
2012-02-21 22:00:00,96.70409574435665
2012-02-21 23:00:00,51.168055466529864
2012-02-22 00:00:00,21.807856051110726
2012-02-22 01:00:00,8.229610118321544
2012-02-22 02:00:00,5.3220739467739815
2012-02-22 03:00:00,2.497250444585198
2012-02-22 04:00:00,2.1168299960842427
2012-02-22 05:00:00,21.988051562131893
2012-02-22 06:00:00,88.0848482481432
2012-02-22 07:00:00,290.81270621563317
2012-02-22 08:00:00,515.2956081464919
2012-02-22 09:00:00,249.48786048307412
2012-02-22 10:00:00,121.23448061432615
2012-02-22 11:00:00,138.6045899796742
2012-02-22 12:00:00,160.59808884221727
2012-02-22 13:00:00,164.71015519208467
2012-02-22 14:00:00,151.7287714675852
2012-02-22 15:00:00,187.65049773427188
2012-02-22 16:00:00,279.1019886787298
2012-02-22 17:00:00,513.9882910256904
2012-02-22 18:00:00,458.75881792952214
2012-02-22 19:00:00,307.32118236943455
2012-02-22 20:00:00,205.29990055336302
2012-02-22 21:00:00,160.6615877884105
2012-02-22 22:00:00,112.86014449651042
2012-02-22 23:00:00,75.83276294111332
2012-02-23 00:00:00,32.12903376990397
2012-02-23 01:00:00,12.283596185637633
2012-02-23 02:00:00,7.3544928531530624
2012-02-23 03:00:00,3.634009827161467
2012-02-23 04:00:00,3.164260326590626
2012-02-23 05:00:00,22.290992184631374
2012-02-23 06:00:00,92.47699490736255
2012-02-23 07:00:00,283.69313054629157
2012-02-23 08:00:00,515.5932199390506
2012-02-23 09:00:00,253.17782906536075
2012-02-23 10:00:00,135.00923994979254
2012-02-23 11:00:00,159.14655218844726
2012-02-23 12:00:00,187.7521588444201
2012-02-23 13:00:00,189.03010868232275
2012-02-23 14:00:00,183.5366138403432
2012-02-23 15:00:00,197.0787090095377
2012-02-23 16:00:00,290.01125667695425
2012-02-23 17:00:00,526.4181690579438
2012-02-23 18:00:00,501.41764503524934
2012-02-23 19:00:00,311.08871158688527
2012-02-23 20:00:00,229.4227926056644
2012-02-23 21:00:00,170.61315534289133
2012-02-23 22:00:00,124.47236041771107
2012-02-23 23:00:00,86.50881311214485
2012-02-24 00:00:00,43.635428655012696
2012-02-24 01:00:00,19.97357526438805
2012-02-24 02:00:00,8.759541577784422
2012-02-24 03:00:00,5.253552492560472
2012-02-24 04:00:00,3.3030856517947695
2012-02-24 05:00:00,20.99105797812874
2012-02-24 06:00:00,86.13544353203837
2012-02-24 07:00:00,263.9772348801065
2012-02-24 08:00:00,511.04848828713364
2012-02-24 09:00:00,177.54806069398234
2012-02-24 10:00:00,106.77311835879448
2012-02-24 11:00:00,149.1486834721021
2012-02-24 12:00:00,182.3316713890803
2012-02-24 13:00:00,181.80440123756682
2012-02-24 14:00:00,177.9484813367131
2012-02-24 15:00:00,118.60501459750105
2012-02-24 16:00:00,135.6027129207013
2012-02-24 17:00:00,283.10194901783933
2012-02-24 18:00:00,326.50500599538117
2012-02-24 19:00:00,268.7309790732926
2012-02-24 20:00:00,204.33317721884097
2012-02-24 21:00:00,154.13318733917535
2012-02-24 22:00:00,116.46463368701791
2012-02-24 23:00:00,83.69959659412072
2012-02-25 00:00:00,73.50729367304342
2012-02-25 01:00:00,60.06842447710585
2012-02-25 02:00:00,47.39843213786831
2012-02-25 03:00:00,16.445362941533887
2012-02-25 04:00:00,4.420627001339783
2012-02-25 05:00:00,3.424098799529762
2012-02-25 06:00:00,7.965785772310646
2012-02-25 07:00:00,32.19392299199412
2012-02-25 08:00:00,87.3113189135237
2012-02-25 09:00:00,119.18769864229638
2012-02-25 10:00:00,194.23037035072278
2012-02-25 11:00:00,234.07122672320236
2012-02-25 12:00:00,270.9962610963725
2012-02-25 13:00:00,285.2766136220278
2012-02-25 14:00:00,260.6750662941108
2012-02-25 15:00:00,273.5323589903054
2012-02-25 16:00:00,243.61819917443745
2012-02-25 17:00:00,185.5213021302738
2012-02-25 18:00:00,173.8921164163366
2012-02-25 19:00:00,128.65153510787232
2012-02-25 20:00:00,106.67734840244546
2012-02-25 21:00:00,80.11251771839272
2012-02-25 22:00:00,73.443086409235
2012-02-25 23:00:00,59.70477618654435
2012-02-26 00:00:00,61.66274747661636
2012-02-26 01:00:00,51.58795873955349
2012-02-26 02:00:00,43.96271679909874
2012-02-26 03:00:00,19.650673943294667
2012-02-26 04:00:00,4.189161385072674
2012-02-26 05:00:00,3.40569934969486
2012-02-26 06:00:00,6.457118171119725
2012-02-26 07:00:00,22.225680133520505
2012-02-26 08:00:00,57.27871020463015
2012-02-26 09:00:00,112.84049171040793
2012-02-26 10:00:00,191.46172941874448
2012-02-26 11:00:00,224.65532294359357
2012-02-26 12:00:00,274.56989550555403
2012-02-26 13:00:00,287.3297071228744
2012-02-26 14:00:00,308.14676230327956
2012-02-26 15:00:00,324.63121649630153
2012-02-26 16:00:00,300.9029968252746
2012-02-26 17:00:00,273.1284009061774
2012-02-26 18:00:00,213.65223473995115
2012-02-26 19:00:00,171.68317670299882
2012-02-26 20:00:00,127.29200716645614
2012-02-26 21:00:00,96.65944168635576
2012-02-26 22:00:00,89.76712468442875
2012-02-26 23:00:00,39.13925117965293
2012-02-27 00:00:00,17.230166926645392
2012-02-27 01:00:00,7.17719866211211
2012-02-27 02:00:00,5.374136606798803
2012-02-27 03:00:00,2.3802840523382622
2012-02-27 04:00:00,1.8305719623265544
2012-02-27 05:00:00,19.16776551103057
2012-02-27 06:00:00,85.48355104331416
2012-02-27 07:00:00,254.69939091047559
2012-02-27 08:00:00,466.88285522754353
2012-02-27 09:00:00,229.1908296282802
2012-02-27 10:00:00,120.98456718608377
2012-02-27 11:00:00,138.92296262157694
2012-02-27 12:00:00,165.9474669361694
2012-02-27 13:00:00,165.6717835122991
2012-02-27 14:00:00,163.3761554065949
2012-02-27 15:00:00,188.91826454373293
2012-02-27 16:00:00,282.8402818290533
2012-02-27 17:00:00,528.3069108142352
2012-02-27 18:00:00,488.03002887192304
2012-02-27 19:00:00,306.98528490715785
2012-02-27 20:00:00,237.39555551200405
2012-02-27 21:00:00,170.1844852093952
2012-02-27 22:00:00,114.6196774495768
2012-02-27 23:00:00,62.29882125793927
2012-02-28 00:00:00,26.70030054293214
2012-02-28 01:00:00,9.215512826326542
2012-02-28 02:00:00,6.569024606582305
2012-02-28 03:00:00,3.1720157490493412
2012-02-28 04:00:00,2.188281289143638
2012-02-28 05:00:00,21.45663967681039
2012-02-28 06:00:00,91.3776360859982
2012-02-28 07:00:00,282.1759025669866
2012-02-28 08:00:00,490.3766857107032
2012-02-28 09:00:00,232.0289028285315
2012-02-28 10:00:00,117.77978274439039
2012-02-28 11:00:00,131.20155010486056
2012-02-28 12:00:00,159.5916978152988
2012-02-28 13:00:00,159.1515931940804
2012-02-28 14:00:00,148.5023600008741
2012-02-28 15:00:00,170.11195075947435
2012-02-28 16:00:00,263.0700877515146
2012-02-28 17:00:00,486.3690819614487
2012-02-28 18:00:00,472.29526857244105
2012-02-28 19:00:00,299.2368440242442
2012-02-28 20:00:00,200.57812293529645
2012-02-28 21:00:00,153.74729426269218
2012-02-28 22:00:00,105.52147857966207
2012-02-28 23:00:00,51.04667782947769
2012-02-29 00:00:00,23.184947542162988
2012-02-29 01:00:00,7.910138875992438
2012-02-29 02:00:00,5.222146261757402
2012-02-29 03:00:00,2.54467954920777
2012-02-29 05:00:00,22.489850601650023
2012-02-29 06:00:00,89.71856613284402
2012-02-29 07:00:00,283.2812737274104
2012-02-29 08:00:00,513.9739100168077
2012-02-29 09:00:00,160.84988895191805
2012-02-29 10:00:00,83.00032994873743
2012-02-29 11:00:00,86.77307731835813
2012-02-29 12:00:00,88.1664883450248
2012-02-29 13:00:00,124.13698075410075
2012-02-29 14:00:00,118.10144788189696
2012-02-29 15:00:00,140.73196418086724
2012-02-29 16:00:00,118.9803010271614
2012-02-29 17:00:00,315.0604524031472
2012-02-29 18:00:00,275.00879775656995
2012-02-29 19:00:00,266.1227891981194
2012-02-29 20:00:00,148.2179881434835
2012-02-29 21:00:00,110.79240794651392
2012-02-29 22:00:00,83.7213677185224
2012-02-29 23:00:00,52.212420354836325
2012-03-20 00:00:00,28.149309516779418
2012-03-20 01:00:00,16.646962250020696
2012-03-20 02:00:00,6.80701548182676
2012-03-20 03:00:00,3.9518700773749935
2012-03-20 04:00:00,3.9954242572865377
2012-03-20 05:00:00,23.64804393996798
2012-03-20 06:00:00,111.74386255581682
2012-03-20 07:00:00,173.70810015693587
2012-03-20 08:00:00,569.072261999037
2012-03-20 09:00:00,327.7839137920447
2012-03-20 10:00:00,161.91103989799478
2012-03-20 11:00:00,197.3524699543673
2012-03-20 12:00:00,232.64415190700015
2012-03-20 13:00:00,229.60166133230393
2012-03-20 14:00:00,212.3651672958031
2012-03-20 15:00:00,255.05229296433305
2012-03-20 16:00:00,364.1648222504144
2012-03-20 17:00:00,687.7066250795516
2012-03-20 18:00:00,706.0081560840731
2012-03-20 19:00:00,494.65451222076734
2012-03-20 20:00:00,333.4084593436376
2012-03-20 21:00:00,241.49249623561056
2012-03-20 22:00:00,164.45857740828336
2012-03-20 23:00:00,82.04759345052469
2012-03-21 00:00:00,34.11610968084656
2012-03-21 01:00:00,16.803660275364336
2012-03-21 02:00:00,7.0802258449083535
2012-03-21 03:00:00,4.042496653424248
2012-03-21 04:00:00,4.2628714384844955
2012-03-21 05:00:00,27.064672514072697
2012-03-21 06:00:00,113.65570949343801
2012-03-21 07:00:00,191.8427589190414
2012-03-21 08:00:00,427.3008027026351
2012-03-21 09:00:00,329.2363503091006
2012-03-21 10:00:00,169.1499591841096
2012-03-21 11:00:00,155.26260995982827
2012-03-21 12:00:00,228.8555658238675
2012-03-21 13:00:00,212.63676906880318
2012-03-21 14:00:00,212.40974644218733
2012-03-21 15:00:00,226.73634749657785
2012-03-21 16:00:00,356.28384972095
2012-03-21 17:00:00,698.4451340411911
2012-03-21 18:00:00,700.2541737830472
2012-03-21 19:00:00,507.9875931941108
2012-03-21 20:00:00,330.2482583363929
2012-03-21 21:00:00,249.59516586895694
2012-03-21 22:00:00,192.42944475535268
2012-03-21 23:00:00,113.44234407280216
2012-03-22 00:00:00,41.78492916362472
2012-03-22 01:00:00,18.158456837274063
2012-03-22 02:00:00,10.537499679382071
2012-03-22 03:00:00,6.0938366977897935
2012-03-22 04:00:00,5.140910612502024
2012-03-22 05:00:00,22.27958108401531
2012-03-22 06:00:00,112.29554250535776
2012-03-22 07:00:00,356.6071010723961
2012-03-22 08:00:00,593.0031521136636
2012-03-22 09:00:00,315.3054541361237
2012-03-22 10:00:00,168.03143907140566
2012-03-22 11:00:00,158.50599552063935
2012-03-22 12:00:00,203.0424407633747
2012-03-22 13:00:00,235.81819316665386
2012-03-22 14:00:00,228.40122875145997
2012-03-22 15:00:00,267.63065506674394
2012-03-22 16:00:00,381.54562786375976
2012-03-22 17:00:00,721.0251922338231
2012-03-22 18:00:00,725.7630461250162
2012-03-22 19:00:00,502.456382255382
2012-03-22 20:00:00,355.56538417174994
2012-03-22 21:00:00,256.6533771140257
2012-03-22 22:00:00,204.89341431377642
2012-03-22 23:00:00,134.60740558918047
2012-03-23 00:00:00,54.08731738938913
2012-03-23 01:00:00,28.242254777846167
2012-03-23 02:00:00,12.01487007243808
2012-03-23 03:00:00,6.734884609186862
2012-03-23 04:00:00,5.459273470986376
2012-03-23 05:00:00,24.292088935534792
2012-03-23 06:00:00,107.77404075561883
2012-03-23 07:00:00,351.01484464329735
2012-03-23 08:00:00,577.3680311560615
2012-03-23 09:00:00,317.4572022736745
2012-03-23 10:00:00,189.98042844756597
2012-03-23 11:00:00,232.0848967513568
2012-03-23 12:00:00,330.57187518813157
2012-03-23 13:00:00,366.80425757529366
2012-03-23 14:00:00,366.4396068679247
2012-03-23 15:00:00,375.2377402058499
2012-03-23 16:00:00,426.9881946289639
2012-03-23 17:00:00,721.2729380713578
2012-03-23 18:00:00,691.0170510675548
2012-03-23 19:00:00,478.69874837237774
2012-03-23 20:00:00,355.90597662032417
2012-03-23 21:00:00,269.250973970164
2012-03-23 22:00:00,232.90924818007028
2012-03-23 23:00:00,179.82981255292543
2012-03-24 00:00:00,105.73409089634379
2012-03-24 01:00:00,84.14491929122025
2012-03-24 02:00:00,59.28515339377559
2012-03-24 03:00:00,27.56450578474753
2012-03-24 04:00:00,12.448581501072404
2012-03-24 05:00:00,13.098079251948501
2012-03-24 06:00:00,33.521005581899736
2012-03-24 07:00:00,97.3777081871581
2012-03-24 08:00:00,201.30955658467056
2012-03-24 09:00:00,280.0257272609546
2012-03-24 10:00:00,375.6330344023563
2012-03-24 11:00:00,443.4398600314188
2012-03-24 12:00:00,377.566887449055
2012-03-24 13:00:00,377.599607125672
2012-03-24 14:00:00,370.47804828107763
2012-03-24 15:00:00,383.64142719425377
2012-03-24 16:00:00,336.8820919832947
2012-03-24 17:00:00,318.3950551362775
2012-03-24 18:00:00,284.62159022801677
2012-03-24 19:00:00,220.40427737061285
2012-03-24 20:00:00,164.08941598861858
2012-03-24 21:00:00,140.9750525854542
2012-03-24 22:00:00,111.06822753442171
2012-03-24 23:00:00,124.69709367333459
2012-03-25 00:00:00,86.33113902586118
2012-03-25 01:00:00,70.29461762237618
2012-03-25 02:00:00,55.074048469642584
2012-03-25 03:00:00,24.391626596189433
2012-03-25 04:00:00,10.85717976828305
2012-03-25 05:00:00,10.63039056844071
2012-03-25 06:00:00,25.162459541208836
2012-03-25 07:00:00,57.80411288659654
2012-03-25 08:00:00,109.9949543452956
2012-03-25 09:00:00,206.1862533911949
2012-03-25 10:00:00,309.85325403680736
2012-03-25 11:00:00,365.7850292501538
2012-03-25 12:00:00,397.10697020150303
2012-03-25 13:00:00,398.63225381325117
2012-03-25 14:00:00,392.4563923723349
2012-03-25 15:00:00,390.28533419296303
2012-03-25 16:00:00,443.2124089981887
2012-03-25 17:00:00,437.2137787806795
2012-03-25 18:00:00,385.31510539859204
2012-03-25 19:00:00,316.08808752152066
2012-03-25 20:00:00,224.49227621029914
2012-03-25 21:00:00,163.7412618510039
2012-03-25 22:00:00,118.51831226808682
2012-03-25 23:00:00,68.36423380731915
2012-03-26 00:00:00,27.229390407393453
2012-03-26 01:00:00,14.75808362517614
2012-03-26 02:00:00,8.074338045237784
2012-03-26 03:00:00,4.024760923715124
2012-03-26 04:00:00,4.153898366403326
2012-03-26 05:00:00,27.464485010220756
2012-03-26 06:00:00,113.46341997599514
2012-03-26 07:00:00,364.06455225543726
2012-03-26 08:00:00,606.3162992775567
2012-03-26 09:00:00,308.4022730764108
2012-03-26 10:00:00,193.80386504847624
2012-03-26 11:00:00,230.88228189756265
2012-03-26 12:00:00,264.01068929270787
2012-03-26 13:00:00,260.3308560923096
2012-03-26 14:00:00,253.87039501781027
2012-03-26 15:00:00,266.0017696970927
2012-03-26 16:00:00,358.95269645965345
2012-03-26 17:00:00,594.254901380594
2012-03-26 18:00:00,564.1427793303684
2012-03-26 19:00:00,407.74092396469257
2012-03-26 20:00:00,270.9715929361814
2012-03-26 21:00:00,193.26428350513132
2012-03-26 22:00:00,125.34818917436701
2012-03-26 23:00:00,70.03185928997193
2012-03-27 00:00:00,27.49708042938574
2012-03-27 01:00:00,10.116613742409408
2012-03-27 02:00:00,7.284078408368289
2012-03-27 03:00:00,3.3251007618867385
2012-03-27 04:00:00,2.9278130022613973
2012-03-27 05:00:00,23.637420521750144
2012-03-27 06:00:00,97.78494710529617
2012-03-27 07:00:00,339.48472475451524
2012-03-27 08:00:00,585.6169366068576
2012-03-27 09:00:00,327.4640207984642
2012-03-27 10:00:00,188.12368528750397
2012-03-27 11:00:00,194.2827099441681
2012-03-27 12:00:00,228.2331244106204
2012-03-27 13:00:00,226.08031240930396
2012-03-27 14:00:00,215.45793663093747
2012-03-27 15:00:00,237.70516840797467
2012-03-27 16:00:00,333.4495321671193
2012-03-27 17:00:00,580.5084719931291
2012-03-27 18:00:00,557.6588032181219
2012-03-27 19:00:00,414.60154355465113
2012-03-27 20:00:00,288.2256750888488
2012-03-27 21:00:00,191.73636741990367
2012-03-27 22:00:00,133.50270577795584
2012-03-27 23:00:00,73.61021872875534
2012-03-28 00:00:00,29.081310602737126
2012-03-28 01:00:00,11.950418044239907
2012-03-28 02:00:00,5.781137935799865
2012-03-28 03:00:00,3.7216352658725884
2012-03-28 04:00:00,3.2548847030335635
2012-03-28 05:00:00,27.15778620998684
2012-03-28 06:00:00,111.94207932458627
2012-03-28 07:00:00,343.8201032287966
2012-03-28 08:00:00,613.602068450726
2012-03-28 09:00:00,337.3120788174163
2012-03-28 10:00:00,189.53492071566413
2012-03-28 11:00:00,231.34007521688537
2012-03-28 12:00:00,268.3621668433085
2012-03-28 13:00:00,268.3703323721873
2012-03-28 14:00:00,256.414983825898
2012-03-28 15:00:00,269.2715851270249
2012-03-28 16:00:00,324.90795487290904
2012-03-28 17:00:00,729.6607549053078
2012-03-28 18:00:00,736.2346016801882
2012-03-28 19:00:00,506.8378635097528
2012-03-28 20:00:00,366.4243203974539
2012-03-28 21:00:00,271.41821596885757
2012-03-28 22:00:00,206.0484696281353
2012-03-28 23:00:00,113.89447378344829
2012-03-29 00:00:00,44.6519771906821
2012-03-29 01:00:00,18.64339238432441
2012-03-29 02:00:00,11.335376575224917
2012-03-29 03:00:00,5.847069414356481
2012-03-29 04:00:00,5.679719893780037
2012-03-29 05:00:00,28.053717082030328
2012-03-29 06:00:00,118.65160172760142
2012-03-29 07:00:00,365.7378822381574
2012-03-29 08:00:00,618.2048395778602
2012-03-29 09:00:00,334.7331057421487
2012-03-29 10:00:00,185.0024995973715
2012-03-29 11:00:00,235.5803801299845
2012-03-29 12:00:00,269.8835781380992
2012-03-29 13:00:00,257.51495382607345
2012-03-29 14:00:00,251.98599454480444
2012-03-29 15:00:00,270.039758322984
2012-03-29 16:00:00,386.86831335133314
2012-03-29 17:00:00,670.266471505503
2012-03-29 18:00:00,663.7293433515492
2012-03-29 19:00:00,442.1942837912337
2012-03-29 20:00:00,289.60855912626755
2012-03-29 21:00:00,209.2782798291925
2012-03-29 22:00:00,155.6448547501648
2012-03-29 23:00:00,106.72349203916221
2012-03-30 00:00:00,52.70493640796467
2012-03-30 01:00:00,27.43095597453109
2012-03-30 02:00:00,11.381067065324531
2012-03-30 03:00:00,5.973151526821282
2012-03-30 04:00:00,4.7027397895100265
2012-03-30 05:00:00,24.6698017451268
2012-03-30 06:00:00,91.75395224238784
2012-03-30 07:00:00,310.9444068441623
2012-03-30 08:00:00,584.0939048604166
2012-03-30 09:00:00,334.1858966509755
2012-03-30 10:00:00,201.8087899176778
2012-03-30 11:00:00,222.62711852944332
2012-03-30 12:00:00,285.5904743740821
2012-03-30 13:00:00,224.68963014672352
2012-03-30 14:00:00,220.0041500570145
2012-03-30 15:00:00,227.58727617025426
2012-03-30 16:00:00,282.0772612410147
2012-03-30 17:00:00,557.6398356653295
2012-03-30 18:00:00,559.9095623479374
2012-03-30 19:00:00,388.0408223374727
2012-03-30 20:00:00,262.79170601135775
2012-03-30 21:00:00,193.19597106446764
2012-03-30 22:00:00,156.45644162581175
2012-03-30 23:00:00,134.81641019120346
2012-03-31 00:00:00,83.7179724939316
2012-03-31 01:00:00,68.24708246190582
2012-03-31 02:00:00,54.25045794935103
2012-03-31 03:00:00,25.672935017491312
2012-03-31 04:00:00,10.205488734387734
2012-03-31 05:00:00,10.536248072321243
2012-03-31 06:00:00,31.396060152390028
2012-03-31 07:00:00,76.00127292734263
2012-03-31 08:00:00,159.20386162314185
2012-03-31 09:00:00,255.2035215258826
2012-03-31 10:00:00,342.06018075780923
2012-03-31 11:00:00,491.7456248085566
2012-03-31 12:00:00,529.914219368874
2012-03-31 13:00:00,570.3413238993026
2012-03-31 14:00:00,523.2616506088839
2012-03-31 15:00:00,544.4567821233056
2012-03-31 16:00:00,511.7764693560289
2012-03-31 17:00:00,469.98279650725243
2012-03-31 18:00:00,366.5551825405434
2012-03-31 19:00:00,311.45095370463974
2012-03-31 20:00:00,202.88777939909204
2012-03-31 21:00:00,172.8346743228284
2012-03-31 22:00:00,143.53980676305264
2012-03-31 23:00:00,118.83552075834322
2012-04-20 00:00:00,57.20466674562584
2012-04-20 01:00:00,33.3626513122913
2012-04-20 02:00:00,13.870780413757227
2012-04-20 03:00:00,7.641593661745354
2012-04-20 04:00:00,6.522341156047345
2012-04-20 05:00:00,27.065522519364787
2012-04-20 06:00:00,120.5499048057267
2012-04-20 07:00:00,354.4216573845
2012-04-20 08:00:00,604.4841797405356
2012-04-20 09:00:00,319.30201838212224
2012-04-20 10:00:00,203.76508377732802
2012-04-20 11:00:00,270.9277686942688
2012-04-20 12:00:00,346.54296959604096
2012-04-20 13:00:00,366.4977062137282
2012-04-20 14:00:00,361.18931820517537
2012-04-20 15:00:00,370.96879869296407
2012-04-20 16:00:00,437.3427950188573
2012-04-20 17:00:00,733.2664745412558
2012-04-20 18:00:00,691.4189460597195
2012-04-20 19:00:00,497.20138116536543
2012-04-20 20:00:00,351.14083964616026
2012-04-20 21:00:00,255.22196134754668
2012-04-20 22:00:00,228.98911466131597
2012-04-20 23:00:00,165.544703362175
2012-04-21 00:00:00,117.39287318318182
2012-04-21 01:00:00,92.62413320387192
2012-04-21 02:00:00,63.86869557601487
2012-04-21 03:00:00,28.689804686618043
2012-04-21 04:00:00,13.831702468537106
2012-04-21 05:00:00,15.72517330630318
2012-04-21 06:00:00,38.46443863169092
2012-04-21 07:00:00,87.51311361544359
2012-04-21 08:00:00,195.10249093090243
2012-04-21 09:00:00,299.8386301178508
2012-04-21 10:00:00,421.13116036895667
2012-04-21 11:00:00,523.5721245539761
2012-04-21 12:00:00,593.3162288442527
2012-04-21 13:00:00,625.4237821727904
2012-04-21 14:00:00,621.3524536312295
2012-04-21 15:00:00,640.66956670696
2012-04-21 16:00:00,616.983575495864
2012-04-21 17:00:00,608.4219900681921
2012-04-21 18:00:00,507.1901519368098
2012-04-21 19:00:00,307.8232397124262
2012-04-21 20:00:00,178.43299426902274
2012-04-21 21:00:00,151.90345041522173
2012-04-21 22:00:00,195.5699893359857
2012-04-21 23:00:00,136.36022187213592
2012-04-22 00:00:00,106.63142730433782
2012-04-22 01:00:00,90.03395256567804
2012-04-22 02:00:00,65.97212702991992
2012-04-22 03:00:00,27.993564421389145
2012-04-22 04:00:00,13.787426654341711
2012-04-22 05:00:00,13.567383666650876
2012-04-22 06:00:00,28.452462364535837
2012-04-22 07:00:00,57.73264065853433
2012-04-22 08:00:00,107.81375589977918
2012-04-22 09:00:00,200.21783528429486
2012-04-22 10:00:00,274.57731503550633
2012-04-22 11:00:00,297.3237841414013
2012-04-22 12:00:00,339.6273438144529
2012-04-22 13:00:00,344.6417156637482
2012-04-22 14:00:00,322.2938456912879
2012-04-22 15:00:00,316.2929637271684
2012-04-22 16:00:00,293.103194404819
