datetime,count
2011-12-30 22:00:00,79.79818361751352
2011-12-30 23:00:00,57.37198707706176
2011-12-31 00:00:00,70.23217616930276
2011-12-31 01:00:00,61.392215370191245
2011-12-31 02:00:00,44.55650089768754
2011-12-31 03:00:00,19.4369239422385
2011-12-31 04:00:00,8.869588081351347
2011-12-31 05:00:00,9.747614599929866
2011-12-31 06:00:00,8.738222560213117
2011-12-31 07:00:00,4.081766897406166
2011-12-31 08:00:00,48.59354263689648
2011-12-31 09:00:00,100.47931076611448
2011-12-31 10:00:00,147.37525595225358
2011-12-31 11:00:00,196.15992318744458
2011-12-31 12:00:00,318.66458596449735
2011-12-31 13:00:00,301.81844154342167
2011-12-31 14:00:00,266.8926826772595
2011-12-31 15:00:00,265.9582853843394
2011-12-31 16:00:00,237.17422774050394
2011-12-31 17:00:00,201.86204715029615
2011-12-31 18:00:00,172.41479836793914
2011-12-31 19:00:00,137.73566872131218
2011-12-31 20:00:00,113.81590288903695
2011-12-31 21:00:00,89.82994052775591
2011-12-31 22:00:00,89.07035032743497
2011-12-31 23:00:00,68.29284198372417
2012-01-20 00:00:00,27.541177000365238
2012-01-20 01:00:00,13.613166112101565
2012-01-20 02:00:00,8.891134170399877
2012-01-20 03:00:00,4.504236144476538
2012-01-20 04:00:00,3.4641567126401966
2012-01-20 05:00:00,17.017056341850367
2012-01-20 06:00:00,75.72885635427998
2012-01-20 07:00:00,219.01127900050608
2012-01-20 08:00:00,445.7754049153779
2012-01-20 09:00:00,228.25934006616075
2012-01-20 10:00:00,110.30515106283917
2012-01-20 11:00:00,119.52762800933903
2012-01-20 12:00:00,149.9558932925837
2012-01-20 13:00:00,156.43927740053772
2012-01-20 14:00:00,139.06126791931476
2012-01-20 15:00:00,148.23297586668366
2012-01-20 16:00:00,192.10220502656693
2012-01-20 17:00:00,342.8605312017313
2012-01-20 18:00:00,316.3570244632424
2012-01-20 19:00:00,224.45417321321491
2012-01-20 20:00:00,134.47826781975473
2012-01-20 21:00:00,100.42051899481488
2012-01-20 22:00:00,79.81805073851694
2012-01-20 23:00:00,41.25863709329656
2012-01-21 00:00:00,42.9724351908038
2012-01-21 01:00:00,34.3898208317829
2012-01-21 02:00:00,28.79055848257544
2012-01-21 03:00:00,10.397714318934161
2012-01-21 04:00:00,3.897689911172302
2012-01-21 05:00:00,4.313640956647179
2012-01-21 06:00:00,6.434951430655913
2012-01-21 07:00:00,12.605504307819531
2012-01-21 08:00:00,64.57599376380081
2012-01-21 09:00:00,104.33729500712062
2012-01-21 10:00:00,118.96909434358975
2012-01-21 11:00:00,186.59152717028095
2012-01-21 12:00:00,223.65915606679832
2012-01-21 13:00:00,214.42766598742855
2012-01-21 14:00:00,156.49465858979158
2012-01-21 15:00:00,150.93664983855075
2012-01-21 16:00:00,173.55694819350322
2012-01-21 17:00:00,153.57302732199906
2012-01-21 18:00:00,141.11856657913347
2012-01-21 19:00:00,106.01508810865036
2012-01-21 20:00:00,88.33737541138345
2012-01-21 21:00:00,77.13648939374606
2012-01-21 22:00:00,67.87731550237774
2012-01-21 23:00:00,56.656069880519745
2012-01-22 00:00:00,55.43606895566788
2012-01-22 01:00:00,47.164933275742314
2012-01-22 02:00:00,36.97743163589827
2012-01-22 03:00:00,15.909733583926677
2012-01-22 04:00:00,0.45494842005373737
2012-01-22 05:00:00,2.429018909236823
2012-01-22 06:00:00,6.356206708491682
2012-01-22 07:00:00,21.355881672151074
2012-01-22 08:00:00,45.568148142311266
2012-01-22 09:00:00,89.38488454435246
2012-01-22 10:00:00,124.17337143215666
2012-01-22 11:00:00,120.95487745021362
2012-01-22 12:00:00,194.3800952523581
2012-01-22 13:00:00,205.27060415060953
2012-01-22 14:00:00,183.6934490067025
2012-01-22 15:00:00,171.22755593677326
2012-01-22 16:00:00,157.26620510053485
2012-01-22 17:00:00,143.1649937274899
2012-01-22 18:00:00,88.65380572644098
2012-01-22 19:00:00,80.3113254628146
2012-01-22 20:00:00,67.9448043666194
2012-01-22 21:00:00,53.33211886382897
2012-01-22 22:00:00,56.22091224272704
2012-01-22 23:00:00,37.06546535983135
2012-01-23 00:00:00,12.359363839006578
2012-01-23 01:00:00,5.159556259850718
2012-01-23 02:00:00,3.2378026727449933
2012-01-23 03:00:00,2.376957051121505
2012-01-23 04:00:00,3.4414959254068354
2012-01-23 05:00:00,16.425535240865347
2012-01-23 06:00:00,76.43391458306444
2012-01-23 07:00:00,136.23831124726615
2012-01-23 08:00:00,257.73587877663374
2012-01-23 09:00:00,210.80822822607956
2012-01-23 10:00:00,86.16999106409403
2012-01-23 11:00:00,88.28464503955934
2012-01-23 12:00:00,102.73292997810412
2012-01-23 13:00:00,57.16457510590018
2012-01-23 14:00:00,55.27347507579698
2012-01-23 15:00:00,93.12237175592489
2012-01-23 16:00:00,151.10213651317966
2012-01-23 17:00:00,248.77949692478134
2012-01-23 18:00:00,257.6208925034174
2012-01-23 19:00:00,210.65791949557453
2012-01-23 20:00:00,137.9378738520293
2012-01-23 21:00:00,99.49642707834305
2012-01-23 22:00:00,68.14252340056281
2012-01-23 23:00:00,33.343946288280485
2012-01-24 00:00:00,12.313538241948406
2012-01-24 01:00:00,4.823967429487861
2012-01-24 02:00:00,3.3354504072687408
2012-01-24 03:00:00,4.553983124383155
2012-01-24 04:00:00,6.547060260678155
2012-01-24 05:00:00,20.583135156424248
2012-01-24 06:00:00,84.84926713050851
2012-01-24 07:00:00,241.56750385385752
2012-01-24 08:00:00,448.4778417168641
2012-01-24 09:00:00,225.52515061242724
2012-01-24 10:00:00,102.32455038161483
2012-01-24 11:00:00,108.86829368523074
2012-01-24 12:00:00,123.8188674760425
2012-01-24 13:00:00,121.08398975552669
2012-01-24 14:00:00,111.90892740320194
2012-01-24 15:00:00,138.62792662805492
2012-01-24 16:00:00,234.07008219463842
2012-01-24 17:00:00,467.8453857215903
2012-01-24 18:00:00,436.0086242967273
2012-01-24 19:00:00,329.11211242084124
2012-01-24 20:00:00,189.4188025155197
2012-01-24 21:00:00,150.4683900785303
2012-01-24 22:00:00,97.04527050173418
2012-01-24 23:00:00,52.718985092104674
2012-01-25 00:00:00,15.096865616431032
2012-01-25 01:00:00,9.362694984968735
2012-01-25 02:00:00,5.450829783115417
2012-01-25 03:00:00,4.667489463864834
2012-01-25 04:00:00,3.899292716986136
2012-01-25 05:00:00,20.028859384480842
2012-01-25 06:00:00,90.1541606256748
2012-01-25 07:00:00,252.31584675923494
2012-01-25 08:00:00,470.66648460659013
2012-01-25 09:00:00,236.45899373855647
2012-01-25 10:00:00,95.60158818854927
2012-01-25 11:00:00,106.08726549726654
2012-01-25 12:00:00,149.37611427373267
2012-01-25 13:00:00,145.2839389231047
2012-01-25 14:00:00,128.79591859283838
2012-01-25 15:00:00,149.13229027760192
2012-01-25 16:00:00,224.1756622018769
2012-01-25 17:00:00,417.19563232349435
2012-01-25 18:00:00,389.40726634549463
2012-01-25 19:00:00,284.55803300508705
2012-01-25 20:00:00,190.26856138170436
2012-01-25 21:00:00,148.57034033508495
2012-01-25 22:00:00,103.41297135276966
2012-01-25 23:00:00,50.83263134331068
2012-01-26 00:00:00,20.66113510033032
2012-01-26 01:00:00,8.901004191499917
2012-01-26 02:00:00,7.275127239282876
2012-01-26 03:00:00,5.391469989371407
2012-01-26 04:00:00,5.1082982838641415
2012-01-26 05:00:00,22.298526970926385
2012-01-26 06:00:00,90.71909471597792
2012-01-26 07:00:00,256.561870313769
2012-01-26 08:00:00,474.53005758945557
2012-01-26 09:00:00,243.61548118749857
2012-01-26 10:00:00,103.92582385828739
2012-01-26 11:00:00,107.4979155682426
2012-01-26 12:00:00,136.24577464738002
2012-01-26 13:00:00,143.32780221736343
2012-01-26 14:00:00,136.94605679585604
2012-01-26 15:00:00,149.74842206007838
2012-01-26 16:00:00,210.83117554639605
2012-01-26 17:00:00,445.9451274790516
2012-01-26 18:00:00,441.795264822066
2012-01-26 19:00:00,303.88825809030556
2012-01-26 20:00:00,194.2799324311544
2012-01-26 21:00:00,155.59940625674957
2012-01-26 22:00:00,122.80136524111253
2012-01-26 23:00:00,71.93592317331462
2012-01-27 00:00:00,34.90347564970891
2012-01-27 01:00:00,15.180153179082547
2012-01-27 02:00:00,12.661606331298142
2012-01-27 03:00:00,4.3057045019345885
2012-01-27 04:00:00,3.939624582221346
2012-01-27 05:00:00,14.828096948194222
2012-01-27 06:00:00,80.78835107087728
2012-01-27 07:00:00,225.2518105441902
2012-01-27 08:00:00,272.544057444031
2012-01-27 09:00:00,160.21465322801976
2012-01-27 10:00:00,105.55157050199993
2012-01-27 11:00:00,156.12200466042876
2012-01-27 12:00:00,208.1396974177352
2012-01-27 13:00:00,223.32597511178525
2012-01-27 14:00:00,206.76666759677948
2012-01-27 15:00:00,218.03272977687385
2012-01-27 16:00:00,262.9611361823655
2012-01-27 17:00:00,434.36594686193405
2012-01-27 18:00:00,371.1140208304972
2012-01-27 19:00:00,249.38518848969358
2012-01-27 20:00:00,164.26898781741897
2012-01-27 21:00:00,122.99976631709752
2012-01-27 22:00:00,103.54235487058193
2012-01-27 23:00:00,70.67137538039586
2012-01-28 00:00:00,64.92750396943796
2012-01-28 01:00:00,54.35251869324307
2012-01-28 02:00:00,38.95514456545775
2012-01-28 03:00:00,17.68329429749359
2012-01-28 04:00:00,6.405758339711691
2012-01-28 05:00:00,5.8465943917779395
2012-01-28 06:00:00,10.13331562503302
2012-01-28 07:00:00,33.60666344012061
2012-01-28 08:00:00,81.00786217442102
2012-01-28 09:00:00,132.88664586547023
2012-01-28 10:00:00,183.48385400133486
2012-01-28 11:00:00,241.38506735831956
2012-01-28 12:00:00,260.56230255911623
2012-01-28 13:00:00,296.6150511500038
2012-01-28 14:00:00,315.15158658256246
2012-01-28 15:00:00,331.4928380904256
2012-01-28 16:00:00,350.51182767545083
2012-01-28 17:00:00,306.10216444281593
2012-01-28 18:00:00,252.87491175185832
2012-01-28 19:00:00,174.60607818011178
2012-01-28 20:00:00,140.72988841715642
2012-01-28 21:00:00,111.84464045118447
2012-01-28 22:00:00,104.79802610217301
2012-01-28 23:00:00,80.92659554521077
2012-01-29 00:00:00,69.26983774019187
2012-01-29 01:00:00,50.20878124114893
2012-01-29 02:00:00,33.7579282176265
2012-01-29 03:00:00,14.471829566608001
2012-01-29 04:00:00,2.6750320025948704
2012-01-29 05:00:00,3.374697155723793
2012-01-29 06:00:00,5.213254162421547
2012-01-29 07:00:00,26.98632067488816
2012-01-29 08:00:00,52.94022549244496
2012-01-29 09:00:00,102.4108182517084
2012-01-29 10:00:00,163.3275549678
2012-01-29 11:00:00,203.72671946711796
2012-01-29 12:00:00,272.3273674698481
2012-01-29 13:00:00,267.8877153496638
2012-01-29 14:00:00,254.79710390044713
2012-01-29 15:00:00,282.3209630366756
2012-01-29 16:00:00,260.8977072648666
2012-01-29 17:00:00,216.28834806086942
2012-01-29 18:00:00,155.293643067687
2012-01-29 19:00:00,119.10863313394988
2012-01-29 20:00:00,98.47976159205814
2012-01-29 21:00:00,80.20066283177773
2012-01-29 22:00:00,59.956018963989976
2012-01-29 23:00:00,41.06614623573813
2012-01-30 00:00:00,16.13062381997342
2012-01-30 01:00:00,6.255109205039206
2012-01-30 02:00:00,3.2464510306114294
2012-01-30 03:00:00,2.426836733541527
2012-01-30 04:00:00,2.4779876603865083
2012-01-30 05:00:00,16.000094050340238
2012-01-30 06:00:00,77.10230306485845
2012-01-30 07:00:00,224.97438598886737
2012-01-30 08:00:00,421.87420604242743
2012-01-30 09:00:00,214.4659235566824
2012-01-30 10:00:00,92.90600048135087
2012-01-30 11:00:00,103.92567613644418
2012-01-30 12:00:00,133.40415309752927
2012-01-30 13:00:00,137.973816101709
2012-01-30 14:00:00,128.76977527460787
2012-01-30 15:00:00,140.01904738927956
2012-01-30 16:00:00,216.96755383975702
2012-01-30 17:00:00,407.18183950761556
2012-01-30 18:00:00,394.9082710204477
2012-01-30 19:00:00,266.49691763051374
2012-01-30 20:00:00,182.12514305308736
2012-01-30 21:00:00,134.7235002236495
2012-01-30 22:00:00,80.84390197479814
2012-01-30 23:00:00,40.747265839153854
2012-01-31 00:00:00,17.240773584078628
2012-01-31 01:00:00,7.637184152780293
2012-01-31 02:00:00,6.20758593377547
2012-01-31 03:00:00,4.29384389709274
2012-01-31 04:00:00,4.570337646294652
2012-01-31 05:00:00,21.025401706969834
2012-01-31 06:00:00,90.43555288637512
2012-01-31 07:00:00,248.3030423576526
2012-01-31 08:00:00,460.96730495865876
2012-01-31 09:00:00,234.09485437919056
2012-01-31 10:00:00,102.86200203953842
2012-01-31 11:00:00,130.36257430687996
2012-01-31 12:00:00,158.80529753338203
2012-01-31 13:00:00,171.92052756791617
2012-01-31 14:00:00,161.06771907815246
2012-01-31 15:00:00,176.79941523339252
2012-01-31 16:00:00,262.83810554776835
2012-01-31 17:00:00,519.3798671975006
2012-01-31 18:00:00,492.19924149526685
2012-01-31 19:00:00,344.2252304085103
2012-01-31 20:00:00,209.17319114970957
2012-01-31 21:00:00,170.19570557381914
2012-01-31 22:00:00,107.45043465993288
2012-01-31 23:00:00,60.339573382025456
2012-02-20 00:00:00,42.75526999664466
2012-02-20 01:00:00,36.37707202478957
2012-02-20 02:00:00,32.35535580053824
2012-02-20 03:00:00,15.233162295118557
2012-02-20 05:00:00,13.922059529938299
2012-02-20 06:00:00,27.992802456572463
2012-02-20 07:00:00,76.84453835802618
2012-02-20 08:00:00,126.58764391088101
2012-02-20 09:00:00,145.16942200152724
2012-02-20 10:00:00,155.02308190714595
2012-02-20 11:00:00,184.45257539073071
2012-02-20 12:00:00,196.3162828614466
2012-02-20 13:00:00,202.72270367020147
2012-02-20 14:00:00,208.41751441247823
2012-02-20 15:00:00,224.33534288426856
2012-02-20 16:00:00,265.6481831007075
2012-02-20 17:00:00,279.17501309721223
2012-02-20 18:00:00,246.86712128232347
2012-02-20 19:00:00,175.5307074617581
2012-02-20 20:00:00,134.69361974063122
2012-02-20 21:00:00,92.96636513096742
2012-02-20 22:00:00,74.39559526353413
2012-02-20 23:00:00,42.614045918207424
2012-02-21 00:00:00,16.22952381795504
2012-02-21 01:00:00,6.616722521090313
2012-02-21 02:00:00,3.6187838321420256
2012-02-21 04:00:00,1.5231453068490841
2012-02-21 05:00:00,18.126459429793854
2012-02-21 06:00:00,89.6085973980728
2012-02-21 07:00:00,256.3047272192297
2012-02-21 08:00:00,481.0219267816423
2012-02-21 09:00:00,246.8881889763017
2012-02-21 10:00:00,100.91358372507541
2012-02-21 11:00:00,101.43646520195821
2012-02-21 12:00:00,136.5523831924202
2012-02-21 13:00:00,146.8565824948339
2012-02-21 14:00:00,122.10642013603166
2012-02-21 15:00:00,151.3201880779804
2012-02-21 16:00:00,238.39886389894733
2012-02-21 17:00:00,445.668063698523
2012-02-21 18:00:00,438.04014433302325
2012-02-21 19:00:00,288.1243144510169
2012-02-21 20:00:00,196.60340499312198
2012-02-21 21:00:00,154.86850335441213
2012-02-21 22:00:00,99.36239903802246
2012-02-21 23:00:00,51.03383602030105
2012-02-22 00:00:00,21.90248054774126
2012-02-22 01:00:00,10.24411572928114
2012-02-22 02:00:00,5.786902918078933
2012-02-22 03:00:00,5.913630859349324
2012-02-22 04:00:00,6.358023293638309
2012-02-22 05:00:00,23.68387428189522
2012-02-22 06:00:00,102.00604214821414
2012-02-22 07:00:00,286.0342504724953
2012-02-22 08:00:00,529.3525043284612
2012-02-22 09:00:00,265.6960640007715
2012-02-22 10:00:00,119.84163516144152
2012-02-22 11:00:00,136.06702424192508
2012-02-22 12:00:00,166.9816693147428
2012-02-22 13:00:00,173.11287050933078
2012-02-22 14:00:00,156.33572936232352
2012-02-22 15:00:00,193.74096254116247
2012-02-22 16:00:00,281.62713481362147
2012-02-22 17:00:00,546.1911322174528
2012-02-22 18:00:00,473.8259088458834
2012-02-22 19:00:00,319.7257690067209
2012-02-22 20:00:00,207.13862443090494
2012-02-22 21:00:00,168.19377750787243
2012-02-22 22:00:00,115.5298734771782
2012-02-22 23:00:00,68.93406293952008
2012-02-23 00:00:00,31.958282405014394
2012-02-23 01:00:00,14.907647001703397
2012-02-23 02:00:00,10.152032718694922
2012-02-23 03:00:00,5.49653573222041
2012-02-23 04:00:00,6.925426091278846
2012-02-23 05:00:00,25.06592384550605
2012-02-23 06:00:00,102.13658798341399
2012-02-23 07:00:00,277.08047044854834
2012-02-23 08:00:00,524.793312854795
2012-02-23 09:00:00,263.8555157069692
2012-02-23 10:00:00,136.61386506078605
2012-02-23 11:00:00,162.01360075772965
2012-02-23 12:00:00,199.7745959800377
2012-02-23 13:00:00,207.2420802541733
2012-02-23 14:00:00,187.33283730379924
2012-02-23 15:00:00,208.85463054981528
2012-02-23 16:00:00,308.5821786060641
2012-02-23 17:00:00,569.9608919265897
2012-02-23 18:00:00,539.6263389759106
2012-02-23 19:00:00,366.66772194893156
2012-02-23 20:00:00,244.27720940924658
2012-02-23 21:00:00,180.4837427178823
2012-02-23 22:00:00,134.09225623061732
2012-02-23 23:00:00,85.25905088497181
2012-02-24 00:00:00,43.43687212527245
2012-02-24 01:00:00,23.864378674251434
2012-02-24 02:00:00,7.560884014376015
2012-02-24 03:00:00,8.779223129278416
2012-02-24 04:00:00,5.334428930670082
2012-02-24 05:00:00,18.767971793559063
2012-02-24 06:00:00,88.84489829139122
2012-02-24 07:00:00,254.85289317744807
2012-02-24 08:00:00,485.38104414113553
2012-02-24 09:00:00,160.47777426111733
2012-02-24 10:00:00,79.87309165557666
2012-02-24 11:00:00,151.92057711445474
2012-02-24 12:00:00,196.8169763548578
2012-02-24 13:00:00,202.13542834177505
2012-02-24 14:00:00,185.09868766445635
2012-02-24 15:00:00,76.64840662102321
2012-02-24 16:00:00,97.38346448747481
2012-02-24 17:00:00,206.43196973559918
2012-02-24 18:00:00,283.0560087374188
2012-02-24 19:00:00,236.1170878258915
2012-02-24 20:00:00,189.77137361192294
2012-02-24 21:00:00,127.05233527424768
2012-02-24 22:00:00,102.89518658767047
2012-02-24 23:00:00,70.60433464371059
2012-02-25 00:00:00,76.20072245339145
2012-02-25 01:00:00,56.99019983672397
2012-02-25 02:00:00,39.98940028951583
2012-02-25 03:00:00,14.37137985974729
2012-02-25 04:00:00,6.758696429066454
2012-02-25 05:00:00,6.621256825994497
2012-02-25 06:00:00,10.619759673597667
2012-02-25 07:00:00,40.2487169421875
2012-02-25 08:00:00,78.6046149349286
2012-02-25 09:00:00,87.6942500298594
2012-02-25 10:00:00,191.70394585257222
2012-02-25 11:00:00,225.40314264277123
2012-02-25 12:00:00,266.73633917979885
2012-02-25 13:00:00,298.0578430196073
2012-02-25 14:00:00,282.33749533966045
2012-02-25 15:00:00,305.66073986663247
2012-02-25 16:00:00,242.57474457029087
2012-02-25 17:00:00,217.29256419938736
2012-02-25 18:00:00,166.4733402211484
2012-02-25 19:00:00,114.23973193652557
2012-02-25 20:00:00,92.53841801921057
2012-02-25 21:00:00,80.40333264865211
2012-02-25 22:00:00,72.8994947859835
2012-02-25 23:00:00,61.78632719446448
2012-02-26 00:00:00,61.611596172932664
2012-02-26 01:00:00,51.794038142455996
2012-02-26 02:00:00,38.4620735828748
2012-02-26 03:00:00,16.9787237024945
2012-02-26 04:00:00,4.160451880206885
2012-02-26 05:00:00,2.69824916312038
2012-02-26 06:00:00,5.3360119515225675
2012-02-26 07:00:00,22.39955916833617
2012-02-26 08:00:00,50.689679097333084
2012-02-26 09:00:00,108.83593283111944
2012-02-26 10:00:00,179.88395817575974
2012-02-26 11:00:00,226.10725557395887
2012-02-26 12:00:00,294.1884488841645
2012-02-26 13:00:00,305.471776737729
2012-02-26 14:00:00,317.0458629769148
2012-02-26 15:00:00,321.06871618441437
2012-02-26 16:00:00,305.53762740851516
2012-02-26 17:00:00,263.16862356644685
2012-02-26 18:00:00,204.9504170505448
2012-02-26 19:00:00,146.51887095314058
2012-02-26 20:00:00,107.33707470404909
2012-02-26 21:00:00,86.03430145483978
2012-02-26 22:00:00,72.54076609717153
2012-02-26 23:00:00,40.45369936038284
2012-02-27 00:00:00,16.913205118175767
2012-02-27 01:00:00,6.0794283033025405
2012-02-27 02:00:00,2.8706867634040076
2012-02-27 03:00:00,3.576636055600737
2012-02-27 04:00:00,3.7106693746567325
2012-02-27 05:00:00,18.333463812836964
2012-02-27 06:00:00,82.4333056026466
2012-02-27 07:00:00,239.7203663846572
2012-02-27 08:00:00,458.0443630479087
2012-02-27 09:00:00,233.47167476529546
2012-02-27 10:00:00,105.8961413586404
2012-02-27 11:00:00,128.45583933095713
2012-02-27 12:00:00,163.55148501611225
2012-02-27 13:00:00,163.09497252498153
2012-02-27 14:00:00,161.77571767816073
2012-02-27 15:00:00,187.55178700050752
2012-02-27 16:00:00,279.7637805568795
2012-02-27 17:00:00,537.5948625743448
2012-02-27 18:00:00,508.44726225507856
2012-02-27 19:00:00,342.3140266320254
2012-02-27 20:00:00,228.19871009353318
2012-02-27 21:00:00,164.76081079970382
2012-02-27 22:00:00,106.05715778449562
2012-02-27 23:00:00,53.9261476503229
2012-02-28 00:00:00,26.570073333083258
2012-02-28 01:00:00,10.769488883010133
2012-02-28 02:00:00,7.161077923009739
2012-02-28 03:00:00,4.497482315469184
2012-02-28 04:00:00,5.917131663015981
2012-02-28 05:00:00,22.623959222091024
2012-02-28 06:00:00,94.20001993163359
2012-02-28 07:00:00,263.17737269413584
2012-02-28 08:00:00,478.9013237778787
2012-02-28 09:00:00,242.12147493324414
2012-02-28 10:00:00,108.01839181678221
2012-02-28 11:00:00,129.26672193791785
2012-02-28 12:00:00,165.39140729030126
2012-02-28 13:00:00,163.60973566800072
2012-02-28 14:00:00,152.01754961251604
2012-02-28 15:00:00,184.24786117529197
2012-02-28 16:00:00,267.8812891179981
2012-02-28 17:00:00,513.0753594809544
2012-02-28 18:00:00,501.5879229354619
2012-02-28 19:00:00,334.77280616100796
2012-02-28 20:00:00,213.72454782237776
2012-02-28 21:00:00,152.94148089935484
2012-02-28 22:00:00,105.95253729862554
2012-02-28 23:00:00,53.35987819671391
2012-02-29 00:00:00,24.771980244279927
2012-02-29 01:00:00,9.176251605850616
2012-02-29 02:00:00,7.280580962510024
2012-02-29 03:00:00,4.436915079836323
2012-02-29 05:00:00,22.152791773721603
2012-02-29 06:00:00,94.46342765538247
2012-02-29 07:00:00,267.5882475145873
2012-02-29 08:00:00,503.37366894365516
2012-02-29 09:00:00,157.69495169918815
2012-02-29 10:00:00,61.031789092819174
2012-02-29 11:00:00,63.91204208864984
2012-02-29 12:00:00,56.94546579511635
2012-02-29 13:00:00,115.83049907078829
2012-02-29 14:00:00,103.22448248926494
2012-02-29 15:00:00,121.14489622693371
2012-02-29 16:00:00,87.81688348365469
2012-02-29 17:00:00,321.6265026037622
2012-02-29 18:00:00,272.4901142202872
2012-02-29 19:00:00,248.2140841271413
2012-02-29 20:00:00,131.62065493821837
2012-02-29 21:00:00,102.14963819845997
2012-02-29 22:00:00,60.484049854172554
2012-02-29 23:00:00,32.05677000404652
2012-03-20 00:00:00,30.67191725760594
2012-03-20 01:00:00,11.95299285773095
2012-03-20 02:00:00,7.813390562702914
2012-03-20 03:00:00,4.339837565665155
2012-03-20 04:00:00,4.468757567450755
2012-03-20 05:00:00,17.60405724356071
2012-03-20 06:00:00,112.66888219814935
2012-03-20 07:00:00,156.32832011665852
2012-03-20 08:00:00,599.5204291526823
2012-03-20 09:00:00,323.1544099300772
2012-03-20 10:00:00,185.8550464713572
2012-03-20 11:00:00,205.27494563087026
2012-03-20 12:00:00,243.9964235402012
2012-03-20 13:00:00,247.39106052864128
2012-03-20 14:00:00,234.02955750587594
2012-03-20 15:00:00,257.77601546319994
2012-03-20 16:00:00,398.78440006203823
2012-03-20 17:00:00,712.4613534362868
2012-03-20 18:00:00,697.7151133769348
2012-03-20 19:00:00,476.37246274742813
2012-03-20 20:00:00,332.7336101484855
2012-03-20 21:00:00,235.62882110080955
2012-03-20 22:00:00,160.61145398991636
2012-03-20 23:00:00,79.63556449328046
2012-03-21 00:00:00,32.595272604536795
2012-03-21 01:00:00,14.89108614951255
2012-03-21 02:00:00,6.9749153170351015
2012-03-21 03:00:00,4.22374423493711
2012-03-21 04:00:00,4.286196607485524
2012-03-21 05:00:00,22.90271165695933
2012-03-21 06:00:00,112.88775196635842
2012-03-21 07:00:00,203.9084898017195
2012-03-21 08:00:00,367.92443483354384
2012-03-21 09:00:00,349.91609100769557
2012-03-21 10:00:00,188.74881099327578
2012-03-21 11:00:00,193.24057153359985
2012-03-21 12:00:00,228.98073455025653
2012-03-21 13:00:00,199.28943061636645
2012-03-21 14:00:00,189.62620019368427
2012-03-21 15:00:00,216.17617865100908
2012-03-21 16:00:00,375.8283417186444
2012-03-21 17:00:00,714.9934177806346
2012-03-21 18:00:00,708.44414654386
2012-03-21 19:00:00,515.7960056068532
2012-03-21 20:00:00,337.21185810778235
2012-03-21 21:00:00,232.22439661729834
2012-03-21 22:00:00,191.98045880749413
2012-03-21 23:00:00,110.93540685380981
2012-03-22 00:00:00,43.44700656194864
2012-03-22 01:00:00,18.477364381368663
2012-03-22 02:00:00,10.78569959905494
2012-03-22 03:00:00,7.472365699880505
2012-03-22 04:00:00,4.351377971126745
2012-03-22 05:00:00,21.459812492974105
2012-03-22 06:00:00,116.20247615869383
2012-03-22 07:00:00,377.4609764760089
2012-03-22 08:00:00,638.6358854700682
2012-03-22 09:00:00,325.56689937838763
2012-03-22 10:00:00,175.77000917218976
2012-03-22 11:00:00,189.7626218214702
2012-03-22 12:00:00,244.7106283230623
2012-03-22 13:00:00,253.58582689464185
2012-03-22 14:00:00,243.35107855676955
2012-03-22 15:00:00,282.3244820139055
2012-03-22 16:00:00,405.3388335108329
2012-03-22 17:00:00,759.5595896642046
2012-03-22 18:00:00,757.4704805254862
2012-03-22 19:00:00,525.9748485327948
2012-03-22 20:00:00,359.5063569362624
2012-03-22 21:00:00,261.0096002355011
2012-03-22 22:00:00,210.07818785775007
2012-03-22 23:00:00,144.3653020393094
2012-03-23 00:00:00,60.10464170269838
2012-03-23 01:00:00,26.317549551280248
2012-03-23 02:00:00,16.75337667190429
2012-03-23 03:00:00,8.124349948906136
2012-03-23 04:00:00,4.307665242810067
2012-03-23 05:00:00,19.424501391653106
2012-03-23 06:00:00,107.87115546137655
2012-03-23 07:00:00,354.43944097515697
2012-03-23 08:00:00,605.8150784426067
2012-03-23 09:00:00,324.2195929514635
2012-03-23 10:00:00,218.7878814074096
2012-03-23 11:00:00,266.119714929429
2012-03-23 12:00:00,376.2631473714538
2012-03-23 13:00:00,377.47707299489826
2012-03-23 14:00:00,372.75096562962375
2012-03-23 15:00:00,393.4719538429637
2012-03-23 16:00:00,478.98822519398755
2012-03-23 17:00:00,744.1331426810208
2012-03-23 18:00:00,684.0440515999152
2012-03-23 19:00:00,474.0157257747934
2012-03-23 20:00:00,341.4728955615415
2012-03-23 21:00:00,266.6675550384304
2012-03-23 22:00:00,237.07832432766298
2012-03-23 23:00:00,161.08689811302725
2012-03-24 00:00:00,123.42143197956776
2012-03-24 01:00:00,97.20502730085357
2012-03-24 02:00:00,69.15815953340378
2012-03-24 03:00:00,34.22999740170016
2012-03-24 04:00:00,17.087005430032136
2012-03-24 05:00:00,17.94994692056808
2012-03-24 06:00:00,40.14268696874172
2012-03-24 07:00:00,97.7245629233541
2012-03-24 08:00:00,196.8405380825111
2012-03-24 09:00:00,308.2291234985392
2012-03-24 10:00:00,388.7021235982837
2012-03-24 11:00:00,466.392783358956
2012-03-24 12:00:00,366.0058929942076
2012-03-24 13:00:00,368.80820349741157
2012-03-24 14:00:00,346.46810614590004
2012-03-24 15:00:00,326.3544029261119
2012-03-24 16:00:00,249.22203589191116
2012-03-24 17:00:00,265.335305993117
2012-03-24 18:00:00,222.2447913942844
