row_index,oof_pred
4759,
4760,
4761,
4762,
4763,
4764,
4765,
4766,
4767,
4768,
4769,
4770,
4771,
4772,
4773,
4774,
4775,
4776,
4777,
4778,
4779,
4780,
4781,
4782,
4783,
4784,
4785,
4786,
4787,
4788,
4789,
4790,
4791,
4792,
4793,
4794,
4795,
4796,
4797,
4798,
4799,
4800,
4801,
4802,
4803,
4804,
4805,
4806,
4807,
4808,
4809,
4810,
4811,
4812,
4813,
4814,
4815,
4816,
4817,
4818,
4819,
4820,
4821,
4822,27.09108304671435
4823,11.658495325738807
4824,5.044896456979133
4825,3.4617235564066218
4826,4.791883978127851
4827,20.440100280602433
4828,100.13488650585346
4829,289.09220638767533
4830,423.05147946636714
4831,188.87084339747963
4832,119.09762617937416
4833,136.93725810575572
4834,179.41167940504963
4835,179.0743193175117
4836,168.5699140793503
4837,177.24972720854197
4838,292.9303131501702
4839,541.3091899095839
4840,493.6517007991912
4841,343.7365067633911
4842,260.5823891420122
4843,189.0524617064305
4844,115.89766498080617
4845,57.89676169571542
4846,24.582037399924975
4847,8.958018395719662
4848,3.779868016188661
4849,3.893223511913072
4850,3.5742360412464484
4851,22.022649330224738
4852,112.8234075052851
4853,290.8630231539342
4854,421.34107557042654
4855,190.07088785183385
4856,124.29731140188153
4857,131.60795090946573
4858,176.54087981989392
4859,136.36594065538972
4860,158.49102900305544
4861,165.185683310083
4862,241.52761212313004
4863,497.8459186467117
4864,475.67831514471686
4865,302.11468422336776
4866,196.55798018202415
4867,161.09380879273672
4868,116.05691662960312
4869,61.04828543343972
4870,18.28362004960839
4871,7.01535340916964
4872,4.57745778688721
4873,4.210752873565803
4874,4.08941864224408
4875,13.851241707506125
4876,100.8422701874678
4877,88.64193132747711
4878,170.5636087654558
4879,80.08115208559293
4880,46.32049289648139
4881,60.76124329090156
4882,47.54704353313412
4883,63.58819662461188
4884,104.59406300158452
4885,51.59422202806468
4886,71.3298295266487
4887,301.24537766557955
4888,130.65582315965509
4889,95.64708378519497
4890,69.52319689849712
4891,62.94302611277445
4892,57.738576077423325
4893,39.0762305360621
4894,21.3191631579234
4895,9.815926452586263
4896,5.949653245794213
4897,4.803930754634218
4898,5.5020202027223855
4899,14.250816223871578
4900,61.79138574311153
4901,153.1279906399275
4902,300.0284631762127
4903,202.61264808154135
4904,116.356159678476
4905,78.95662462067578
4906,151.28145077435508
4907,141.50917069539062
4908,135.55179235478383
4909,140.70180735186244
4910,202.65630242502957
4911,365.23385958476956
4912,365.16588508930414
4913,242.49267540728803
4914,160.48632074944226
4915,123.32754124309315
4916,86.5707502519445
4917,68.9130724042742
4918,31.168166520057145
4919,10.916045169979967
4920,6.228731755088501
4921,3.60582735989909
4922,4.620687768490302
4923,18.0470493357494
4924,74.3450233014701
4925,231.4099665337723
4926,428.4888140309071
4927,229.2490814078212
4928,117.76408536447674
4929,139.14669561738918
4930,181.4128122355545
4931,173.9756567503201
4932,169.2992248836614
4933,183.05748008105346
4934,237.3223326431851
4935,383.50266787047997
4936,338.510134784409
4937,228.92741643047023
4938,149.75566486745097
4939,111.83813270415894
4940,93.87878884627656
4941,77.78780650309383
4942,67.03509812210609
4943,53.01263751207947
4944,43.43388527446379
4945,13.32488765468574
4946,5.484783329931565
4947,4.4318087144485085
4948,12.80369346328923
4949,30.930829381769477
4950,90.20695894619855
4951,155.76519127133488
4952,216.26123009828459
4953,285.87602526760867
4954,326.36900321965396
4955,330.46991275724196
4956,332.42668392204854
4957,328.70907630655535
4958,306.76454086327817
4959,267.6785058501045
4960,203.88775512126358
4961,152.33666347766342
4962,114.3825648216089
4963,101.37930882575637
4964,121.29886446883903
4965,103.09829857571563
4966,
4967,
4968,
4969,
4970,
4971,
4972,
4973,
4974,
4975,
4976,
4977,
4978,
4979,
4980,
4981,
4982,
4983,
4984,
4985,
4986,
4987,
4988,
4989,
4990,
4991,
4992,
4993,
4994,
4995,
4996,
4997,
4998,
4999,
5000,
5001,
5002,
5003,
5004,
5005,
5006,
5007,
5008,
5009,
5010,
5011,
5012,
5013,
5014,
5015,
5016,
5017,
5018,
5019,
5020,
5021,
5022,
5023,
5024,
5025,
5026,
5027,
5028,
5029,
5030,
5031,
5032,
5033,
5034,
5035,
5036,
5037,
5038,
5039,
5040,
5041,
5042,
5043,
5044,
5045,
5046,
5047,
5048,
5049,
5050,
5051,
5052,
5053,
5054,
5055,
5056,
5057,
5058,
5059,
5060,
5061,
5062,
5063,
5064,
5065,
5066,
5067,
5068,
5069,
5070,
5071,
5072,
5073,
5074,
5075,
5076,
5077,
5078,
5079,
5080,
5081,
5082,
5083,
5084,
5085,
5086,
5087,
5088,
5089,
5090,
5091,
5092,
5093,
5094,
5095,
5096,
5097,
5098,
5099,
5100,
5101,
5102,
5103,
5104,
5105,
5106,
5107,
5108,
5109,
5110,
5111,
5112,
5113,
5114,
5115,
5116,
5117,
5118,
5119,
5120,
5121,
5122,
5123,
5124,
5125,
5126,
5127,
5128,
5129,
5130,
5131,
5132,
5133,
5134,
5135,
5136,
5137,
5138,
5139,
5140,
5141,
5142,
5143,
5144,
5145,
5146,
5147,
5148,
5149,
5150,
5151,
5152,
5153,
5154,
5155,
5156,
5157,
5158,
5159,
5160,
5161,
5162,
5163,
5164,
5165,
5166,
5167,
5168,
5169,
5170,
5171,
5172,
5173,
5174,
5175,
5176,
5177,
5178,
5179,
5180,
5181,
5182,
5183,
5184,
5185,
5186,
5187,
5188,
5189,
5190,
5191,
5192,
5193,
5194,
5195,
5196,
5197,
5198,
5199,
5200,
5201,
5202,
5203,
5204,
5205,
5206,
5207,
5208,
5209,
5210,
5211,
5212,
5213,
5214,
5215,
5216,
5217,
5218,
5219,
5220,
5221,
5222,
5223,
5224,
5225,
5226,
5227,
5228,
5229,
5230,
5231,
5232,
5233,
5234,
5235,
5236,
5237,
5238,
5239,
5240,
5241,
5242,
5243,
5244,
5245,
5246,
5247,
5248,
5249,
5250,
5251,
5252,
5253,
5254,
5255,
5256,
5257,
5258,
5259,
5260,
5261,
5262,
5263,
5264,
5265,
5266,
5267,
5268,
5269,
5270,
5271,
5272,
5273,
5274,
5275,
5276,
5277,
5278,21.15739015254319
5279,9.470703796368667
5280,4.441131215673888
5281,3.761268314224862
5282,3.5919781410171314
5283,19.691961158450596
5284,84.23602268777832
5285,267.0373018848192
5286,405.3764887144902
5287,197.50822063347638
5288,107.390609086331
5289,121.37428565463146
5290,162.99558943863323
5291,153.93497496680612
5292,142.2741798293238
5293,147.4153953012188
5294,185.52085883046294
5295,363.6715088186633
5296,356.5494044154896
5297,242.35773845977718
5298,146.34317514369252
5299,101.08179850179421
5300,91.19135423409934
5301,57.36663270385662
5302,21.075766626839794
5303,9.914267896092735
5304,6.220103603038352
5305,4.811484599227017
5306,3.693594449677098
5307,15.830185942734847
5308,83.88156936142227
5309,249.41074277421976
5310,403.15693533798856
5311,204.75366580573768
5312,118.33132696470092
5313,124.9573553974196
5314,167.34254684624446
5315,159.9198561686338
5316,161.76866355461084
5317,131.22243076715966
5318,146.16905539186672
5319,482.1926133079792
5320,465.05706173501534
5321,302.8186789276058
5322,224.84051811840433
5323,178.7291880230275
5324,131.38869622284048
5325,86.19944708834659
5326,48.008844749026125
5327,21.19558320660067
5328,10.905148610756168
5329,8.155356802316915
5330,5.000015424206372
5331,21.778839914204422
5332,88.41380285723568
5333,234.49809523781744
5334,418.06882264546306
5335,217.82211406450534
5336,128.56360081307304
5337,134.55184350270974
5338,170.38958708629485
5339,163.20292466354672
5340,159.742894043022
5341,159.0774204612866
5342,211.34932858234814
5343,382.72793491974045
5344,345.6338748049695
5345,228.71898607065987
5346,132.97085981770408
5347,100.88262537082228
5348,95.9371105556946
5349,73.39479714330218
5350,68.81709630689438
5351,66.65321139317689
5352,49.601981036061126
5353,15.761412023073856
5354,4.977202883863661
5355,4.46506191557466
5356,9.418576634980411
5357,22.28340899293472
5358,75.41937922622182
5359,132.37874705580174
5360,177.7775071766606
5361,213.0334487859847
5362,257.27534825822954
5363,250.78835906323803
5364,249.4103803458195
5365,250.5870283121529
5366,230.27233149719248
5367,183.18152978712232
5368,155.0445687659403
5369,82.71193223506302
5370,102.821590093751
5371,85.1501743555971
5372,73.76797554087969
5373,71.01816286313495
5374,66.01453887441318
5375,63.14231153165781
5376,50.637089958275915
5377,15.860970498120945
5378,4.781342508892698
5379,4.772141262755033
5380,9.120525516538315
5381,23.1139724262329
5382,64.47655465771061
5383,110.44379643037051
5384,171.44784923488737
5385,184.76546882264424
5386,223.62809433339726
5387,234.91733233341054
5388,244.2454940804571
5389,263.56330340902355
5390,215.23073977605839
5391,180.4878347315411
5392,144.86350004396888
5393,108.10903295567414
5394,86.15089266657057
5395,65.20736884989803
5396,51.52561710719406
5397,37.158789357885695
5398,17.543800967723367
5399,7.778250089544972
5400,3.7641112116738107
5401,3.205586134537098
5402,4.430982309490522
5403,16.75615299029924
5404,73.58325631457399
5405,227.66497693894695
5406,411.4699617525737
5407,201.1440880331452
5408,97.82140373778606
5409,104.27805308811848
5410,140.07004729156301
5411,143.72983125567097
5412,147.4195520593169
5413,158.50271357681692
5414,214.99803469878435
5415,404.6011307670038
5416,375.1156659555845
5417,263.5441506692103
5418,186.02022447145762
5419,118.76875583076773
5420,93.92485496455409
5421,53.01871406578714
5422,
5423,
5424,
5425,
5426,
5427,
5428,
5429,
5430,
5431,
5432,
5433,
5434,
5435,
5436,
5437,
5438,
5439,
5440,
5441,
5442,
5443,
5444,
5445,
5446,
5447,
5448,
5449,
5450,
5451,
5452,
5453,
5454,
5455,
5456,
5457,
5458,
5459,
5460,
5461,
5462,
5463,
5464,
5465,
5466,
5467,
5468,
5469,
5470,
5471,
5472,
5473,
5474,
5475,
5476,
5477,
5478,
5479,
5480,
5481,
5482,
5483,
5484,
5485,
5486,
5487,
5488,
5489,
5490,
5491,
5492,
5493,
5494,
5495,
5496,
5497,
5498,
5499,
5500,
5501,
5502,
5503,
5504,
5505,
5506,
5507,
5508,
5509,
5510,
5511,
5512,
5513,
5514,
5515,
5516,
5517,
5518,
5519,
5520,
5521,
5522,
5523,
5524,
5525,
5526,
5527,
5528,
5529,
5530,
5531,
5532,
5533,
5534,
5535,
5536,
5537,
5538,
5539,
5540,
5541,
5542,
5543,
5544,
5545,
5546,
5547,
5548,
5549,
5550,
5551,
5552,
5553,
5554,
5555,
5556,
5557,
5558,
5559,
5560,
5561,
5562,
5563,
5564,
5565,
5566,
5567,
5568,
5569,
5570,
5571,
5572,
5573,
5574,
5575,
5576,
5577,
5578,
5579,
5580,
5581,
5582,
5583,
5584,
5585,
5586,
5587,
5588,
5589,
5590,
5591,
5592,
5593,
5594,
5595,
5596,
5597,
5598,
5599,
5600,
5601,
5602,
5603,
5604,
5605,
5606,
5607,
5608,
5609,
5610,
5611,
5612,
5613,
5614,
5615,
5616,
5617,
5618,
5619,
5620,
5621,
5622,
5623,
5624,
5625,
5626,
5627,
5628,
5629,
5630,
5631,
5632,
5633,
5634,
5635,
5636,
5637,
5638,
5639,
5640,
5641,
5642,
5643,
5644,
5645,
5646,
5647,
5648,
5649,
5650,
5651,
5652,
5653,
5654,
5655,
5656,
5657,
5658,
5659,
5660,
5661,
5662,
5663,
5664,
5665,
5666,
5667,
5668,
5669,
5670,
5671,
5672,
5673,
5674,
5675,
5676,
5677,
5678,
5679,
5680,
5681,
5682,
5683,
5684,
5685,
5686,
5687,
5688,
5689,
5690,
5691,
5692,
5693,
5694,
5695,
5696,
5697,
5698,
5699,
5700,
5701,
5702,
5703,
5704,
5705,
5706,
5707,
5708,
5709,
5710,
5711,
5712,
5713,
5714,
5715,
5716,
5717,
5718,
5719,
5720,
5721,
5722,
5723,
5724,
5725,
5726,
5727,
5728,
5729,
5730,
5731,
5732,47.76560385091614
5733,40.77952641876112
5734,28.76830908172068
5735,13.22552884392873
5736,4.215215332979823
5737,3.222284041035872
5738,5.126047845905136
5739,21.499287425187124
5740,50.01851595650358
5741,103.71363426575532
5742,152.19173475127891
5743,172.67631946539092
5744,197.1708936435259
5745,192.78735242111844
5746,195.8372082021984
5747,198.57871819796966
5748,181.43199313068445
5749,158.71702271509497
5750,125.90931199541699
5751,90.8847555129757
5752,79.29703659113395
5753,72.07118181023664
5754,53.29585251528373
5755,49.04600037597901
5756,43.555651482910335
5757,40.05825006348345
5758,30.972027648774013
5759,12.868539299540707
5760,3.6176682866047387
5761,2.6581003884876004
5762,2.035594101309336
5763,14.372457098178026
5764,34.2032847091971
5765,69.64428475286982
5766,102.00310902754642
5767,125.3669523428652
5768,172.76861915788848
5769,173.91608438637658
5770,156.37447520025682
5771,169.7062282968352
5772,157.75787047806693
5773,128.7895747991907
5774,107.92982135424275
5775,77.58750467384937
5776,60.99608049551022
5777,57.22434337284526
5778,54.384628536586376
5779,28.371966404752776
5780,22.11083396568387
5781,19.663630190581383
5782,15.897650468450598
5783,7.68177381277348
5784,3.6080550398327333
5785,3.565227747234467
5786,5.615478389950241
5787,22.293423256175743
5788,46.2026130900273
5789,79.81173255921692
5790,99.30777833127243
5791,121.48246383430367
5792,153.52034484313353
5793,154.64526726053532
5794,150.3839456364226
5795,165.83970521795837
5796,165.51389560015528
5797,161.60038863891998
5798,146.74382670176462
5799,109.55197841106609
5800,88.71681868688103
5801,78.97503140919632
5802,70.17254193136695
5803,25.624670106363702
5804,13.606378206810994
5805,5.751642196865327
5806,2.2938324766733094
5807,1.304333774645499
5808,11.328819614315918
5809,58.573409827935706
5810,170.11940355141337
5811,340.1909246573876
5812,150.92014533792687
5813,61.38842865173058
5814,102.6308277132828
5815,105.90336463881063
5816,135.3233716419605
5817,131.42671521742693
5818,144.16186663687625
5819,252.08440611801248
5820,488.3044070266839
5821,459.4122118060894
5822,303.85459083741773
5823,241.2679654350817
5824,182.11514774013344
5825,119.06939020031564
5826,58.14433994345199
5827,23.624287243051977
5828,8.896150973575715
5829,6.389784289060733
5830,3.5975048697477425
5831,3.386276051101886
5832,18.51495091141813
5833,95.15392063436502
5834,241.21150554821597
5835,441.8431259481137
5836,230.36622953542755
5837,106.36872777631203
5838,114.02465993378128
5839,136.1042934016441
5840,130.98824426697297
5841,116.29033092373108
5842,120.86238972257077
5843,186.54796824029174
5844,298.5651984199523
5845,286.9294609746899
5846,207.0660925125748
5847,153.87071507520454
5848,106.24560732673801
5849,70.42755123289339
5850,32.17682108538547
5851,13.255625813008017
5852,5.134965657954609
5853,2.8665525055554473
5854,2.238979938234603
5855,2.301953519610001
5856,12.938059612357002
5857,74.72562452122945
5858,213.16265601284655
5859,390.7428318429606
5860,220.29198985926652
5861,89.89130900803268
5862,99.45026204762809
5863,120.62427123707337
5864,117.06775667713448
5865,114.69749643854871
5866,122.04537420194684
5867,183.3306377906077
5868,303.1763542097513
5869,302.8769900024983
5870,221.73349280523865
5871,163.26058212671114
5872,122.52303925551459
5873,88.84819676604131
5874,52.34266601396595
5875,
5876,
5877,
5878,
5879,
5880,
5881,
5882,
5883,
5884,
5885,
5886,
5887,
5888,
5889,
5890,
5891,
5892,
5893,
5894,
5895,
5896,
5897,
5898,
5899,
5900,
5901,
5902,
5903,
5904,
5905,
5906,
5907,
5908,
5909,
5910,
5911,
5912,
5913,
5914,
5915,
5916,
5917,
5918,
5919,
5920,
5921,
5922,
5923,
5924,
5925,
5926,
5927,
5928,
5929,
5930,
5931,
5932,
5933,
5934,
5935,
5936,
5937,
5938,
5939,
5940,
5941,
5942,
5943,
5944,
5945,
5946,
5947,
5948,
5949,
5950,
5951,
5952,
5953,
5954,
5955,
5956,
5957,
5958,
5959,
5960,
5961,
5962,
5963,
5964,
5965,
5966,
5967,
5968,
5969,
5970,
5971,
5972,
5973,
5974,
5975,
5976,
5977,
5978,
5979,
5980,
5981,
5982,
5983,
5984,
5985,
5986,
5987,
5988,
5989,
5990,
5991,
5992,
5993,
5994,
5995,
5996,
5997,
5998,
5999,
6000,
6001,
6002,
6003,
6004,
6005,
6006,
6007,
6008,
6009,
6010,
6011,
6012,
6013,
6014,
6015,
6016,
6017,
6018,
6019,
6020,
6021,
6022,
6023,
6024,
6025,
6026,
6027,
6028,
6029,
6030,
6031,
6032,
6033,
6034,
6035,
6036,
6037,
6038,
6039,
6040,
6041,
6042,
6043,
6044,
6045,
6046,
6047,
6048,
6049,
6050,
6051,
6052,
6053,
6054,
6055,
6056,
6057,
6058,
6059,
6060,
6061,
6062,
6063,
6064,
6065,
6066,
6067,
6068,
6069,
6070,
6071,
6072,
6073,
6074,
6075,
6076,
6077,
6078,
6079,
6080,
6081,
6082,
6083,
6084,
6085,
6086,
6087,
6088,
6089,
6090,
6091,
6092,
6093,
6094,
6095,
6096,
6097,
6098,
6099,
6100,
6101,
6102,
6103,
6104,
6105,
6106,
6107,
6108,
6109,
6110,
6111,
6112,
6113,
6114,
6115,
6116,
6117,
6118,
6119,
6120,
6121,
6122,
6123,
6124,
6125,
6126,
6127,
6128,
6129,
6130,
6131,
6132,
6133,
6134,
6135,
6136,
6137,
6138,
6139,
6140,
6141,
6142,
6143,
6144,
6145,
6146,
6147,
6148,
6149,
6150,
6151,
6152,
6153,
6154,
6155,
6156,
6157,
6158,
6159,
6160,
6161,
6162,
6163,
6164,
6165,
6166,
6167,
6168,
6169,
6170,
6171,
6172,
6173,
6174,
6175,
6176,
6177,
6178,
6179,
6180,
6181,
6182,
6183,
6184,
6185,
6186,16.25164392091165
6187,6.609116509916335
6188,5.3415138538436375
6189,3.1708292273084644
6190,3.0117003321965896
6191,18.955011344518123
6192,86.93762677504843
6193,250.8754222752839
6194,475.48928862550247
6195,229.1997333137138
6196,97.599937919659
6197,117.51532344548971
6198,132.4876379420393
6199,150.2133073568319
6200,141.4356060287378
6201,149.5926066614284
6202,230.5823183726552
6203,480.21895645451707
6204,432.763365052363
6205,302.63463480228495
6206,201.47434791632134
6207,144.41186236536058
6208,113.44539749069337
6209,59.77963613066904
6210,21.61017521056707
6211,8.677887940736435
6212,4.286134334046273
6213,3.9814983565083706
6214,3.3038770358383474
6215,22.35362858469075
6216,99.63256434197812
6217,245.74404858234186
6218,485.6869356775941
6219,249.1831282471849
6220,111.58314850672706
6221,129.63736197519995
6222,164.80166973826456
6223,162.1076842058997
6224,141.2885518140839
6225,159.4924331511718
6226,231.8833239918613
6227,474.9980843307423
6228,432.7360807541451
6229,306.0298507614759
6230,207.8338036671551
6231,154.21087654895965
6232,112.97003885126352
6233,66.897915258104
6234,20.41310879784078
6235,8.505618038117928
6236,4.935337912160217
6237,3.7681988004100275
6238,2.3731479272238585
6239,21.430906681831683
6240,99.4491158124883
6241,253.248915558382
6242,495.76250159405834
6243,254.38265595374767
6244,85.97556560279217
6245,105.5153397664683
6246,114.76635835938508
6247,113.3221594126718
6248,83.47345421032658
6249,92.37905177581791
6250,101.23071240405652
6251,212.85869660537995
6252,221.3252886307176
6253,225.95157363670612
6254,150.70129969566662
6255,137.4208238270135
6256,105.9586975210249
6257,78.2345990965923
6258,32.94227670603196
6259,10.946159497409234
6260,7.63996444546857
6261,4.393341087325393
6262,2.916492039012599
6263,17.66400285486626
6264,79.03962293741594
6265,232.29923373030823
6266,427.64845178401015
6267,221.5648188325557
6268,127.06165962663472
6269,150.71999614806472
6270,198.42496490131415
6271,201.32064253865678
6272,169.73345124152038
6273,194.67508872738625
6274,280.32440434747315
6275,469.7112524653541
6276,393.8849200533205
6277,261.9532411213031
6278,177.31965335339945
6279,148.3226232039485
6280,113.42649333251521
6281,81.86085378902446
6282,67.76372915787495
6283,52.13798124549129
6284,37.01695364502706
6285,18.904532324733797
6286,6.407893292440546
6287,5.543940232620138
6288,9.016546064539167
6289,30.93951334680437
6290,77.72917968822303
6291,132.42531630641716
6292,184.99708102438603
6293,267.1854868123525
6294,338.63369689841755
6295,350.9630707975924
6296,356.3764902559842
6297,369.77053721298813
6298,361.48749513920757
6299,336.31686782385293
6300,256.20883717324045
6301,185.02189428972602
6302,144.03870277962983
6303,132.94867383744744
6304,114.3714562558571
6305,75.83899198559367
6306,60.35924416980937
6307,56.2841795269614
6308,46.39810524166092
6309,22.420772967379687
6310,6.2370619708748
6311,3.686503855018865
6312,4.857291662570195
6313,13.442832190427577
6314,46.820682731623656
6315,90.82470573513464
6316,146.63195191788583
6317,167.20097341236342
6318,224.96660782340302
6319,248.2189005306064
6320,276.47275550918005
6321,225.46661335384312
6322,244.42679879740209
6323,171.73961206223188
6324,140.6807270249254
6325,113.35967887911507
6326,84.08686592539338
6327,59.77686570512111
6328,64.6116940818957
6329,37.55564743289722
6330,
6331,
6332,
6333,
6334,
6335,
6336,
6337,
6338,
6339,
6340,
6341,
6342,
6343,
6344,
6345,
6346,
6347,
6348,
6349,
6350,
6351,
6352,
6353,
6354,
6355,
6356,
6357,
6358,
6359,
6360,
6361,
6362,
6363,
6364,
6365,
6366,
6367,
6368,
6369,
6370,
6371,
6372,
6373,
6374,
6375,
6376,
6377,
6378,
6379,
6380,
6381,
6382,
6383,
6384,
6385,
6386,
6387,
6388,
6389,
6390,
6391,
6392,
6393,
6394,
6395,
6396,
6397,
6398,
6399,
6400,
6401,
6402,
6403,
6404,
6405,
6406,
6407,
6408,
6409,
6410,
6411,
6412,
6413,
6414,
6415,
6416,
6417,
6418,
6419,
6420,
6421,
6422,
6423,
6424,
6425,
6426,
6427,
6428,
6429,
6430,
6431,
6432,
6433,
6434,
6435,
6436,
6437,
6438,
6439,
6440,
6441,
6442,
6443,
6444,
6445,
6446,
6447,
6448,
6449,
6450,
6451,
6452,
6453,
6454,
6455,
6456,
6457,
6458,
6459,
6460,
6461,
6462,
6463,
6464,
6465,
6466,
6467,
6468,
6469,
6470,
6471,
6472,
6473,
6474,
6475,
6476,
6477,
6478,
6479,
6480,
6481,
6482,
6483,
6484,
6485,
6486,
6487,
6488,
6489,
6490,
6491,
6492,
6493,
6494,
6495,
6496,
6497,
6498,
6499,
6500,
6501,
6502,
6503,
6504,
6505,
6506,
6507,
6508,
6509,
6510,
6511,
6512,
6513,
6514,
6515,
6516,
6517,
6518,
6519,
6520,
6521,
6522,
6523,
6524,
6525,
6526,
6527,
6528,
6529,
6530,
6531,
6532,
6533,
6534,
6535,
6536,
6537,
6538,
6539,
6540,
6541,
6542,
6543,
6544,
6545,
6546,
6547,
6548,
6549,
6550,
6551,
6552,
6553,
6554,
6555,
6556,
6557,
6558,
6559,
6560,
6561,
6562,
6563,
6564,
6565,
6566,
6567,
6568,
6569,
6570,
6571,
6572,
6573,
6574,
6575,
6576,
6577,
6578,
6579,
6580,
6581,
6582,
6583,
6584,
6585,
6586,
6587,
6588,
6589,
6590,
6591,
6592,
6593,
6594,
6595,
6596,
6597,
6598,
6599,
6600,
6601,
6602,
6603,
6604,
6605,
6606,
6607,
6608,
6609,
6610,
6611,
6612,
6613,
6614,
6615,
6616,
6617,
6618,
6619,
6620,
6621,
6622,
6623,
6624,
6625,
6626,
6627,
6628,
6629,
6630,
6631,
6632,
6633,
6634,
6635,
6636,
6637,
6638,
6639,
6640,
6641,33.66071437300128
6642,14.0479114444472
6643,5.8888288658966
6644,4.886190001041678
6645,3.546400775387616
6646,26.8110821073349
6647,123.28113719350958
6648,348.30882619746984
6649,649.9813389817671
6650,326.03645054266025
6651,180.17547690704083
6652,206.1789104555578
6653,271.85156227792817
6654,259.26656637481204
6655,237.93509539532715
6656,265.3990109408153
6657,375.53230049070226
6658,676.8542402582256
6659,662.8847699531367
6660,476.40266214754973
6661,346.35213384705315
6662,258.08937337883236
6663,177.423703426877
6664,102.8401689121634
6665,35.89317214740799
6666,16.414337022043345
6667,7.33405154818273
6668,5.641423431110332
6669,4.759537865836862
6670,25.02380902302193
6671,121.51667366805724
6672,346.1859923399186
6673,642.1911190830683
6674,338.2515699287078
6675,181.5489382728915
6676,221.16871916828822
6677,267.6061631253879
6678,265.0129039744178
6679,255.97865468970815
6680,256.3406868985526
6681,376.71567730876626
6682,697.4505515414058
6683,664.9151776717963
6684,455.06649816450044
6685,296.0657892490702
6686,246.08150323652637
6687,184.68928166825245
6688,116.64460124469693
6689,57.15826118557439
6690,17.24699795598434
6691,10.658225275459413
6692,4.305988743364295
6693,3.2224747479615536
6694,19.481059044503777
6695,92.20457626243369
6696,270.9114610405737
6697,559.298600927618
6698,324.2071880327093
6699,159.024577409557
6700,198.36752272797722
6701,247.70161682898302
6702,258.4997570416176
6703,239.57234332051866
6704,152.99993161887494
6705,227.01933767394732
6706,444.3259307101731
6707,431.9533557882576
6708,347.6557966189124
6709,288.8289889797594
6710,167.98355189708982
6711,134.18291270147878
6712,102.82994345359143
6713,59.34905742469396
6714,55.04247535454732
6715,47.1858185473976
6716,23.738441606811
6717,7.914275898012784
6718,7.972329817476039
6719,15.790966306357204
6720,52.20549895337501
6721,135.2078239758294
6722,220.63501477536286
6723,322.2848912450528
6724,432.8215547447587
6725,523.3023671551894
6726,532.269358689092
6727,527.2853283811579
6728,522.7281191884107
6729,506.3785774690765
6730,467.3481251898224
6731,396.586072763667
6732,325.9734821210074
6733,266.59299051162856
6734,239.86642494358122
6735,199.30085586551726
6736,149.68214037834323
6737,81.62606302027531
6738,74.7461351244463
6739,63.81159288090406
6740,30.844761787693187
6741,9.526300997181993
6742,7.982880593091118
6743,11.1773281769969
6744,35.59946432829394
6745,99.72386990652957
6746,176.04005387323775
6747,242.43435228786305
6748,342.6517848426209
6749,369.0623808480295
6750,446.3294877674292
6751,454.5795768707884
6752,470.466806150288
6753,450.67404397836316
6754,444.6828040404527
6755,386.74922967069944
6756,313.3546956472298
6757,236.38666505669616
6758,187.71112644354795
6759,144.8353096987323
6760,91.16428197706259
6761,22.354779840052352
6762,8.717962310589648
6763,5.603961198581801
6764,4.471391411227912
6765,4.154798879625202
6766,24.373039900166233
6767,109.35604917432028
6768,324.4102883816521
6769,629.3993711539587
6770,312.4238049829237
6771,172.1761569930247
6772,204.60682916603093
6773,236.34576668832605
6774,231.3605742934217
6775,214.5837913945397
6776,231.54902372644662
6777,352.24443931100336
6778,678.6055327068066
6779,655.9430552995366
6780,471.1502889352309
6781,345.02246750529605
6782,251.7756976226372
6783,143.3206490317352
6784,74.07572911801111
6785,
6786,
6787,
6788,
6789,
6790,
6791,
6792,
6793,
6794,
6795,
6796,
6797,
6798,
6799,
6800,
6801,
6802,
6803,
6804,
6805,
6806,
6807,
6808,
6809,
6810,
6811,
6812,
6813,
6814,
6815,
6816,
6817,
6818,
6819,
6820,
6821,
6822,
6823,
6824,
6825,
6826,
6827,
6828,
6829,
6830,
6831,
6832,
6833,
6834,
6835,
6836,
6837,
6838,
6839,
6840,
6841,
6842,
6843,
6844,
6845,
6846,
6847,
6848,
6849,
6850,
6851,
6852,
6853,
6854,
6855,
6856,
6857,
6858,
6859,
6860,
6861,
6862,
6863,
6864,
6865,
6866,
6867,
6868,
6869,
6870,
6871,
6872,
6873,
6874,
6875,
6876,
6877,
6878,
6879,
6880,
6881,
6882,
6883,
6884,
6885,
6886,
6887,
6888,
6889,
6890,
6891,
6892,
6893,
6894,
6895,
6896,
6897,
6898,
6899,
6900,
6901,
6902,
6903,
6904,
6905,
6906,
6907,
6908,
6909,
6910,
6911,
6912,
6913,
6914,
6915,
6916,
6917,
6918,
6919,
6920,
6921,
6922,
6923,
6924,
6925,
6926,
6927,
6928,
6929,
6930,
6931,
6932,
6933,
6934,
6935,
6936,
6937,
6938,
6939,
6940,
6941,
6942,
6943,
6944,
6945,
6946,
6947,
6948,
6949,
6950,
6951,
6952,
6953,
6954,
6955,
6956,
6957,
6958,
6959,
6960,
6961,
6962,
6963,
6964,
6965,
6966,
6967,
6968,
6969,
6970,
6971,
6972,
6973,
6974,
6975,
6976,
6977,
6978,
6979,
6980,
6981,
6982,
6983,
6984,
6985,
6986,
6987,
6988,
6989,
6990,
6991,
6992,
6993,
6994,
6995,
6996,
