datetime,count
2011-12-31 19:00:00,260.98586542980297
2011-12-31 20:00:00,224.20980900486285
2011-12-31 21:00:00,180.21390156592858
2011-12-31 22:00:00,134.5874861836198
2011-12-31 23:00:00,90.76944036373216
2012-01-20 00:00:00,19.14857835490163
2012-01-20 01:00:00,21.190915812711893
2012-01-20 02:00:00,23.82438534199038
2012-01-20 03:00:00,30.522746761716732
2012-01-20 04:00:00,42.37097726134802
2012-01-20 05:00:00,63.50660324938691
2012-01-20 06:00:00,82.19499483814414
2012-01-20 07:00:00,109.99595292041694
2012-01-20 08:00:00,140.4815371878345
2012-01-20 09:00:00,169.0755541195698
2012-01-20 10:00:00,176.72058919253644
2012-01-20 11:00:00,188.8696564488792
2012-01-20 12:00:00,200.584087357557
2012-01-20 13:00:00,259.5458724161788
2012-01-20 14:00:00,215.18886397128395
2012-01-20 15:00:00,217.11951278664884
2012-01-20 16:00:00,209.12282179154062
2012-01-20 17:00:00,208.71365069783786
2012-01-20 18:00:00,192.48619994105292
2012-01-20 19:00:00,179.10188611135038
2012-01-20 20:00:00,167.1668518549419
2012-01-20 21:00:00,155.0807112232356
2012-01-20 22:00:00,139.43146054146
2012-01-20 23:00:00,79.42734653983547
2012-01-21 00:00:00,63.70513710241011
2012-01-21 01:00:00,164.38003462363787
2012-01-21 02:00:00,33.27708447848748
2012-01-21 03:00:00,14.338654051674581
2012-01-21 04:00:00,11.618037830437643
2012-01-21 05:00:00,8.909849774566979
2012-01-21 06:00:00,10.094828945778119
2012-01-21 07:00:00,20.777134414157914
2012-01-21 08:00:00,76.73635195196019
2012-01-21 09:00:00,103.40727770078527
2012-01-21 10:00:00,69.78012248830204
2012-01-21 11:00:00,172.35983133616537
2012-01-21 12:00:00,198.37508367432775
2012-01-21 13:00:00,216.2016434182433
2012-01-21 14:00:00,143.82286225780368
2012-01-21 15:00:00,149.74449378870503
2012-01-21 16:00:00,236.39087949024835
2012-01-21 17:00:00,226.68866358181955
2012-01-21 18:00:00,211.28576214912061
2012-01-21 19:00:00,182.6341611691339
2012-01-21 20:00:00,157.2385333202591
2012-01-21 21:00:00,144.8534970992882
2012-01-21 22:00:00,90.97476160401605
2012-01-21 23:00:00,54.01230192254587
2012-01-22 00:00:00,71.14845298212094
2012-01-22 01:00:00,52.37122057780877
2012-01-22 02:00:00,31.26123894289843
2012-01-22 03:00:00,18.14013713049843
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,22.408431710421425
2012-01-22 07:00:00,39.61358665883793
2012-01-22 08:00:00,62.43278282025665
2012-01-22 09:00:00,89.10370856908176
2012-01-22 10:00:00,114.54688531735366
2012-01-22 11:00:00,73.61883610915058
2012-01-22 12:00:00,170.4348656937157
2012-01-22 13:00:00,197.43992515883457
2012-01-22 14:00:00,210.06541459424102
2012-01-22 15:00:00,215.3617569508022
2012-01-22 16:00:00,215.22759841845493
2012-01-22 17:00:00,212.51953851803742
2012-01-22 18:00:00,112.29830215466436
2012-01-22 19:00:00,95.53452514546865
2012-01-22 20:00:00,71.45456820967331
2012-01-22 21:00:00,50.44808211491524
2012-01-22 22:00:00,76.80979256741145
2012-01-22 23:00:00,40.13681152243731
2012-01-23 00:00:00,13.965767785943243
2012-01-23 01:00:00,10.30173060039563
2012-01-23 02:00:00,17.124195877110765
2012-01-23 03:00:00,34.2908533092039
2012-01-23 04:00:00,52.90239561539991
2012-01-23 05:00:00,70.3633963137562
2012-01-23 06:00:00,91.2282937226974
2012-01-23 07:00:00,76.68625378955211
2012-01-23 08:00:00,82.42568853125728
2012-01-23 09:00:00,150.81575685206946
2012-01-23 10:00:00,174.0358510768842
2012-01-23 11:00:00,183.92219850885908
2012-01-23 12:00:00,203.52376319711078
2012-01-23 13:00:00,122.95321949575583
2012-01-23 14:00:00,115.50505828132356
2012-01-23 15:00:00,198.32764334210714
2012-01-23 16:00:00,199.13446108583827
2012-01-23 17:00:00,192.60912109718657
2012-01-23 18:00:00,179.11339646279947
2012-01-23 19:00:00,168.3350525255793
2012-01-23 20:00:00,154.40287947205866
2012-01-23 21:00:00,138.91123669798287
2012-01-23 22:00:00,129.6030268803373
2012-01-23 23:00:00,126.3792400842362
2012-01-24 00:00:00,11.685705749287834
2012-01-24 01:00:00,17.88631613891441
2012-01-24 02:00:00,25.14321961401494
2012-01-24 03:00:00,42.09265794691534
2012-01-24 04:00:00,54.47508593859432
2012-01-24 05:00:00,73.00403845570227
2012-01-24 06:00:00,93.68474947554037
2012-01-24 07:00:00,118.84099088210121
2012-01-24 08:00:00,140.99566477623904
2012-01-24 09:00:00,163.73588324406006
2012-01-24 10:00:00,205.7327588277366
2012-01-24 11:00:00,230.34745378012144
2012-01-24 12:00:00,249.11300548028697
2012-01-24 13:00:00,262.4234443969367
2012-01-24 14:00:00,271.74670739672547
2012-01-24 15:00:00,230.897372848719
2012-01-24 16:00:00,277.90484256104287
2012-01-24 17:00:00,269.87749145510793
2012-01-24 18:00:00,252.36900462326798
2012-01-24 19:00:00,239.73782278586089
2012-01-24 20:00:00,202.33200963986454
2012-01-24 21:00:00,187.5454469283029
2012-01-24 22:00:00,162.97565744005314
2012-01-24 23:00:00,149.2275228499678
2012-01-25 00:00:00,22.02303550449298
2012-01-25 01:00:00,17.01011705756018
2012-01-25 02:00:00,17.788812307298613
2012-01-25 03:00:00,23.874743558847683
2012-01-25 04:00:00,36.822500741016896
2012-01-25 05:00:00,57.95812672905576
2012-01-25 06:00:00,81.60896622031993
2012-01-25 07:00:00,109.87739521106764
2012-01-25 08:00:00,140.36297947848516
2012-01-25 09:00:00,170.0748220685934
2012-01-25 10:00:00,172.48093830647207
2012-01-25 11:00:00,196.84571219143305
2012-01-25 12:00:00,261.5420282705369
2012-01-25 13:00:00,275.6562964293597
2012-01-25 14:00:00,285.34173839241737
2012-01-25 15:00:00,291.87330707943136
2012-01-25 16:00:00,275.4653635004318
2012-01-25 17:00:00,266.0888524657824
2012-01-25 18:00:00,245.7060796113394
2012-01-25 19:00:00,196.7961723230727
2012-01-25 20:00:00,203.82377521518004
2012-01-25 21:00:00,187.78911355366637
2012-01-25 22:00:00,166.07554516280737
2012-01-25 23:00:00,148.16329803462705
2012-01-26 00:00:00,30.970522802047327
2012-01-26 01:00:00,39.11969094798896
2012-01-26 02:00:00,36.96640975028825
2012-01-26 03:00:00,53.69717113769266
2012-01-26 04:00:00,57.40658519614553
2012-01-26 05:00:00,89.55249443867851
2012-01-26 06:00:00,110.78102865719194
2012-01-26 07:00:00,129.37755225412687
2012-01-26 08:00:00,151.53222614826467
2012-01-26 09:00:00,178.33407982493938
2012-01-26 10:00:00,190.76969340761588
2012-01-26 11:00:00,207.91072035137358
2012-01-26 12:00:00,222.5482770608188
2012-01-26 13:00:00,242.46199217225802
2012-01-26 14:00:00,245.87519306635087
2012-01-26 15:00:00,246.35978800536049
2012-01-26 16:00:00,238.51632709867488
2012-01-26 17:00:00,233.0382545746877
2012-01-26 18:00:00,221.64180179490734
2012-01-26 19:00:00,204.31906866166096
2012-01-26 20:00:00,190.13044937954692
2012-01-26 21:00:00,180.0806746743535
2012-01-26 22:00:00,180.43317239729927
2012-01-26 23:00:00,165.1206760555456
2012-01-27 00:00:00,43.40669263346791
2012-01-27 01:00:00,45.19373646309056
2012-01-27 02:00:00,41.002188923387976
2012-01-27 03:00:00,63.436183550733816
2012-01-27 04:00:00,75.127727115434
2012-01-27 05:00:00,96.56494048280227
2012-01-27 06:00:00,116.36188607299182
2012-01-27 07:00:00,138.89934556797533
2012-01-27 08:00:00,128.02190089351552
2012-01-27 09:00:00,140.35127700638998
2012-01-27 10:00:00,147.54170665338515
2012-01-27 11:00:00,226.74629543237344
2012-01-27 12:00:00,241.2905329325101
2012-01-27 13:00:00,295.795519878035
2012-01-27 14:00:00,302.0376904156258
2012-01-27 15:00:00,303.95246169785116
2012-01-27 16:00:00,290.0285331088427
2012-01-27 17:00:00,275.81277795521305
2012-01-27 18:00:00,258.72056156217604
2012-01-27 19:00:00,229.93774595247115
2012-01-27 20:00:00,204.80303406268087
2012-01-27 21:00:00,179.98150875851212
2012-01-27 22:00:00,166.61271354630833
2012-01-27 23:00:00,149.26397583268061
2012-01-28 00:00:00,119.74287451825913
2012-01-28 01:00:00,90.18617951053038
2012-01-28 02:00:00,65.45610877904767
2012-01-28 03:00:00,45.946514527090855
2012-01-28 04:00:00,34.83841252529375
2012-01-28 05:00:00,38.08541250845715
2012-01-28 06:00:00,59.601934489633635
2012-01-28 07:00:00,80.1493081405246
2012-01-28 08:00:00,101.98834513731357
2012-01-28 09:00:00,145.31609216313097
2012-01-28 10:00:00,182.73448627851693
2012-01-28 11:00:00,226.49953816507752
2012-01-28 12:00:00,254.53991456654643
2012-01-28 13:00:00,287.65489016145557
2012-01-28 14:00:00,317.5105858514862
2012-01-28 15:00:00,331.14311564272475
2012-01-28 16:00:00,333.0747822698378
2012-01-28 17:00:00,321.636227133552
2012-01-28 18:00:00,303.5453365664765
2012-01-28 19:00:00,230.44901436192532
2012-01-28 20:00:00,233.35776728479226
2012-01-28 21:00:00,182.26914577078847
2012-01-28 22:00:00,140.1869979756142
2012-01-28 23:00:00,95.65700835892945
2012-01-29 00:00:00,105.87520143124428
2012-01-29 01:00:00,69.12675692219725
2012-01-29 02:00:00,42.12477810680326
2012-01-29 03:00:00,27.617257984855982
2012-01-29 04:00:00,24.360239129940425
2012-01-29 05:00:00,16.82002276372674
2012-01-29 06:00:00,36.34836076108557
2012-01-29 07:00:00,57.977093334932064
2012-01-29 08:00:00,85.86149723348305
2012-01-29 09:00:00,120.68968031154921
2012-01-29 10:00:00,166.3693358233047
2012-01-29 11:00:00,207.5822142379328
2012-01-29 12:00:00,245.79631807239997
2012-01-29 13:00:00,273.1965537386529
2012-01-29 14:00:00,292.19684048099134
2012-01-29 15:00:00,306.4433605167068
2012-01-29 16:00:00,304.75336465045905
2012-01-29 17:00:00,293.75070555886197
2012-01-29 18:00:00,268.7713917184507
2012-01-29 19:00:00,239.32555195437996
2012-01-29 20:00:00,198.92780895370842
2012-01-29 21:00:00,157.68179600112825
2012-01-29 22:00:00,114.00204094810928
2012-01-29 23:00:00,68.54800002417386
2012-01-30 00:00:00,28.492715551204213
2012-01-30 01:00:00,7.350489614931121
2012-01-30 02:00:00,9.829191853110487
2012-01-30 03:00:00,23.67388122544321
2012-01-30 04:00:00,37.190545058476744
2012-01-30 05:00:00,58.32617104651564
2012-01-30 06:00:00,83.51399334130599
2012-01-30 07:00:00,111.70251022694889
2012-01-30 08:00:00,139.79272670566675
2012-01-30 09:00:00,169.50456929577496
2012-01-30 10:00:00,199.66983036234126
2012-01-30 11:00:00,235.21048302649749
2012-01-30 12:00:00,244.90485189880553
2012-01-30 13:00:00,270.7069670485563
2012-01-30 14:00:00,286.3175785350429
2012-01-30 15:00:00,283.4792490312316
2012-01-30 16:00:00,279.48306958022835
2012-01-30 17:00:00,270.8185264247468
2012-01-30 18:00:00,252.48406875471716
2012-01-30 19:00:00,227.91454492199512
2012-01-30 20:00:00,205.35173494439312
2012-01-30 21:00:00,184.57436107406994
2012-01-30 22:00:00,159.93806658491923
2012-01-30 23:00:00,141.32375947686216
2012-01-31 00:00:00,18.012375245636377
2012-01-31 01:00:00,15.389046270817033
2012-01-31 02:00:00,21.308878707959465
2012-01-31 03:00:00,30.026998975289686
2012-01-31 04:00:00,45.31376432737996
2012-01-31 05:00:00,66.44939031541884
2012-01-31 06:00:00,89.6498685139629
2012-01-31 07:00:00,114.13970241137625
2012-01-31 08:00:00,147.6588811828708
2012-01-31 09:00:00,179.87241877708922
2012-01-31 10:00:00,186.86073963336742
2012-01-31 11:00:00,251.02596544928633
2012-01-31 12:00:00,268.94224227619617
2012-01-31 13:00:00,291.42925819590573
2012-01-31 14:00:00,302.55360370217613
2012-01-31 15:00:00,306.14460143506375
2012-01-31 16:00:00,300.0502088776552
2012-01-31 17:00:00,288.8189235634658
2012-01-31 18:00:00,273.92300014152136
2012-01-31 19:00:00,250.3832834764525
2012-01-31 20:00:00,215.86094521697646
2012-01-31 21:00:00,204.08220454466255
2012-01-31 22:00:00,183.22702113897705
2012-01-31 23:00:00,168.70806593443746
2012-02-20 00:00:00,106.06481210563493
2012-02-20 01:00:00,78.66766466625207
2012-02-20 02:00:00,57.34046393214899
2012-02-20 03:00:00,38.492209270099636
2012-02-20 05:00:00,33.99834695221671
2012-02-20 06:00:00,34.86291143713309
2012-02-20 07:00:00,60.46308461262383
2012-02-20 08:00:00,86.52735951700683
2012-02-20 09:00:00,121.88951850444884
2012-02-20 10:00:00,160.99856569687933
2012-02-20 11:00:00,204.82390468703278
2012-02-20 12:00:00,247.26637103119316
2012-02-20 13:00:00,276.6209186879766
2012-02-20 14:00:00,302.90484037700935
2012-02-20 15:00:00,312.85433834509604
2012-02-20 16:00:00,323.89905783633895
2012-02-20 17:00:00,313.35348107598963
2012-02-20 18:00:00,280.38895298694337
2012-02-20 19:00:00,250.57947701767426
2012-02-20 20:00:00,216.4236603506148
2012-02-20 21:00:00,169.9576321669828
2012-02-20 22:00:00,128.68193243848253
2012-02-20 23:00:00,90.45269780832561
2012-02-21 00:00:00,25.916134819371564
2012-02-21 01:00:00,23.676068260010126
2012-02-21 02:00:00,23.321364833923568
2012-02-21 04:00:00,45.12735783015995
2012-02-21 05:00:00,63.09681949741564
2012-02-21 06:00:00,87.61955391242722
2012-02-21 07:00:00,120.47808298229367
2012-02-21 08:00:00,141.65259771180172
2012-02-21 09:00:00,170.07926938396554
2012-02-21 10:00:00,197.53961793216783
2012-02-21 11:00:00,189.79715076350746
2012-02-21 12:00:00,206.96844100394168
2012-02-21 13:00:00,266.0417136358283
2012-02-21 14:00:00,219.66494634332955
2012-02-21 15:00:00,273.0930371881654
2012-02-21 16:00:00,272.00763457755335
2012-02-21 17:00:00,269.83067691332207
2012-02-21 18:00:00,253.7084353087197
2012-02-21 19:00:00,226.80291179905024
2012-02-21 20:00:00,203.37226069488207
2012-02-21 21:00:00,185.19404313025052
2012-02-21 22:00:00,151.7373605560958
2012-02-21 23:00:00,146.0976455674729
2012-02-22 00:00:00,28.776568037489696
2012-02-22 01:00:00,29.911989437384847
2012-02-22 02:00:00,28.98837996480769
2012-02-22 03:00:00,53.57931351710455
2012-02-22 04:00:00,56.83836567846346
2012-02-22 05:00:00,78.93045651636305
2012-02-22 06:00:00,100.39851297510862
2012-02-22 07:00:00,132.29482296089884
2012-02-22 08:00:00,160.2266724713367
2012-02-22 09:00:00,193.10467998660195
2012-02-22 10:00:00,222.9087979644777
2012-02-22 11:00:00,246.9096042980081
2012-02-22 12:00:00,274.0323807194711
2012-02-22 13:00:00,290.82574137146105
2012-02-22 14:00:00,299.51549014650965
2012-02-22 15:00:00,309.36396254371687
2012-02-22 16:00:00,305.2631097106134
2012-02-22 17:00:00,294.1495057846262
2012-02-22 18:00:00,227.70520838860722
2012-02-22 19:00:00,212.90055787337621
2012-02-22 20:00:00,198.71037791058876
2012-02-22 21:00:00,192.9107464823827
2012-02-22 22:00:00,176.97966912753867
2012-02-22 23:00:00,173.78064360843302
2012-02-23 00:00:00,61.366129889257095
2012-02-23 01:00:00,61.214887657054035
2012-02-23 02:00:00,68.19571929767542
2012-02-23 03:00:00,56.52333627982986
2012-02-23 04:00:00,72.60138589597739
2012-02-23 05:00:00,93.73701188401628
2012-02-23 06:00:00,108.85565321116775
2012-02-23 07:00:00,138.11212191556234
2012-02-23 08:00:00,165.21945843411373
2012-02-23 09:00:00,195.22077935853113
2012-02-23 10:00:00,239.69948412314116
2012-02-23 11:00:00,272.73918605428605
2012-02-23 12:00:00,295.7206867387779
2012-02-23 13:00:00,312.72610673648006
2012-02-23 14:00:00,321.3374024614748
2012-02-23 15:00:00,324.0063872792455
2012-02-23 16:00:00,322.3240793531668
2012-02-23 17:00:00,305.98690928806207
2012-02-23 18:00:00,289.4106038791886
2012-02-23 19:00:00,265.96896707880705
2012-02-23 20:00:00,239.29885593978707
2012-02-23 21:00:00,214.22707882633608
2012-02-23 22:00:00,195.0356703286706
2012-02-23 23:00:00,184.09613196111428
2012-02-24 00:00:00,59.5739842253284
2012-02-24 01:00:00,50.42108164130819
2012-02-24 02:00:00,35.65194343835856
2012-02-24 03:00:00,57.326472474672926
2012-02-24 04:00:00,69.72314473608529
2012-02-24 05:00:00,102.43030836386814
2012-02-24 06:00:00,123.72964397119472
2012-02-24 07:00:00,146.91878484612698
2012-02-24 08:00:00,165.25933842470693
2012-02-24 09:00:00,124.41060585046225
2012-02-24 10:00:00,137.77605773206665
2012-02-24 11:00:00,218.53147660388063
2012-02-24 12:00:00,237.3886604747284
2012-02-24 13:00:00,248.21514274723455
2012-02-24 14:00:00,256.13996477490025
2012-02-24 15:00:00,152.13785974172157
2012-02-24 16:00:00,146.6633024397681
2012-02-24 17:00:00,142.54450175186497
2012-02-24 18:00:00,220.25771044682466
2012-02-24 19:00:00,209.45976377734186
2012-02-24 20:00:00,227.4577835112139
2012-02-24 21:00:00,204.0715975116615
2012-02-24 22:00:00,186.48053197907942
2012-02-24 23:00:00,168.02831722447644
2012-02-25 00:00:00,131.60071707313003
2012-02-25 01:00:00,94.25788384312115
2012-02-25 02:00:00,69.6392994761556
2012-02-25 03:00:00,48.49214943947763
2012-02-25 04:00:00,42.952833923423654
2012-02-25 05:00:00,60.75178940171149
2012-02-25 06:00:00,70.96317914255428
2012-02-25 07:00:00,79.7895460353783
2012-02-25 08:00:00,109.85051446476598
2012-02-25 09:00:00,66.82050449021142
2012-02-25 10:00:00,179.61907484842723
2012-02-25 11:00:00,220.93151445204273
2012-02-25 12:00:00,257.6257685767355
2012-02-25 13:00:00,289.2626134990311
2012-02-25 14:00:00,305.98417857066755
2012-02-25 15:00:00,320.0784244317917
2012-02-25 16:00:00,315.5757309854662
2012-02-25 17:00:00,306.49938461542354
2012-02-25 18:00:00,280.9222327716071
2012-02-25 19:00:00,245.41499957269576
2012-02-25 20:00:00,207.65092751647938
2012-02-25 21:00:00,168.48813580305665
2012-02-25 22:00:00,120.31781777753558
2012-02-25 23:00:00,77.64919656217778
2012-02-26 00:00:00,96.1889622168257
2012-02-26 01:00:00,62.6077172987664
2012-02-26 02:00:00,37.09152081722664
2012-02-26 03:00:00,25.764631472841643
2012-02-26 04:00:00,20.12723609210049
2012-02-26 05:00:00,21.78788076021462
2012-02-26 06:00:00,33.01726622573207
2012-02-26 07:00:00,53.64455258610164
2012-02-26 08:00:00,87.19106217970432
2012-02-26 09:00:00,125.97583171652295
2012-02-26 10:00:00,172.09244262554233
2012-02-26 11:00:00,207.14992441144693
2012-02-26 12:00:00,249.63307512693757
2012-02-26 13:00:00,284.0001889297015
2012-02-26 14:00:00,306.6155446479877
2012-02-26 15:00:00,317.00093805638915
2012-02-26 16:00:00,310.12552034985254
2012-02-26 17:00:00,301.756109022238
2012-02-26 18:00:00,274.6801427560947
2012-02-26 19:00:00,249.15166292574958
2012-02-26 20:00:00,208.67546566627658
2012-02-26 21:00:00,164.84308434472905
2012-02-26 22:00:00,118.3923754355377
2012-02-26 23:00:00,69.41618625123517
2012-02-27 00:00:00,19.83656073964292
2012-02-27 01:00:00,17.737854367176823
2012-02-27 02:00:00,14.010657426439622
2012-02-27 03:00:00,26.42316368971342
2012-02-27 04:00:00,39.25573199581446
2012-02-27 05:00:00,60.39135798385334
2012-02-27 06:00:00,86.11315679239334
2012-02-27 07:00:00,116.95192761902973
2012-02-27 08:00:00,152.43045182216832
2012-02-27 09:00:00,181.60474351246432
2012-02-27 10:00:00,217.93880831195793
2012-02-27 11:00:00,246.96820672017367
2012-02-27 12:00:00,277.7333299890845
2012-02-27 13:00:00,290.1930361861753
2012-02-27 14:00:00,305.1170349468507
2012-02-27 15:00:00,312.1909544150785
2012-02-27 16:00:00,307.7733447717918
2012-02-27 17:00:00,296.4621473524977
2012-02-27 18:00:00,277.9511549546056
2012-02-27 19:00:00,256.5829699836338
2012-02-27 20:00:00,233.46907508527502
2012-02-27 21:00:00,211.48858362861603
2012-02-27 22:00:00,190.00134444886748
2012-02-27 23:00:00,173.3094009126752
2012-02-28 00:00:00,46.89213825551148
2012-02-28 01:00:00,36.62343616019851
2012-02-28 02:00:00,43.841846619489104
2012-02-28 03:00:00,53.31121006012927
2012-02-28 04:00:00,49.194069585974944
2012-02-28 05:00:00,70.32969557401384
2012-02-28 06:00:00,93.53017316818412
2012-02-28 07:00:00,120.31427767138088
2012-02-28 08:00:00,147.73691254943836
2012-02-28 09:00:00,179.18584863525825
2012-02-28 10:00:00,210.55780227859674
2012-02-28 11:00:00,243.1510938798327
2012-02-28 12:00:00,268.9242080878396
2012-02-28 13:00:00,285.2094128556506
2012-02-28 14:00:00,299.52204140509775
2012-02-28 15:00:00,302.58779797252635
2012-02-28 16:00:00,296.13742147553387
2012-02-28 17:00:00,284.8262240562397
2012-02-28 18:00:00,267.26044516978675
2012-02-28 19:00:00,250.85424443822933
2012-02-28 20:00:00,225.34656590984116
2012-02-28 21:00:00,193.6478445883875
2012-02-28 22:00:00,175.4248501984832
2012-02-28 23:00:00,151.1263192773547
2012-02-29 00:00:00,39.92906351230876
2012-02-29 01:00:00,36.79903710398759
2012-02-29 02:00:00,29.786536003587912
2012-02-29 03:00:00,40.59711514310793
2012-02-29 05:00:00,74.12311183329044
2012-02-29 06:00:00,109.70608620124693
2012-02-29 07:00:00,125.61302589341753
2012-02-29 08:00:00,151.5607607332949
2012-02-29 09:00:00,119.7090631500215
2012-02-29 10:00:00,129.57093302456923
2012-02-29 11:00:00,132.92912222308786
2012-02-29 12:00:00,136.2485356037879
2012-02-29 13:00:00,225.8281410364705
2012-02-29 14:00:00,228.47412038891622
2012-02-29 15:00:00,240.87681411089292
2012-02-29 16:00:00,145.76978786557027
2012-02-29 17:00:00,226.8825399304531
2012-02-29 18:00:00,135.0194475177394
2012-02-29 19:00:00,203.72330257261274
2012-02-29 20:00:00,123.80276711074649
2012-02-29 21:00:00,120.9418356270329
2012-02-29 22:00:00,118.17568612143491
2012-02-29 23:00:00,120.59920782174808
2012-03-20 00:00:00,75.67596601887288
2012-03-20 01:00:00,66.00712836831849
2012-03-20 02:00:00,67.33436760983429
2012-03-20 03:00:00,93.25115705577949
2012-03-20 04:00:00,104.25551810067809
2012-03-20 05:00:00,123.67440638437506
2012-03-20 06:00:00,142.14552016328693
2012-03-20 07:00:00,126.73314598706759
2012-03-20 08:00:00,188.34004356954523
2012-03-20 09:00:00,210.7809896065651
2012-03-20 10:00:00,253.41137881060797
2012-03-20 11:00:00,283.8450867668998
2012-03-20 12:00:00,306.6708405163602
2012-03-20 13:00:00,320.851613676084
2012-03-20 14:00:00,280.53732290110213
2012-03-20 15:00:00,282.6186858147588
2012-03-20 16:00:00,327.9835669056218
2012-03-20 17:00:00,313.2156668742862
2012-03-20 18:00:00,296.9350589057776
2012-03-20 19:00:00,272.14843285660066
2012-03-20 20:00:00,253.128432015456
2012-03-20 21:00:00,231.01063477345673
2012-03-20 22:00:00,209.79946742818737
2012-03-20 23:00:00,191.80275024178806
2012-03-21 00:00:00,58.760435449059216
2012-03-21 01:00:00,51.56196656801556
2012-03-21 02:00:00,49.20744050235888
2012-03-21 03:00:00,72.66571359611191
2012-03-21 04:00:00,89.934051192981
2012-03-21 05:00:00,110.97149297772614
2012-03-21 06:00:00,131.4210139133532
2012-03-21 07:00:00,121.99829270080048
2012-03-21 08:00:00,142.92908280765286
2012-03-21 09:00:00,216.08292372774275
2012-03-21 10:00:00,243.12265056949298
2012-03-21 11:00:00,263.8751393959983
2012-03-21 12:00:00,285.1568945104548
2012-03-21 13:00:00,294.67779265685715
2012-03-21 14:00:00,302.06841111569315
2012-03-21 15:00:00,300.9815194612993
2012-03-21 16:00:00,349.4917444129566
2012-03-21 17:00:00,341.28427645174133
2012-03-21 18:00:00,323.1756810294728
2012-03-21 19:00:00,302.84782612839354
2012-03-21 20:00:00,263.4546078967082
2012-03-21 21:00:00,235.1101757622715
2012-03-21 22:00:00,209.06650124474766
2012-03-21 23:00:00,194.9071620740159
2012-03-22 00:00:00,64.62677971198622
2012-03-22 01:00:00,57.84458126974552
2012-03-22 02:00:00,58.802683336699005
2012-03-22 03:00:00,67.77282769204965
2012-03-22 04:00:00,92.97587442111845
2012-03-22 05:00:00,114.01331620586362
2012-03-22 06:00:00,138.5935643816722
2012-03-22 07:00:00,165.37855050787095
2012-03-22 08:00:00,195.7044538483882
2012-03-22 09:00:00,222.38513995298769
2012-03-22 10:00:00,245.69594414095408
2012-03-22 11:00:00,270.5936260600462
2012-03-22 12:00:00,286.6533757160586
2012-03-22 13:00:00,350.54070250999314
2012-03-22 14:00:00,366.2862508958624
2012-03-22 15:00:00,368.3855242548918
2012-03-22 16:00:00,361.8529838636114
2012-03-22 17:00:00,350.2910632305871
2012-03-22 18:00:00,330.87623752055583
2012-03-22 19:00:00,310.5653647141168
2012-03-22 20:00:00,275.28186902049185
2012-03-22 21:00:00,244.9399697721315
2012-03-22 22:00:00,218.44223386783182
2012-03-22 23:00:00,200.57213980289868
2012-03-23 00:00:00,67.2340063395451
2012-03-23 01:00:00,57.80530291467751
2012-03-23 02:00:00,57.457174693868325
2012-03-23 03:00:00,64.43908896395385
2012-03-23 04:00:00,93.35659249440127
2012-03-23 05:00:00,115.91748366610177
2012-03-23 06:00:00,141.56568366066202
2012-03-23 07:00:00,165.50282235256037
2012-03-23 08:00:00,192.82623677086679
2012-03-23 09:00:00,222.64155903828453
2012-03-23 10:00:00,250.68663600513338
2012-03-23 11:00:00,281.59191278002663
2012-03-23 12:00:00,301.56371273072455
2012-03-23 13:00:00,321.25812987852163
2012-03-23 14:00:00,325.1189472070023
2012-03-23 15:00:00,323.59761735422313
2012-03-23 16:00:00,316.65492924633867
2012-03-23 17:00:00,305.5086987521928
2012-03-23 18:00:00,333.5527271255038
2012-03-23 19:00:00,307.4684947734702
2012-03-23 20:00:00,283.3872211057154
2012-03-23 21:00:00,258.1285965917816
2012-03-23 22:00:00,228.4008077728036
2012-03-23 23:00:00,206.35584879735006
2012-03-24 00:00:00,164.17608149324386
2012-03-24 01:00:00,123.78697142612371
2012-03-24 02:00:00,93.9096753702313
2012-03-24 03:00:00,77.60870329787375
2012-03-24 04:00:00,70.49464800645438
2012-03-24 05:00:00,89.27864336542402
2012-03-24 06:00:00,103.20538387313417
2012-03-24 07:00:00,122.8688867071111
2012-03-24 08:00:00,149.0965293006647
2012-03-24 09:00:00,186.0267886994559
2012-03-24 10:00:00,218.36645087187162
2012-03-24 11:00:00,248.8797267343943
2012-03-24 12:00:00,202.13235802330604
2012-03-24 13:00:00,220.29200677199182
2012-03-24 14:00:00,232.99137677340212
2012-03-24 15:00:00,235.9084297391992
2012-03-24 16:00:00,237.10254018721275
2012-03-24 17:00:00,231.38301059229718
2012-03-24 18:00:00,211.92784609154035
2012-03-24 19:00:00,192.20964335564184
2012-03-24 20:00:00,162.56556734809743
2012-03-24 21:00:00,133.26709320540363
2012-03-24 22:00:00,101.55288239076135
2012-03-24 23:00:00,114.03016186744512
2012-03-25 00:00:00,128.01725535525543
2012-03-25 01:00:00,95.27683941848065
2012-03-25 02:00:00,47.134823508605834
2012-03-25 03:00:00,35.91772043428479
2012-03-25 04:00:00,53.1579691560036
2012-03-25 05:00:00,56.245486739642175
2012-03-25 06:00:00,70.17222724735228
2012-03-25 07:00:00,92.03974550185441
2012-03-25 08:00:00,120.20567415723377
2012-03-25 09:00:00,153.62568784773705
2012-03-25 10:00:00,187.8825767121602
2012-03-25 11:00:00,221.07788277953335
2012-03-25 12:00:00,251.65112640712485
2012-03-25 13:00:00,280.0246043173748
2012-03-25 14:00:00,299.1394762030026
2012-03-25 15:00:00,307.3393466079549
2012-03-25 16:00:00,367.15260915527483
