row_index,oof_pred
4756,
4757,
4758,
4759,
4760,
4761,
4762,
4763,
4764,
4765,
4766,
4767,
4768,
4769,
4770,
4771,
4772,
4773,
4774,
4775,
4776,
4777,
4778,
4779,
4780,
4781,
4782,
4783,
4784,
4785,
4786,
4787,
4788,
4789,
4790,
4791,
4792,
4793,
4794,
4795,
4796,
4797,
4798,
4799,
4800,
4801,
4802,
4803,
4804,
4805,
4806,
4807,
4808,
4809,
4810,
4811,
4812,
4813,
4814,
4815,
4816,
4817,
4818,
4819,
4820,
4821,
4822,27.431961904974244
4823,11.146917043438673
4824,4.413513898199534
4825,3.5456795229012625
4826,4.875074058543204
4827,21.08694570470062
4828,98.10829787644487
4829,279.7253878937569
4830,422.02456440826097
4831,187.18530361947762
4832,121.413182911776
4833,136.71046116118865
4834,186.42932504293364
4835,180.9072309561659
4836,170.88441164879
4837,171.44863334416834
4838,286.1432205543644
4839,541.5165984763908
4840,505.8503755664621
4841,361.8003684848289
4842,259.1130129581937
4843,187.7849368162819
4844,116.76210192949641
4845,57.82793760716227
4846,26.155394839677275
4847,11.799933879848188
4848,5.255788809127886
4849,3.8034166610225117
4850,4.4868664241277205
4851,23.128115897638335
4852,111.52809831151856
4853,290.3702788437139
4854,427.69621071434034
4855,201.8760574471401
4856,129.52119965017812
4857,137.93061156363783
4858,184.17834090351639
4859,144.43538711509862
4860,161.90015060163415
4861,169.69937230580447
4862,228.85063160026925
4863,501.0618246467926
4864,467.0490700069441
4865,282.8398819550612
4866,182.92016570321854
4867,160.50447470964167
4868,118.61969073856513
4869,61.80934342570585
4870,23.520463488490634
4871,7.207039523938556
4872,4.95674113687108
4873,5.043893760662594
4874,5.014538305500381
4875,12.647717267865609
4876,103.58579043840174
4877,99.51698200736439
4878,175.14551816789069
4879,84.21939103049623
4880,48.97214293086608
4881,71.56109771069943
4882,47.476522722294604
4883,75.55983925940038
4884,96.09350122617879
4885,53.61614363566649
4886,77.81182075050941
4887,293.1246011878255
4888,135.58480147439244
4889,96.63432331911189
4890,52.99507947169441
4891,57.697528130567584
4892,52.05499195364546
4893,36.93333000971414
4894,23.70390804612325
4895,10.25907013299378
4896,5.992860389740377
4897,5.2999080004076005
4898,5.825688834729312
4899,10.632930019782382
4900,69.57095558160411
4901,151.03411432238673
4902,273.64311057861283
4903,205.37820779812444
4904,107.89337629995404
4905,78.74765411961481
4906,141.7395272744949
4907,134.21992302007035
4908,122.36284494813698
4909,129.25424448239994
4910,213.06754467456955
4911,383.5177412258283
4912,346.23669253321196
4913,239.25049963485483
4914,166.12997012152016
4915,124.8445341239576
4916,89.24390961245865
4917,67.38568748167604
4918,29.789439155423427
4919,10.567931429218271
4920,6.624455169196813
4921,2.811292728527489
4922,4.384940392130782
4923,18.980868646459122
4924,79.78857449078352
4925,237.84216619117188
4926,435.0513894037285
4927,227.36881627314742
4928,127.93238350098584
4929,150.16848357132685
4930,196.96744442951731
4931,187.89540652384903
4932,182.0936511680136
4933,187.1400861916557
4934,245.74215130070678
4935,389.80521017080554
4936,334.13106035141874
4937,232.34949735131707
4938,146.91225897257837
4939,111.64236122011332
4940,93.15094322724713
4941,77.24602270362227
4942,70.90435877101706
4943,57.6176910001354
4944,41.868905607197156
4945,11.875260878644843
4946,7.1180833662074035
4947,5.226790103279062
4948,14.450845232565968
4949,32.64439446698221
4950,86.73067271130991
4951,153.96206587781194
4952,217.7568983140359
4953,287.3240107270345
4954,338.2591610293046
4955,337.8229704974081
4956,332.2294822368739
4957,332.0353715421079
4958,312.43944390011427
4959,268.5904064216164
4960,215.42706696998013
4961,156.16753760314944
4962,115.61815062595423
4963,93.14705518021806
4964,112.727600856713
4965,94.86891969829017
4966,
4967,
4968,
4969,
4970,
4971,
4972,
4973,
4974,
4975,
4976,
4977,
4978,
4979,
4980,
4981,
4982,
4983,
4984,
4985,
4986,
4987,
4988,
4989,
4990,
4991,
4992,
4993,
4994,
4995,
4996,
4997,
4998,
4999,
5000,
5001,
5002,
5003,
5004,
5005,
5006,
5007,
5008,
5009,
5010,
5011,
5012,
5013,
5014,
5015,
5016,
5017,
5018,
5019,
5020,
5021,
5022,
5023,
5024,
5025,
5026,
5027,
5028,
5029,
5030,
5031,
5032,
5033,
5034,
5035,
5036,
5037,
5038,
5039,
5040,
5041,
5042,
5043,
5044,
5045,
5046,
5047,
5048,
5049,
5050,
5051,
5052,
5053,
5054,
5055,
5056,
5057,
5058,
5059,
5060,
5061,
5062,
5063,
5064,
5065,
5066,
5067,
5068,
5069,
5070,
5071,
5072,
5073,
5074,
5075,
5076,
5077,
5078,
5079,
5080,
5081,
5082,
5083,
5084,
5085,
5086,
5087,
5088,
5089,
5090,
5091,
5092,
5093,
5094,
5095,
5096,
5097,
5098,
5099,
5100,
5101,
5102,
5103,
5104,
5105,
5106,
5107,
5108,
5109,
5110,
5111,
5112,
5113,
5114,
5115,
5116,
5117,
5118,
5119,
5120,
5121,
5122,
5123,
5124,
5125,
5126,
5127,
5128,
5129,
5130,
5131,
5132,
5133,
5134,
5135,
5136,
5137,
5138,
5139,
5140,
5141,
5142,
5143,
5144,
5145,
5146,
5147,
5148,
5149,
5150,
5151,
5152,
5153,
5154,
5155,
5156,
5157,
5158,
5159,
5160,
5161,
5162,
5163,
5164,
5165,
5166,
5167,
5168,
5169,
5170,
5171,
5172,
5173,
5174,
5175,
5176,
5177,
5178,
5179,
5180,
5181,
5182,
5183,
5184,
5185,
5186,
5187,
5188,
5189,
5190,
5191,
5192,
5193,
5194,
5195,
5196,
5197,
5198,
5199,
5200,
5201,
5202,
5203,
5204,
5205,
5206,
5207,
5208,
5209,
5210,
5211,
5212,
5213,
5214,
5215,
5216,
5217,
5218,
5219,
5220,
5221,
5222,
5223,
5224,
5225,
5226,
5227,
5228,
5229,
5230,
5231,
5232,
5233,
5234,
5235,
5236,
5237,
5238,
5239,
5240,
5241,
5242,
5243,
5244,
5245,
5246,
5247,
5248,
5249,
5250,
5251,
5252,
5253,
5254,
5255,
5256,
5257,
5258,
5259,
5260,
5261,
5262,
5263,
5264,
5265,
5266,
5267,
5268,
5269,
5270,
5271,
5272,
5273,
5274,
5275,
5276,
5277,
5278,20.4503602313636
5279,9.352554455945942
5280,4.027950349296501
5281,3.79651512035645
5282,2.564243107234617
5283,17.834904552604275
5284,79.24821469638546
5285,254.19842115810377
5286,394.4083813607254
5287,192.26259138672074
5288,101.33153863113796
5289,109.95957248270976
5290,151.8330771654478
5291,143.11133081678705
5292,130.87487407760892
5293,133.9285242060704
5294,178.34782802889288
5295,360.0255644459853
5296,352.1058282651365
5297,239.25679159697196
5298,151.74054302860003
5299,108.48166857578987
5300,96.97337614616546
5301,56.24747794668314
5302,21.97964402425232
5303,10.024615697961874
5304,6.866272472822416
5305,5.129778084930851
5306,3.913669780749068
5307,17.742345508966185
5308,86.86799255697994
5309,249.27378572596086
5310,409.3915100543762
5311,207.93399734272398
5312,111.06384600990476
5313,116.1545477133089
5314,162.04259558523597
5315,157.12604158958675
5316,157.82744509106104
5317,135.76109079536934
5318,157.7174770031098
5319,486.98698781714296
5320,458.248224779873
5321,304.8320457637139
5322,226.58914714911205
5323,165.3401451506758
5324,126.2856785474744
5325,86.63229168496741
5326,48.39930822278592
5327,21.70721954830167
5328,11.089019560669348
5329,6.758140041983699
5330,4.912743020263409
5331,23.836251845837204
5332,81.3302970318848
5333,240.58980948673678
5334,438.7341416189276
5335,220.98116154653445
5336,132.84664153782276
5337,136.97057499739805
5338,170.760867665883
5339,166.89437547043784
5340,168.88354841064057
5341,167.7722543643037
5342,215.59731200345658
5343,378.9506435184254
5344,337.02756015529985
5345,224.90650244424026
5346,132.48816040855522
5347,99.34043342538884
5348,95.9898783770223
5349,77.17477786533277
5350,73.60997603247272
5351,64.556715089768
5352,50.29962017420484
5353,15.929986421945518
5354,4.965974111916724
5355,4.560792038408515
5356,10.213109538935493
5357,24.33216734342767
5358,75.13613899274445
5359,136.9001686202295
5360,184.11965446653272
5361,219.13785317647765
5362,272.2542637505331
5363,258.9597520466492
5364,262.3216460020203
5365,259.4970521525655
5366,242.67826286437236
5367,191.3361703161841
5368,154.92416126337565
5369,80.66297660508441
5370,96.89874892076692
5371,79.63641679028105
5372,72.53300254093168
5373,74.83851663382063
5374,66.39965179214167
5375,68.05543926548859
5376,48.92953424653734
5377,16.647317696316268
5378,5.32093738762071
5379,4.5390160951524425
5380,8.791761949079334
5381,21.895199895562342
5382,61.531714275038134
5383,117.14468224335383
5384,176.85989083096848
5385,192.19475620507973
5386,237.50213851406426
5387,246.52202490584344
5388,249.45515367179348
5389,261.64771668915836
5390,217.9638012940991
5391,190.10965223436813
5392,151.1942015541655
5393,110.97798004448161
5394,83.27865846045837
5395,61.968710905628626
5396,51.63543505507702
5397,41.57696196195049
5398,17.557182821108952
5399,7.120523751337532
5400,3.45352183179887
5401,2.990685866694962
5402,3.1117833074071
5403,16.329238557954948
5404,72.2528142029869
5405,236.45307518194153
5406,401.93800235048684
5407,203.61858822346287
5408,101.68098193020455
5409,110.44066855684528
5410,144.38992688068564
5411,143.2488758938878
5412,145.8168440544982
5413,153.00207551312204
5414,213.8974911368202
5415,417.14998811484924
5416,377.6180770841665
5417,265.3651958523291
5418,186.66895622538684
5419,120.07219766585143
5420,94.464032661851
5421,53.21066028157426
5422,
5423,
5424,
5425,
5426,
5427,
5428,
5429,
5430,
5431,
5432,
5433,
5434,
5435,
5436,
5437,
5438,
5439,
5440,
5441,
5442,
5443,
5444,
5445,
5446,
5447,
5448,
5449,
5450,
5451,
5452,
5453,
5454,
5455,
5456,
5457,
5458,
5459,
5460,
5461,
5462,
5463,
5464,
5465,
5466,
5467,
5468,
5469,
5470,
5471,
5472,
5473,
5474,
5475,
5476,
5477,
5478,
5479,
5480,
5481,
5482,
5483,
5484,
5485,
5486,
5487,
5488,
5489,
5490,
5491,
5492,
5493,
5494,
5495,
5496,
5497,
5498,
5499,
5500,
5501,
5502,
5503,
5504,
5505,
5506,
5507,
5508,
5509,
5510,
5511,
5512,
5513,
5514,
5515,
5516,
5517,
5518,
5519,
5520,
5521,
5522,
5523,
5524,
5525,
5526,
5527,
5528,
5529,
5530,
5531,
5532,
5533,
5534,
5535,
5536,
5537,
5538,
5539,
5540,
5541,
5542,
5543,
5544,
5545,
5546,
5547,
5548,
5549,
5550,
5551,
5552,
5553,
5554,
5555,
5556,
5557,
5558,
5559,
5560,
5561,
5562,
5563,
5564,
5565,
5566,
5567,
5568,
5569,
5570,
5571,
5572,
5573,
5574,
5575,
5576,
5577,
5578,
5579,
5580,
5581,
5582,
5583,
5584,
5585,
5586,
5587,
5588,
5589,
5590,
5591,
5592,
5593,
5594,
5595,
5596,
5597,
5598,
5599,
5600,
5601,
5602,
5603,
5604,
5605,
5606,
5607,
5608,
5609,
5610,
5611,
5612,
5613,
5614,
5615,
5616,
5617,
5618,
5619,
5620,
5621,
5622,
5623,
5624,
5625,
5626,
5627,
5628,
5629,
5630,
5631,
5632,
5633,
5634,
5635,
5636,
5637,
5638,
5639,
5640,
5641,
5642,
5643,
5644,
5645,
5646,
5647,
5648,
5649,
5650,
5651,
5652,
5653,
5654,
5655,
5656,
5657,
5658,
5659,
5660,
5661,
5662,
5663,
5664,
5665,
5666,
5667,
5668,
5669,
5670,
5671,
5672,
5673,
5674,
5675,
5676,
5677,
5678,
5679,
5680,
5681,
5682,
5683,
5684,
5685,
5686,
5687,
5688,
5689,
5690,
5691,
5692,
5693,
5694,
5695,
5696,
5697,
5698,
5699,
5700,
5701,
5702,
5703,
5704,
5705,
5706,
5707,
5708,
5709,
5710,
5711,
5712,
5713,
5714,
5715,
5716,
5717,
5718,
5719,
5720,
5721,
5722,
5723,
5724,
5725,
5726,
5727,
5728,
5729,
5730,
5731,
5732,51.910307471518834
5733,42.98206191591076
5734,29.28387582527557
5735,13.638525588509701
5736,3.951540715161406
5737,3.449815338851626
5738,5.498178048919365
5739,20.31654611432478
5740,45.918256930553504
5741,97.55952206170828
5742,148.14901464952388
5743,162.04397067521262
5744,196.7309537326788
5745,188.38599556431495
5746,192.64371082271757
5747,188.25125821184852
5748,170.6909629177209
5749,151.76957501587802
5750,129.73593653124678
5751,92.13694757053439
5752,78.83226843647473
5753,67.750738130849
5754,50.32264422330695
5755,46.242650779570916
5756,47.8428917436766
5757,39.32649484870383
5758,32.624112995538006
5759,13.339633965375233
5760,3.2426577035366275
5761,2.547818952708699
5762,2.438870802321167
5763,13.901701492688023
5764,31.182161001896176
5765,60.90919495182105
5766,101.3758454879872
5767,122.10748537454822
5768,178.46542954442785
5769,171.955784951404
5770,164.55988109389162
5771,169.17173525767032
5772,144.31790151588356
5773,121.00082682610673
5774,112.12410380920736
5775,78.1205271785445
5776,65.89998724738305
5777,57.35894817603446
5778,55.25076234637635
5779,32.13940439204652
5780,27.763368349286146
5781,20.95811277506321
5782,14.946314607403021
5783,6.405136647974999
5784,2.55428940317372
5785,3.110701446124197
5786,4.4983877338960525
5787,18.387469876691178
5788,41.84324320839485
5789,70.48433636911484
5790,92.02871621324935
5791,108.942437533779
5792,150.08249009784564
5793,141.73475733039865
5794,137.12809888556345
5795,152.41877507509406
5796,156.54618803063235
5797,159.15647050151273
5798,155.95032882445415
5799,118.57861276088047
5800,105.09980431062945
5801,88.21584580265721
5802,69.92259018101011
5803,27.443914564415326
5804,16.53241044323737
5805,6.734818431824074
5806,2.0538041273682395
5807,2.0746408977591835
5808,13.121129101983055
5809,63.79667268234925
5810,173.84983620361544
5811,338.0963016038546
5812,141.01932901321626
5813,57.56207445109206
5814,107.56329021646916
5815,112.75862159562469
5816,128.35115740123138
5817,140.58472586601582
5818,150.81968364802702
5819,262.1891236831932
5820,491.9727589254036
5821,443.2340765499816
5822,300.49409761984873
5823,235.73976807210855
5824,176.95317266700212
5825,113.74220161513476
5826,53.83597420976231
5827,24.31926533571399
5828,8.85108990197645
5829,5.933039869619251
5830,3.9150127579769793
5831,3.535259776328716
5832,19.003580042463625
5833,94.0376398327406
5834,232.24525399249862
5835,440.4093988068086
5836,232.33495311541364
5837,103.99035645771872
5838,107.0880963743898
5839,134.0565149296974
5840,126.69587572425813
5841,116.89714050077033
5842,125.31679240838788
5843,194.69984061370806
5844,301.15480734353486
5845,293.90217039399903
5846,202.69023289471986
5847,144.68820565204177
5848,105.12876164389449
5849,69.15203041955395
5850,29.872142719106677
5851,14.43258451074462
5852,5.471738430288286
5853,3.0303090086081523
5854,2.016038208886955
5855,1.7783047014886932
5856,13.617879019231921
5857,72.21883224085619
5858,204.82708424337625
5859,386.35334679575584
5860,226.99559923181434
5861,82.88225692885433
5862,91.17721773234538
5863,117.56480073595931
5864,113.21153313319004
5865,105.59706628128194
5866,116.27710242564787
5867,180.82864650700992
5868,306.59108758211823
5869,322.051816035402
5870,216.67296639168677
5871,158.90773127762085
5872,122.02420993548243
5873,82.37311447293985
5874,55.72215845797485
5875,
5876,
5877,
5878,
5879,
5880,
5881,
5882,
5883,
5884,
5885,
5886,
5887,
5888,
5889,
5890,
5891,
5892,
5893,
5894,
5895,
5896,
5897,
5898,
5899,
5900,
5901,
5902,
5903,
5904,
5905,
5906,
5907,
5908,
5909,
5910,
5911,
5912,
5913,
5914,
5915,
5916,
5917,
5918,
5919,
5920,
5921,
5922,
5923,
5924,
5925,
5926,
5927,
5928,
5929,
5930,
5931,
5932,
5933,
5934,
5935,
5936,
5937,
5938,
5939,
5940,
5941,
5942,
5943,
5944,
5945,
5946,
5947,
5948,
5949,
5950,
5951,
5952,
5953,
5954,
5955,
5956,
5957,
5958,
5959,
5960,
5961,
5962,
5963,
5964,
5965,
5966,
5967,
5968,
5969,
5970,
5971,
5972,
5973,
5974,
5975,
5976,
5977,
5978,
5979,
5980,
5981,
5982,
5983,
5984,
5985,
5986,
5987,
5988,
5989,
5990,
5991,
5992,
5993,
5994,
5995,
5996,
5997,
5998,
5999,
6000,
6001,
6002,
6003,
6004,
6005,
6006,
6007,
6008,
6009,
6010,
6011,
6012,
6013,
6014,
6015,
6016,
6017,
6018,
6019,
6020,
6021,
6022,
6023,
6024,
6025,
6026,
6027,
6028,
6029,
6030,
6031,
6032,
6033,
6034,
6035,
6036,
6037,
6038,
6039,
6040,
6041,
6042,
6043,
6044,
6045,
6046,
6047,
6048,
6049,
6050,
6051,
6052,
6053,
6054,
6055,
6056,
6057,
6058,
6059,
6060,
6061,
6062,
6063,
6064,
6065,
6066,
6067,
6068,
6069,
6070,
6071,
6072,
6073,
6074,
6075,
6076,
6077,
6078,
6079,
6080,
6081,
6082,
6083,
6084,
6085,
6086,
6087,
6088,
6089,
6090,
6091,
6092,
6093,
6094,
6095,
6096,
6097,
6098,
6099,
6100,
6101,
6102,
6103,
6104,
6105,
6106,
6107,
6108,
6109,
6110,
6111,
6112,
6113,
6114,
6115,
6116,
6117,
6118,
6119,
6120,
6121,
6122,
6123,
6124,
6125,
6126,
6127,
6128,
6129,
6130,
6131,
6132,
6133,
6134,
6135,
6136,
6137,
6138,
6139,
6140,
6141,
6142,
6143,
6144,
6145,
6146,
6147,
6148,
6149,
6150,
6151,
6152,
6153,
6154,
6155,
6156,
6157,
6158,
6159,
6160,
6161,
6162,
6163,
6164,
6165,
6166,
6167,
6168,
6169,
6170,
6171,
6172,
6173,
6174,
6175,
6176,
6177,
6178,
6179,
6180,
6181,
6182,
6183,
6184,
6185,
6186,19.292256374711233
6187,7.350030421746345
6188,5.454425818578722
6189,3.3286886060115775
6190,3.8165280755506337
6191,19.800376418738395
6192,91.54556760089505
6193,263.48005967514865
6194,480.60519243287644
6195,245.01424904394088
6196,104.12678704382998
6197,117.34099836698641
6198,134.31472929396153
6199,145.393211200985
6200,136.20510657044292
6201,147.3060523673069
6202,240.64702535139494
6203,470.18622194470765
6204,437.63062832695454
6205,294.9718883529362
6206,191.78035349476232
6207,137.96777536468102
6208,106.39742815836593
6209,52.25365819717835
6210,22.25406989812438
6211,9.803643039043832
6212,4.549329449710682
6213,3.8920497961547356
6214,3.695870834832319
6215,21.962565923739977
6216,98.73371407410245
6217,247.53545017529837
6218,484.1949112497421
6219,258.0854281955128
6220,107.39146385215757
6221,126.46000700655381
6222,158.6251439759963
6223,151.07946482790337
6224,141.70936818746085
6225,157.84158502022592
6226,239.90243572577415
6227,476.9655520081512
6228,438.9400938944871
6229,297.83368774639234
6230,206.44508601773126
6231,165.21389654990713
6232,107.95563517258294
6233,60.60395935470744
6234,21.540383156541733
6235,9.339943274552118
6236,5.941767719635792
6237,4.50141013094028
6238,3.2137204088454148
6239,21.676253102443937
6240,95.62051396400723
6241,262.4471116748276
6242,491.2727467004078
6243,257.4843949389801
6244,88.27346151563664
6245,103.43642366878949
6246,121.81044157699569
6247,97.5542763957875
6248,77.37468191565426
6249,96.52179959414822
6250,107.58291371197892
6251,214.73094201813686
6252,222.29957631849376
6253,204.6218581725346
6254,156.43857941690163
6255,130.27567470692463
6256,103.89075840714455
6257,76.18109867205696
6258,35.15544159099464
6259,12.2176212476226
6260,8.661626891078065
6261,5.581282865111636
6262,3.4265513479369747
6263,17.501236870710123
6264,84.0470521596798
6265,232.15053313219386
6266,459.01427350573397
6267,235.21219159035527
6268,126.73602889933332
6269,154.4955226681945
6270,193.3507530795921
6271,198.62837657369795
6272,171.15217372211484
6273,201.9008144850776
6274,286.2758483329773
6275,455.28199464828924
6276,409.79108433849484
6277,268.1464146651986
6278,166.6833681598002
6279,146.00946650360703
6280,112.02456337846233
6281,80.35578496916008
6282,70.49993656764798
6283,53.84965424994086
6284,36.06166103484015
6285,20.086099107139525
6286,6.443058080796426
6287,6.157339896501477
6288,9.572009588219101
6289,29.125313706095607
6290,77.10492691276283
6291,129.01206267490258
6292,184.10560269718945
6293,274.8101526692323
6294,334.34967510149255
6295,350.2055327891547
6296,352.2749170743237
6297,359.9768426003303
6298,356.8191524586862
6299,347.9734168977538
6300,256.67456273359096
6301,192.58618690803743
6302,159.4378388342179
6303,135.93123917713947
6304,107.9900742274889
6305,68.69037599211478
6306,58.85700601021799
6307,53.4880237036517
6308,44.34711500570719
6309,22.3643282394899
6310,6.40364100661064
6311,3.212783563386452
6312,4.932344031261485
6313,13.209747203963515
6314,46.95796581113971
6315,84.30364407907207
6316,145.45144952660834
6317,167.70539459357224
6318,234.25423005488457
6319,248.80905439892774
6320,271.3574937403372
6321,221.64227316265539
6322,228.8326864129911
6323,157.49557315239167
6324,146.96739548889732
6325,103.81519976155644
6326,82.85348865755705
6327,63.33541028651347
6328,57.963797521947185
6329,37.26681412634223
6330,
6331,
6332,
6333,
6334,
6335,
6336,
6337,
6338,
6339,
6340,
6341,
6342,
6343,
6344,
6345,
6346,
6347,
6348,
6349,
6350,
6351,
6352,
6353,
6354,
6355,
6356,
6357,
6358,
6359,
6360,
6361,
6362,
6363,
6364,
6365,
6366,
6367,
6368,
6369,
6370,
6371,
6372,
6373,
6374,
6375,
6376,
6377,
6378,
6379,
6380,
6381,
6382,
6383,
6384,
6385,
6386,
6387,
6388,
6389,
6390,
6391,
6392,
6393,
6394,
6395,
6396,
6397,
6398,
6399,
6400,
6401,
6402,
6403,
6404,
6405,
6406,
6407,
6408,
6409,
6410,
6411,
6412,
6413,
6414,
6415,
6416,
6417,
6418,
6419,
6420,
6421,
6422,
6423,
6424,
6425,
6426,
6427,
6428,
6429,
6430,
6431,
6432,
6433,
6434,
6435,
6436,
6437,
6438,
6439,
6440,
6441,
6442,
6443,
6444,
6445,
6446,
6447,
6448,
6449,
6450,
6451,
6452,
6453,
6454,
6455,
6456,
6457,
6458,
6459,
6460,
6461,
6462,
6463,
6464,
6465,
6466,
6467,
6468,
6469,
6470,
6471,
6472,
6473,
6474,
6475,
6476,
6477,
6478,
6479,
6480,
6481,
6482,
6483,
6484,
6485,
6486,
6487,
6488,
6489,
6490,
6491,
6492,
6493,
6494,
6495,
6496,
6497,
6498,
6499,
6500,
6501,
6502,
6503,
6504,
6505,
6506,
6507,
6508,
6509,
6510,
6511,
6512,
6513,
6514,
6515,
6516,
6517,
6518,
6519,
6520,
6521,
6522,
6523,
6524,
6525,
6526,
6527,
6528,
6529,
6530,
6531,
6532,
6533,
6534,
6535,
6536,
6537,
6538,
6539,
6540,
6541,
6542,
6543,
6544,
6545,
6546,
6547,
6548,
6549,
6550,
6551,
6552,
6553,
6554,
6555,
6556,
6557,
6558,
6559,
6560,
6561,
6562,
6563,
6564,
6565,
6566,
6567,
6568,
6569,
6570,
6571,
6572,
6573,
6574,
6575,
6576,
6577,
6578,
6579,
6580,
6581,
6582,
6583,
6584,
6585,
6586,
6587,
6588,
6589,
6590,
6591,
6592,
6593,
6594,
6595,
6596,
6597,
6598,
6599,
6600,
6601,
6602,
6603,
6604,
6605,
6606,
6607,
6608,
6609,
6610,
6611,
6612,
6613,
6614,
6615,
6616,
6617,
6618,
6619,
6620,
6621,
6622,
6623,
6624,
6625,
6626,
6627,
6628,
6629,
6630,
6631,
6632,
6633,
6634,
6635,
6636,
6637,
6638,
6639,
6640,
6641,30.775317511608584
6642,12.90387388492657
6643,5.490424249459299
6644,4.941824734112588
6645,3.9357891964482032
6646,27.840051222404856
6647,126.75246517173133
6648,385.0241221630247
6649,668.0596587664176
6650,313.0716353587267
6651,178.83578631170587
6652,207.91599219956422
6653,276.120157893881
6654,262.7540280483133
6655,224.81544297188316
6656,268.38189706614816
6657,373.7095533385291
6658,703.4696357161953
6659,676.4246485178095
6660,487.7301117985958
6661,338.0850672454197
6662,256.128456892558
6663,172.88769416621443
6664,109.48168588327404
6665,35.04965216617686
6666,15.980978437102781
6667,7.546760131800241
6668,5.2840850624802975
6669,4.746598958115647
6670,24.62929485073122
6671,121.1731610456726
6672,381.9288142584356
6673,661.3027033432351
6674,331.47144174605216
6675,186.17413829725734
6676,225.58720317177068
6677,274.9607895968187
6678,272.6056839157641
6679,254.46459965452283
6680,262.6290469122967
6681,375.2868200361653
6682,725.5858619473648
6683,676.6785334140427
6684,469.479896755882
6685,285.4643863544156
6686,249.58356404887093
6687,182.9369665542607
6688,125.20968272991446
6689,55.8159314998783
6690,17.009550995288965
6691,12.436144654553654
6692,5.493276909803124
6693,3.4557691665317924
6694,20.0592342000021
6695,90.96839904383295
6696,305.8886681809603
6697,577.892728167256
6698,340.83320392643134
6699,163.8036366013762
6700,210.42127715625722
6701,277.4443197749874
6702,281.91324770371494
6703,269.3030085361961
6704,167.09263274763848
6705,247.75563134349107
6706,473.50649605472523
6707,449.5869214164484
6708,350.73348603575454
6709,283.5004660934653
6710,183.20061283712187
6711,152.38273905994097
6712,111.90503450856748
6713,62.32994252085127
6714,57.593677363070285
6715,50.76366850344376
6716,26.76304017871424
6717,10.659131201376809
6718,8.517026645923957
6719,14.982272553033338
6720,49.65532393140434
6721,130.687963957163
6722,198.1405047426706
6723,314.7271444911916
6724,410.05190838814167
6725,528.0738105897656
6726,544.440808645246
6727,565.1027426551658
6728,566.9701496696165
6729,547.9269914428583
6730,487.24618211121543
6731,402.49752845112215
6732,337.92393877779705
6733,290.21046167943183
6734,249.1741670151188
6735,197.86376334273018
6736,143.2099201814429
6737,77.83394096867642
6738,76.54632008348119
6739,63.29395940459531
6740,34.7242857418832
6741,10.732155746096149
6742,8.31472362967066
6743,12.590040473316844
6744,36.0878676954334
6745,105.71742882191633
6746,164.51095946871516
6747,239.53467458677443
6748,322.8445967117739
6749,396.502461540252
6750,436.770904244479
6751,432.3366143820129
6752,487.9533791385062
6753,457.5694814792939
6754,455.9888162398125
6755,383.19965317764456
6756,317.7922658111131
6757,255.23438071034067
6758,208.91061022104864
6759,140.22366821481046
6760,93.36073850165667
6761,24.971013766839256
6762,10.467536419710003
6763,4.940703191954455
6764,4.162866154032112
6765,4.105253790831498
6766,23.912642251446936
6767,109.24278431428539
6768,374.0787603932566
6769,638.3454761475217
6770,310.7406517733118
6771,176.76544899039428
6772,209.33812911540184
6773,244.3787336870887
6774,241.66734957679162
6775,224.6525970519629
6776,237.94795069415352
6777,371.0142305903902
6778,711.9778718170622
6779,666.9019224055842
6780,486.1443502912106
6781,340.11547161327036
6782,245.85162945316435
6783,142.85379499316778
6784,74.85712876132493
6785,
6786,
6787,
6788,
6789,
6790,
6791,
6792,
6793,
6794,
6795,
6796,
6797,
6798,
6799,
6800,
6801,
6802,
6803,
6804,
6805,
6806,
6807,
6808,
6809,
6810,
6811,
6812,
6813,
6814,
6815,
6816,
6817,
6818,
6819,
6820,
6821,
6822,
6823,
6824,
6825,
6826,
6827,
6828,
6829,
6830,
6831,
6832,
6833,
6834,
6835,
6836,
6837,
6838,
6839,
6840,
6841,
6842,
6843,
6844,
6845,
6846,
6847,
6848,
6849,
6850,
6851,
6852,
6853,
6854,
6855,
6856,
6857,
6858,
6859,
6860,
6861,
6862,
6863,
6864,
6865,
6866,
6867,
6868,
6869,
6870,
6871,
6872,
6873,
6874,
6875,
6876,
6877,
6878,
6879,
6880,
6881,
6882,
6883,
6884,
6885,
6886,
6887,
6888,
6889,
6890,
6891,
6892,
6893,
6894,
6895,
6896,
6897,
6898,
6899,
6900,
6901,
6902,
6903,
6904,
6905,
6906,
6907,
6908,
6909,
6910,
6911,
6912,
6913,
6914,
6915,
6916,
6917,
6918,
6919,
6920,
6921,
6922,
6923,
6924,
6925,
6926,
6927,
6928,
6929,
6930,
6931,
6932,
6933,
6934,
6935,
6936,
6937,
6938,
6939,
6940,
6941,
6942,
6943,
6944,
6945,
6946,
6947,
6948,
6949,
6950,
6951,
6952,
6953,
6954,
6955,
6956,
6957,
6958,
6959,
6960,
6961,
6962,
6963,
6964,
6965,
6966,
6967,
6968,
6969,
6970,
6971,
6972,
6973,
6974,
6975,
6976,
6977,
6978,
6979,
6980,
6981,
6982,
6983,
6984,
6985,
6986,
6987,
6988,
6989,
6990,
6991,
6992,
6993,
6994,
