datetime,count
2012-01-26 07:00:00,258.4003036784806
2012-01-26 08:00:00,479.4079321978241
2012-01-26 09:00:00,256.6062374596563
2012-01-26 10:00:00,100.33281025485152
2012-01-26 11:00:00,107.63607894673216
2012-01-26 12:00:00,137.9195477610823
2012-01-26 13:00:00,146.0015177314531
2012-01-26 14:00:00,137.6668967666779
2012-01-26 15:00:00,148.85845099189453
2012-01-26 16:00:00,197.95460307476569
2012-01-26 17:00:00,448.9054581025528
2012-01-26 18:00:00,445.0213020228189
2012-01-26 19:00:00,294.2080758197668
2012-01-26 20:00:00,201.1547482544818
2012-01-26 21:00:00,162.5070544103469
2012-01-26 22:00:00,131.7911281143837
2012-01-26 23:00:00,70.09368106701272
2012-01-27 00:00:00,43.572501788376115
2012-01-27 01:00:00,17.272188250044366
2012-01-27 02:00:00,10.707968350208928
2012-01-27 03:00:00,3.7107502390909666
2012-01-27 04:00:00,2.5337220954434754
2012-01-27 05:00:00,15.483614524981167
2012-01-27 06:00:00,75.0023441850747
2012-01-27 07:00:00,213.25648673607392
2012-01-27 08:00:00,286.81539522811187
2012-01-27 09:00:00,168.0955868105531
2012-01-27 10:00:00,76.01621570567542
2012-01-27 11:00:00,132.67971952487824
2012-01-27 12:00:00,183.62789874012955
2012-01-27 13:00:00,223.5357331871129
2012-01-27 14:00:00,203.16971003212925
2012-01-27 15:00:00,213.13479657915568
2012-01-27 16:00:00,263.391550452945
2012-01-27 17:00:00,455.1845885166248
2012-01-27 18:00:00,356.9055072697421
2012-01-27 19:00:00,231.84909438699017
2012-01-27 20:00:00,151.38021679875897
2012-01-27 21:00:00,110.69336067161402
2012-01-27 22:00:00,100.72355854632718
2012-01-27 23:00:00,70.09056097694196
2012-01-28 00:00:00,61.60395225888712
2012-01-28 01:00:00,54.30717614932809
2012-01-28 02:00:00,39.464799474120944
2012-01-28 03:00:00,16.424898624597372
2012-01-28 04:00:00,5.019374691991468
2012-01-28 05:00:00,5.107891516388962
2012-01-28 06:00:00,9.5283838468238
2012-01-28 07:00:00,29.75162889606605
2012-01-28 08:00:00,77.96691319822672
2012-01-28 09:00:00,130.21509210610265
2012-01-28 10:00:00,189.74404709628783
2012-01-28 11:00:00,258.32318618918015
2012-01-28 12:00:00,265.6325438005571
2012-01-28 13:00:00,313.41214073551083
2012-01-28 14:00:00,347.29023725910696
2012-01-28 15:00:00,364.8343357300862
2012-01-28 16:00:00,368.0532487245088
2012-01-28 17:00:00,311.79326671292176
2012-01-28 18:00:00,252.81711034192816
2012-01-28 19:00:00,182.07149363778
2012-01-28 20:00:00,144.1980272074047
2012-01-28 21:00:00,107.0502837453723
2012-01-28 22:00:00,103.88953085529332
2012-01-28 23:00:00,76.4198662081316
2012-01-29 00:00:00,70.55706143912138
2012-01-29 01:00:00,52.36972023389079
2012-01-29 02:00:00,39.20631591999805
2012-01-29 03:00:00,15.754186681634634
2012-01-29 04:00:00,4.053376477167346
2012-01-29 05:00:00,3.867681606290834
2012-01-29 06:00:00,5.666093656563104
2012-01-29 07:00:00,19.30715990302046
2012-01-29 08:00:00,51.85415876684549
2012-01-29 09:00:00,97.61165873497384
2012-01-29 10:00:00,174.20281499591266
2012-01-29 11:00:00,206.36196788252107
2012-01-29 12:00:00,292.1065744108902
2012-01-29 13:00:00,287.251918826205
2012-01-29 14:00:00,273.8153770605773
2012-01-29 15:00:00,314.6485153022777
2012-01-29 16:00:00,277.95618038766014
2012-01-29 17:00:00,231.8971863196927
2012-01-29 18:00:00,175.32249586611456
2012-01-29 19:00:00,120.0212412813219
2012-01-29 20:00:00,91.46968108666228
2012-01-29 21:00:00,73.18341155744595
2012-01-29 22:00:00,61.22369799144897
2012-01-29 23:00:00,38.13744531474379
2012-01-30 00:00:00,18.704552907105036
2012-01-30 01:00:00,5.585877572771092
2012-01-30 02:00:00,3.8552948676772103
2012-01-30 03:00:00,2.7846872752596545
2012-01-30 04:00:00,2.736073498628348
2012-01-30 05:00:00,15.811165428799004
2012-01-30 06:00:00,76.17225585966281
2012-01-30 07:00:00,222.13036075545932
2012-01-30 08:00:00,429.053919569084
2012-01-30 09:00:00,218.8179224077501
2012-01-30 10:00:00,99.75555941566093
2012-01-30 11:00:00,105.00757068271072
2012-01-30 12:00:00,137.00083344083288
2012-01-30 13:00:00,136.47415961364987
2012-01-30 14:00:00,129.5159209238473
2012-01-30 15:00:00,137.29173401667185
2012-01-30 16:00:00,218.32632049249196
2012-01-30 17:00:00,414.4835900207086
2012-01-30 18:00:00,399.60623856622715
2012-01-30 19:00:00,257.1729989495318
2012-01-30 20:00:00,183.1258967170127
2012-01-30 21:00:00,129.99986734334465
2012-01-30 22:00:00,78.85146713653523
2012-01-30 23:00:00,41.2553821607754
2012-01-31 00:00:00,16.285596614350148
2012-01-31 01:00:00,6.320235466783525
2012-01-31 02:00:00,4.7841308551832755
2012-01-31 03:00:00,3.1393014411319187
2012-01-31 04:00:00,3.065103664084813
2012-01-31 05:00:00,19.4818573553421
2012-01-31 06:00:00,92.00454282003652
2012-01-31 07:00:00,248.6360102959079
2012-01-31 08:00:00,470.3293096073757
2012-01-31 09:00:00,246.68344962479784
2012-01-31 10:00:00,105.49439122693784
2012-01-31 11:00:00,127.81369349392702
2012-01-31 12:00:00,166.19353515153435
2012-01-31 13:00:00,170.6863461433002
2012-01-31 14:00:00,161.62258466387416
2012-01-31 15:00:00,176.81427663994702
2012-01-31 16:00:00,269.672768781913
2012-01-31 17:00:00,540.0152811440415
2012-01-31 18:00:00,510.7593580244411
2012-01-31 19:00:00,322.1075952749107
2012-01-31 20:00:00,203.28604509741228
2012-01-31 21:00:00,165.450182747981
2012-01-31 22:00:00,109.3477669525696
2012-01-31 23:00:00,54.860614716582305
2012-02-20 00:00:00,30.333689050386553
2012-02-20 01:00:00,25.29090341661083
2012-02-20 02:00:00,20.268759488791066
2012-02-20 03:00:00,11.647317540579554
2012-02-20 05:00:00,4.784358400947261
2012-02-20 06:00:00,17.609860714719197
2012-02-20 07:00:00,39.607427021499625
2012-02-20 08:00:00,91.98911700391297
2012-02-20 09:00:00,127.14521554138146
2012-02-20 10:00:00,155.25445025185684
2012-02-20 11:00:00,178.02081826465937
2012-02-20 12:00:00,200.73932947211304
2012-02-20 13:00:00,214.01102639538652
2012-02-20 14:00:00,218.24222385755883
2012-02-20 15:00:00,242.75412198138687
2012-02-20 16:00:00,272.55821933063066
2012-02-20 17:00:00,281.78287675148675
2012-02-20 18:00:00,236.088455093663
2012-02-20 19:00:00,163.83177184226568
2012-02-20 20:00:00,126.97676299064275
2012-02-20 21:00:00,75.03706005719022
2012-02-20 22:00:00,63.38736586931714
2012-02-20 23:00:00,44.902580833172266
2012-02-21 00:00:00,14.724111263477122
2012-02-21 01:00:00,5.996665059672917
2012-02-21 02:00:00,3.951875148352403
2012-02-21 04:00:00,1.9844875891966811
2012-02-21 05:00:00,17.15913266624394
2012-02-21 06:00:00,89.83180037504903
2012-02-21 07:00:00,248.2202197617428
2012-02-21 08:00:00,462.608788548142
2012-02-21 09:00:00,235.99607908943815
2012-02-21 10:00:00,99.66867143366422
2012-02-21 11:00:00,104.19335068735762
2012-02-21 12:00:00,140.1454750792598
2012-02-21 13:00:00,140.92095655247502
2012-02-21 14:00:00,111.34556059162512
2012-02-21 15:00:00,141.22959183333063
2012-02-21 16:00:00,221.5679402837393
2012-02-21 17:00:00,437.4670976518752
2012-02-21 18:00:00,434.2948790096912
2012-02-21 19:00:00,284.01811510475954
2012-02-21 20:00:00,190.22852106956063
2012-02-21 21:00:00,145.0450021332688
2012-02-21 22:00:00,90.53279966488924
2012-02-21 23:00:00,45.02750715753236
2012-02-22 00:00:00,18.92073240799972
2012-02-22 01:00:00,7.989686610719942
2012-02-22 02:00:00,4.538779960591615
2012-02-22 03:00:00,3.1323197261453375
2012-02-22 04:00:00,3.134101527475442
2012-02-22 05:00:00,21.055795487225367
2012-02-22 06:00:00,102.67670920844682
2012-02-22 07:00:00,282.26309314022683
2012-02-22 08:00:00,516.9244458469204
2012-02-22 09:00:00,261.3478018046441
2012-02-22 10:00:00,114.72355333594238
2012-02-22 11:00:00,128.68335924889772
2012-02-22 12:00:00,159.82503598363073
2012-02-22 13:00:00,167.3971491254052
2012-02-22 14:00:00,146.63790395144207
2012-02-22 15:00:00,194.0993991354032
2012-02-22 16:00:00,279.6168327899056
2012-02-22 17:00:00,556.4679592969451
2012-02-22 18:00:00,502.5093028684807
2012-02-22 19:00:00,314.63709018909793
2012-02-22 20:00:00,220.0273635147848
2012-02-22 21:00:00,169.00615233275187
2012-02-22 22:00:00,113.54730977496244
2012-02-22 23:00:00,59.14704599434063
2012-02-23 00:00:00,34.47351727721483
2012-02-23 01:00:00,14.177532936727427
2012-02-23 02:00:00,8.439987446713657
2012-02-23 03:00:00,4.011746174940876
2012-02-23 04:00:00,4.326089254067608
2012-02-23 05:00:00,22.58736218347146
2012-02-23 06:00:00,106.46264930811576
2012-02-23 07:00:00,278.0112721139297
2012-02-23 08:00:00,529.2661994878952
2012-02-23 09:00:00,257.66109969494744
2012-02-23 10:00:00,128.54126630276684
2012-02-23 11:00:00,157.05849072216782
2012-02-23 12:00:00,208.72204221407927
2012-02-23 13:00:00,209.7381995354704
2012-02-23 14:00:00,187.93434566699673
2012-02-23 15:00:00,203.46658909972885
2012-02-23 16:00:00,304.9892943485232
2012-02-23 17:00:00,583.6007222047261
2012-02-23 18:00:00,548.5893594928453
2012-02-23 19:00:00,355.42133260660336
2012-02-23 20:00:00,242.216336283376
2012-02-23 21:00:00,177.17180468196247
2012-02-23 22:00:00,137.7644253661789
2012-02-23 23:00:00,79.61982376214912
2012-02-24 00:00:00,51.619858751978306
2012-02-24 01:00:00,24.724370051086535
2012-02-24 02:00:00,8.51681539433012
2012-02-24 03:00:00,5.942184996671798
2012-02-24 04:00:00,3.5447819631324307
2012-02-24 05:00:00,19.79839866272208
2012-02-24 06:00:00,91.03690571836236
2012-02-24 07:00:00,254.3873773566423
2012-02-24 08:00:00,469.90049541151456
2012-02-24 09:00:00,171.17112546282476
2012-02-24 10:00:00,78.19595821797725
2012-02-24 11:00:00,145.53531401256882
2012-02-24 12:00:00,190.11624222259832
2012-02-24 13:00:00,201.6939259494029
2012-02-24 14:00:00,173.77843397684902
2012-02-24 15:00:00,76.78440968721273
2012-02-24 16:00:00,85.03494415814954
2012-02-24 17:00:00,189.46018942322027
2012-02-24 18:00:00,261.14679721200866
2012-02-24 19:00:00,212.97366356735975
2012-02-24 20:00:00,174.83395173739902
2012-02-24 21:00:00,126.66814262736231
2012-02-24 22:00:00,114.73289113406976
2012-02-24 23:00:00,79.78547786612631
2012-02-25 00:00:00,68.57599123091826
2012-02-25 01:00:00,54.68496067293238
2012-02-25 02:00:00,42.146173539305586
2012-02-25 03:00:00,14.366527909797275
2012-02-25 04:00:00,4.903837988033505
2012-02-25 05:00:00,3.8433158593069816
2012-02-25 06:00:00,6.96744654414738
2012-02-25 07:00:00,36.457855218915704
2012-02-25 08:00:00,75.98933451235216
2012-02-25 09:00:00,88.8083168462984
2012-02-25 10:00:00,189.38482898675477
2012-02-25 11:00:00,223.64332387771367
2012-02-25 12:00:00,270.3654814519577
2012-02-25 13:00:00,283.70156205724214
2012-02-25 14:00:00,271.87797742964693
2012-02-25 15:00:00,300.06546791104574
2012-02-25 16:00:00,231.46398825367203
2012-02-25 17:00:00,190.66056582509327
2012-02-25 18:00:00,154.01939468735884
2012-02-25 19:00:00,109.76140867092056
2012-02-25 20:00:00,88.02638839530229
2012-02-25 21:00:00,74.1599312834014
2012-02-25 22:00:00,68.60940043581388
2012-02-25 23:00:00,57.143899436994545
2012-02-26 00:00:00,53.84105174289623
2012-02-26 01:00:00,48.71133427606591
2012-02-26 02:00:00,39.487056632803345
2012-02-26 03:00:00,18.02648726310169
2012-02-26 04:00:00,4.92343886934518
2012-02-26 05:00:00,4.0411679599230315
2012-02-26 06:00:00,5.64616218551529
2012-02-26 07:00:00,19.91121242234491
2012-02-26 08:00:00,51.700312341174104
2012-02-26 09:00:00,102.38410059613749
2012-02-26 10:00:00,178.95339369810986
2012-02-26 11:00:00,216.79490418791335
2012-02-26 12:00:00,290.93084876268284
2012-02-26 13:00:00,311.387563341493
2012-02-26 14:00:00,324.81760802472974
2012-02-26 15:00:00,333.6385962574902
2012-02-26 16:00:00,296.6421459796261
2012-02-26 17:00:00,250.3463184807845
2012-02-26 18:00:00,192.72596132098172
2012-02-26 19:00:00,143.44459230614936
2012-02-26 20:00:00,97.30359136864578
2012-02-26 21:00:00,73.12148680065394
2012-02-26 22:00:00,66.38747177884217
2012-02-26 23:00:00,37.271062395614265
2012-02-27 00:00:00,17.023552804617125
2012-02-27 01:00:00,5.425863780774816
2012-02-27 02:00:00,3.440224582014648
2012-02-27 03:00:00,3.5597087527220506
2012-02-27 04:00:00,3.000093352654219
2012-02-27 05:00:00,17.21442561260454
2012-02-27 06:00:00,81.64271746222619
2012-02-27 07:00:00,236.6646411723623
2012-02-27 08:00:00,447.16172262383463
2012-02-27 09:00:00,230.04474849964467
2012-02-27 10:00:00,109.66036222888438
2012-02-27 11:00:00,128.83990445389196
2012-02-27 12:00:00,168.53815685168377
2012-02-27 13:00:00,163.05093616853188
2012-02-27 14:00:00,162.48206137566564
2012-02-27 15:00:00,188.52973207045463
2012-02-27 16:00:00,280.3967650828723
2012-02-27 17:00:00,550.4232545104784
2012-02-27 18:00:00,518.6798709537735
2012-02-27 19:00:00,329.89154402331684
2012-02-27 20:00:00,216.0104441927162
2012-02-27 21:00:00,161.47589485898902
2012-02-27 22:00:00,105.27287701863132
2012-02-27 23:00:00,48.838902929830994
2012-02-28 00:00:00,27.940722109383564
2012-02-28 01:00:00,8.730591115415784
2012-02-28 02:00:00,5.5400044210647925
2012-02-28 03:00:00,2.998043952805733
2012-02-28 04:00:00,3.011776984052643
2012-02-28 05:00:00,19.042711363186314
2012-02-28 06:00:00,93.65103433053127
2012-02-28 07:00:00,253.14822244958668
2012-02-28 08:00:00,461.5614031456283
2012-02-28 09:00:00,236.12592869165857
2012-02-28 10:00:00,110.75715723925084
2012-02-28 11:00:00,126.28080975203072
2012-02-28 12:00:00,169.60191349642227
2012-02-28 13:00:00,162.3630162648983
2012-02-28 14:00:00,151.55858589194753
2012-02-28 15:00:00,174.91528361770466
2012-02-28 16:00:00,251.5709447239724
2012-02-28 17:00:00,517.4763732836186
2012-02-28 18:00:00,501.62486584906776
2012-02-28 19:00:00,332.57890054958926
2012-02-28 20:00:00,209.67661579143612
2012-02-28 21:00:00,144.28530184213133
2012-02-28 22:00:00,102.1675758706751
2012-02-28 23:00:00,48.53216234209187
2012-02-29 00:00:00,23.102221280491715
2012-02-29 01:00:00,8.249843044295213
2012-02-29 02:00:00,5.519136907503978
2012-02-29 03:00:00,3.0366232563985025
2012-02-29 05:00:00,19.486514581750743
2012-02-29 06:00:00,93.24626708115674
2012-02-29 07:00:00,274.7294047735158
2012-02-29 08:00:00,502.7323203393327
2012-02-29 09:00:00,158.85614925450372
2012-02-29 10:00:00,59.4470957045381
2012-02-29 11:00:00,62.97829968968088
2012-02-29 12:00:00,55.19188037445998
2012-02-29 13:00:00,109.75494494711832
2012-02-29 14:00:00,92.8950979706889
2012-02-29 15:00:00,98.1558402725352
2012-02-29 16:00:00,80.52460679732516
2012-02-29 17:00:00,292.85717378636383
2012-02-29 18:00:00,245.4590119072107
2012-02-29 19:00:00,231.27003335375693
2012-02-29 20:00:00,136.84367892637636
2012-02-29 21:00:00,107.17890847289908
2012-02-29 22:00:00,62.031104265529585
2012-02-29 23:00:00,34.1247931685118
2012-03-20 00:00:00,27.98368338420808
2012-03-20 01:00:00,10.8866722549132
2012-03-20 02:00:00,4.993881319094246
2012-03-20 03:00:00,3.575909604360965
2012-03-20 04:00:00,3.4866650253848293
2012-03-20 05:00:00,22.240517280446863
2012-03-20 06:00:00,112.57051808442084
2012-03-20 07:00:00,139.8584704351671
2012-03-20 08:00:00,605.8285544813663
2012-03-20 09:00:00,335.015773616822
2012-03-20 10:00:00,174.23836083488612
2012-03-20 11:00:00,187.29765433185884
2012-03-20 12:00:00,236.66920755232363
2012-03-20 13:00:00,237.16911199862292
2012-03-20 14:00:00,221.50484325839895
2012-03-20 15:00:00,243.40967671331208
2012-03-20 16:00:00,385.4802372954003
2012-03-20 17:00:00,709.8414936012657
2012-03-20 18:00:00,686.1636188405802
2012-03-20 19:00:00,473.81150119383994
2012-03-20 20:00:00,334.8495583072879
2012-03-20 21:00:00,237.9646077887863
2012-03-20 22:00:00,167.77679161231882
2012-03-20 23:00:00,74.91470439583472
2012-03-21 00:00:00,30.033228921078887
2012-03-21 01:00:00,13.909273007482708
2012-03-21 02:00:00,7.78294520278393
2012-03-21 03:00:00,4.914966910026744
2012-03-21 04:00:00,4.646604283515867
2012-03-21 05:00:00,26.580022385172217
2012-03-21 06:00:00,118.35395397237085
2012-03-21 07:00:00,206.41605696212756
2012-03-21 08:00:00,394.25146400524096
2012-03-21 09:00:00,364.0498435193893
2012-03-21 10:00:00,176.18015518971038
2012-03-21 11:00:00,180.04438546162254
2012-03-21 12:00:00,230.002875141024
2012-03-21 13:00:00,190.1226847789976
2012-03-21 14:00:00,192.89147926954436
2012-03-21 15:00:00,208.98461260748084
2012-03-21 16:00:00,374.8275027600295
2012-03-21 17:00:00,719.2502287022836
2012-03-21 18:00:00,706.993831520517
2012-03-21 19:00:00,530.6800896726991
2012-03-21 20:00:00,334.2387698849264
2012-03-21 21:00:00,207.10927909217625
2012-03-21 22:00:00,178.02964819776025
2012-03-21 23:00:00,97.57244083621896
2012-03-22 00:00:00,40.245246683623854
2012-03-22 01:00:00,16.421178972630788
2012-03-22 02:00:00,9.088109090556442
2012-03-22 03:00:00,5.199681334798895
2012-03-22 04:00:00,5.928611965814053
2012-03-22 05:00:00,24.679427532030022
2012-03-22 06:00:00,118.5361954782396
2012-03-22 07:00:00,397.5806658614958
2012-03-22 08:00:00,680.7976467165596
2012-03-22 09:00:00,345.1365259611034
2012-03-22 10:00:00,174.6601565884609
2012-03-22 11:00:00,188.00862843021756
2012-03-22 12:00:00,230.86470984693096
2012-03-22 13:00:00,244.11018645607248
2012-03-22 14:00:00,240.62620775031172
2012-03-22 15:00:00,273.89480418029274
2012-03-22 16:00:00,408.2015830078009
2012-03-22 17:00:00,750.9715240388157
2012-03-22 18:00:00,747.6440627129343
2012-03-22 19:00:00,528.5158677126824
2012-03-22 20:00:00,350.35349232784364
2012-03-22 21:00:00,257.1484281054297
2012-03-22 22:00:00,190.78830208676493
2012-03-22 23:00:00,130.2028465239252
2012-03-23 00:00:00,60.809281764266615
2012-03-23 01:00:00,27.26780307845156
2012-03-23 02:00:00,14.491225514916009
2012-03-23 03:00:00,6.912664730257245
2012-03-23 04:00:00,5.148698249561285
2012-03-23 05:00:00,24.28933631955971
2012-03-23 06:00:00,118.29818505952966
2012-03-23 07:00:00,374.5956841780173
2012-03-23 08:00:00,636.150110364255
2012-03-23 09:00:00,347.5200324457819
2012-03-23 10:00:00,211.7594206524802
2012-03-23 11:00:00,261.05376384154107
2012-03-23 12:00:00,385.52405673900864
2012-03-23 13:00:00,379.3071791933148
2012-03-23 14:00:00,361.1987743064402
2012-03-23 15:00:00,386.7091140893025
2012-03-23 16:00:00,475.79594475373966
2012-03-23 17:00:00,743.8153915481674
2012-03-23 18:00:00,668.3044708849123
2012-03-23 19:00:00,462.33232552532394
2012-03-23 20:00:00,338.64824885179013
2012-03-23 21:00:00,253.2314483692631
2012-03-23 22:00:00,230.8230522790446
2012-03-23 23:00:00,151.59980573959172
2012-03-24 00:00:00,113.718388670878
2012-03-24 01:00:00,92.74662154069804
2012-03-24 02:00:00,70.18524174575866
2012-03-24 03:00:00,31.24671788387494
2012-03-24 04:00:00,10.018116856080397
2012-03-24 05:00:00,16.139286651651542
2012-03-24 06:00:00,43.56967663723922
2012-03-24 07:00:00,86.59238546518834
2012-03-24 08:00:00,207.1718612570535
2012-03-24 09:00:00,307.66496271183036
2012-03-24 10:00:00,358.17290999220353
2012-03-24 11:00:00,440.9303207216581
2012-03-24 12:00:00,311.1548717044388
2012-03-24 13:00:00,294.6969324236122
2012-03-24 14:00:00,267.42912761352494
2012-03-24 15:00:00,253.17197282900568
2012-03-24 16:00:00,184.46941465239055
2012-03-24 17:00:00,214.94006193502088
2012-03-24 18:00:00,223.6409592397303
2012-03-24 19:00:00,168.51363102793587
2012-03-24 20:00:00,116.80948363663856
2012-03-24 21:00:00,98.49434031838044
2012-03-24 22:00:00,83.768555507332
2012-03-24 23:00:00,121.15285403686836
2012-03-25 00:00:00,72.81221962531707
2012-03-25 01:00:00,63.684511629296395
2012-03-25 02:00:00,44.89833438829208
2012-03-25 03:00:00,21.9398309811927
2012-03-25 04:00:00,10.215943322648734
2012-03-25 05:00:00,9.517307779209323
2012-03-25 06:00:00,19.46588787499861
2012-03-25 07:00:00,44.1929379111671
2012-03-25 08:00:00,115.75116458392642
2012-03-25 09:00:00,179.6507856037046
2012-03-25 10:00:00,261.74147678901164
2012-03-25 11:00:00,336.17621520698776
2012-03-25 12:00:00,392.3818338874531
2012-03-25 13:00:00,425.9298873889065
2012-03-25 14:00:00,402.9599260104306
2012-03-25 15:00:00,393.4826583693481
2012-03-25 16:00:00,439.0635111956458
2012-03-25 17:00:00,451.653601642063
2012-03-25 18:00:00,385.9646258208077
2012-03-25 19:00:00,296.6007862185598
2012-03-25 20:00:00,196.69992457495297
2012-03-25 21:00:00,141.48307634596284
2012-03-25 22:00:00,107.48196520177444
2012-03-25 23:00:00,67.24803535483014
2012-03-26 00:00:00,33.13889872947508
2012-03-26 01:00:00,13.738229462442616
2012-03-26 02:00:00,8.820626358691229
2012-03-26 03:00:00,5.253699707165172
2012-03-26 04:00:00,5.884668333347948
2012-03-26 05:00:00,28.663847377984855
2012-03-26 06:00:00,117.88900084853904
2012-03-26 07:00:00,390.308316809239
2012-03-26 08:00:00,629.9116873705785
2012-03-26 09:00:00,321.349433914912
2012-03-26 10:00:00,186.99573967620796
2012-03-26 11:00:00,213.2907825392994
2012-03-26 12:00:00,270.8090320891073
2012-03-26 13:00:00,258.6758096499481
2012-03-26 14:00:00,247.62011051956048
2012-03-26 15:00:00,249.30677422240808
2012-03-26 16:00:00,342.68976338902587
2012-03-26 17:00:00,690.3495128842844
2012-03-26 18:00:00,632.8817161488922
2012-03-26 19:00:00,427.6745263976534
2012-03-26 20:00:00,252.77519871294115
2012-03-26 21:00:00,177.74238636494718
2012-03-26 22:00:00,118.84860234814568
2012-03-26 23:00:00,56.7643053035547
2012-03-27 00:00:00,22.42857514832319
2012-03-27 01:00:00,7.558423133999918
2012-03-27 02:00:00,4.0191072834279735
2012-03-27 03:00:00,2.3579741294627277
2012-03-27 04:00:00,2.3028256854125764
2012-03-27 05:00:00,20.87458554708589
2012-03-27 06:00:00,103.43966754915358
2012-03-27 07:00:00,345.5339508266229
2012-03-27 08:00:00,605.416259015764
2012-03-27 09:00:00,322.58576224981175
2012-03-27 10:00:00,166.9520281143055
2012-03-27 11:00:00,187.6711404083849
2012-03-27 12:00:00,220.2912992466002
2012-03-27 13:00:00,230.95505949550935
2012-03-27 14:00:00,229.2668228960976
2012-03-27 15:00:00,256.4390747697711
2012-03-27 16:00:00,362.7080974578856
2012-03-27 17:00:00,673.5560897425485
2012-03-27 18:00:00,645.0477386509702
2012-03-27 19:00:00,478.1796774971068
2012-03-27 20:00:00,313.2221776882694
2012-03-27 21:00:00,198.99037704193796
2012-03-27 22:00:00,145.55723723777314
2012-03-27 23:00:00,72.3022983092766
2012-03-28 00:00:00,30.675106525246076
2012-03-28 01:00:00,10.271011147566972
2012-03-28 02:00:00,4.8553735647817255
2012-03-28 03:00:00,3.4563101242890206
2012-03-28 04:00:00,3.692665818389456
2012-03-28 05:00:00,25.33267889593005
2012-03-28 06:00:00,122.30925452723216
2012-03-28 07:00:00,381.5929328137768
2012-03-28 08:00:00,672.4690381957765
2012-03-28 09:00:00,337.9197811917534
2012-03-28 10:00:00,192.92536961910693
2012-03-28 11:00:00,228.33580588155343
2012-03-28 12:00:00,283.49402527717297
2012-03-28 13:00:00,270.55523462560757
2012-03-28 14:00:00,260.43768184134603
2012-03-28 15:00:00,264.55169187672294
2012-03-28 16:00:00,325.28894053978496
2012-03-28 17:00:00,758.5898412990025
2012-03-28 18:00:00,751.1841450975311
2012-03-28 19:00:00,549.992932255057
2012-03-28 20:00:00,377.84378285044534
2012-03-28 21:00:00,269.8356817866102
2012-03-28 22:00:00,209.97705342601577
2012-03-28 23:00:00,103.75281947770556
2012-03-29 00:00:00,44.35981094960629
2012-03-29 01:00:00,20.151108604942667
2012-03-29 02:00:00,8.821464967274787
2012-03-29 03:00:00,5.935393091967656
2012-03-29 04:00:00,5.70945363215118
2012-03-29 05:00:00,30.465398818084708
2012-03-29 06:00:00,137.61055239783255
2012-03-29 07:00:00,434.09577203707175
2012-03-29 08:00:00,701.6031808407976
2012-03-29 09:00:00,356.25554088663614
2012-03-29 10:00:00,191.0549551893237
2012-03-29 11:00:00,239.0535133316725
2012-03-29 12:00:00,281.6042697011951
2012-03-29 13:00:00,266.03719906953273
2012-03-29 14:00:00,255.68525726858184
2012-03-29 15:00:00,281.56404613983847
2012-03-29 16:00:00,401.76752007458595
2012-03-29 17:00:00,730.0910243071071
2012-03-29 18:00:00,694.5028531241314
2012-03-29 19:00:00,461.3556250790128
2012-03-29 20:00:00,316.18390703784814
2012-03-29 21:00:00,218.33105974742355
2012-03-29 22:00:00,162.19056618689115
2012-03-29 23:00:00,112.84908100651958
2012-03-30 00:00:00,55.64579491127289
2012-03-30 01:00:00,25.189733671317285
2012-03-30 02:00:00,11.674205526796367
2012-03-30 03:00:00,6.339505403508169
2012-03-30 04:00:00,4.290738503278581
2012-03-30 05:00:00,23.24841122040129
2012-03-30 06:00:00,102.12947662008318
2012-03-30 07:00:00,335.1701080388699
2012-03-30 08:00:00,639.6011938949653
2012-03-30 09:00:00,347.329431841904
2012-03-30 10:00:00,188.86834578820637
2012-03-30 11:00:00,214.17604034304009
2012-03-30 12:00:00,274.4624093270128
2012-03-30 13:00:00,152.0600772138359
2012-03-30 14:00:00,130.5986131824823
2012-03-30 15:00:00,144.3253548932775
2012-03-30 16:00:00,227.0395687818109
2012-03-30 17:00:00,568.6951335265204
2012-03-30 18:00:00,555.6466304989049
2012-03-30 19:00:00,389.7342574947736
2012-03-30 20:00:00,255.32418747921528
2012-03-30 21:00:00,182.3284617620137
2012-03-30 22:00:00,161.5741316130184
2012-03-30 23:00:00,121.54017047436956
2012-03-31 00:00:00,93.11937943113304
2012-03-31 01:00:00,72.69616968761005
2012-03-31 02:00:00,55.58934359302129
2012-03-31 03:00:00,22.64847315403524
2012-03-31 04:00:00,9.36267724609219
2012-03-31 05:00:00,10.736168295875055
2012-03-31 06:00:00,34.11033695437998
2012-03-31 07:00:00,74.64252823803301
2012-03-31 08:00:00,174.7123179448349
2012-03-31 09:00:00,252.15906956741816
2012-03-31 10:00:00,338.0904584833717
2012-03-31 11:00:00,518.7339816319658
2012-03-31 12:00:00,590.1795614477962
2012-03-31 13:00:00,627.0632198512606
2012-03-31 14:00:00,567.8864503563346
2012-03-31 15:00:00,578.2507800084072
2012-03-31 16:00:00,531.5370406226475
2012-03-31 17:00:00,500.48559397561826
2012-03-31 18:00:00,336.5289648378451
2012-03-31 19:00:00,278.9558317789811
2012-03-31 20:00:00,199.0083006516324
2012-03-31 21:00:00,176.88441429408152
2012-03-31 22:00:00,156.15349922678504
2012-03-31 23:00:00,111.24538483487316
2012-04-20 00:00:00,71.64121364284225
2012-04-20 01:00:00,32.62731184170776
2012-04-20 02:00:00,15.819215288871892
2012-04-20 03:00:00,7.130460137884737
