period_id,jurisdiction,unemployment_rate,labor_force,temp_avg_f,precip_in,gtrends_overdose,gtrends_fentanyl,gtrends_naloxone,gtrends_opioid,gtrends_methamphetamine,state_doh_release
kbpS9xmS,OK,,,66.5,2.62,51.6,69.8,64.3,55.5,37.7,"Oklahoma State Department of Health Notes Increasing Co-Involvement of Methamphetamine and Fentanyl
Toxicology data from Oklahoma continue to show increasing co-involvement of methamphetamine and fentanyl in fatal and nonfatal overdose events; approximately 46 percent of fentanyl-positive overdose specimens were also positive for methamphetamine in the most recent quarter. Stimulant-opioid co-use poses unique clinical challenges; naloxone reverses the opioid component but stimulant toxicity may require separate medical management including supportive care and monitoring for cardiovascular complications."
kbpS9xmS,OR,,,47.2,2.55,54.18,73.29,67.52,58.28,39.59,"Oregon Health Authority Expands Access to Medication for Opioid Use Disorder
The Department announces the addition of approximately 230 new buprenorphine-prescribing clinicians to the Oregon treatment network as a result of the federal removal of the X-waiver requirement and continued state-led training programs. Buprenorphine, methadone, and extended-release naltrexone remain the first-line treatments for opioid use disorder. Residents seeking medication for opioid use disorder may use the SAMHSA treatment locator at FindTreatment.gov or contact the state addiction services helpline. Medicaid covers all three medications and counseling services without prior authorization."
kbpS9xmS,PA,,,51.8,3.87,57.79,78.18,72.02,62.16,42.22,"Pennsylvania Department of Health Expands Access to Medication for Opioid Use Disorder
The Department announces the addition of approximately 106 new buprenorphine-prescribing clinicians to the Pennsylvania treatment network as a result of the federal removal of the X-waiver requirement and continued state-led training programs. Buprenorphine, methadone, and extended-release naltrexone remain the first-line treatments for opioid use disorder. Residents seeking medication for opioid use disorder may use the SAMHSA treatment locator at FindTreatment.gov or contact the state addiction services helpline. Medicaid covers all three medications and counseling services without prior authorization. --- Pennsylvania Department of Health Warns of Xylazine Mixed Into Illicit Drug Supply
Toxicology reports from Pennsylvania medical examiners and law-enforcement seizures continue to show xylazine, a non-opioid veterinary sedative, mixed into the illicit fentanyl supply. Xylazine — also known as 'tranq' — was detected in approximately 57 percent of fentanyl-positive specimens analyzed in the past quarter. Xylazine causes prolonged sedation and can produce severe soft-tissue wounds. Naloxone reverses the opioid component of these mixtures and should still be administered when overdose is suspected. Individuals presenting with non-healing wounds should seek medical evaluation and be screened for substance use treatment options including buprenorphine and methadone."
kbpS9xmS,RI,,,54.4,6.05,50.57,68.4,63.01,54.39,36.95,"Rhode Island Department of Health Opens Naloxone Vending Machines and Harm-Reduction Kiosks
Naloxone vending machines providing free Narcan nasal spray, fentanyl test strips, and overdose education materials are now operational at 6 locations across Rhode Island, including Providence, Cranston, Warwick. The machines operate 24 hours a day and require no identification, prescription, or fee. Use of the machines is anonymous and protected under state public health authority. The Department will continue to expand kiosk placement in partnership with libraries, transit hubs, and community organizations."
kbpS9xmS,SC,,,62.9,4.63,49.02,66.31,61.08,52.72,35.82,"South Carolina Department of Public Health Authorizes Expanded Syringe Services Program Coverage
The Department has approved expansion of authorized syringe services programs to additional counties under South Carolina public health authority. Syringe services programs reduce transmission of HIV and hepatitis C, connect individuals to medication for opioid use disorder, and distribute naloxone and fentanyl test strips. Decades of peer-reviewed evidence and CDC guidance support syringe services programs as a core component of the public health response to drug-related harms. --- South Carolina Department of Public Health Reminds Residents of 911 Good Samaritan Overdose Protections
Under South Carolina law, individuals who call 911 to report an overdose are protected from prosecution for possession of a controlled substance for personal use. The Department urges anyone witnessing an overdose to call 911 immediately, administer naloxone if available, place the person in the recovery position, and remain with them until emergency responders arrive. Bystander intervention saves lives; hesitation due to fear of arrest is the leading reason calls are delayed."
kbpS9xmS,SD,,,52.3,1.25,43.34,58.63,54.01,46.62,31.67,
kbpS9xmS,TN,,,61.2,4.03,61.92,83.76,77.16,66.6,45.24,"Tennessee Department of Health Announces Expanded Over-the-Counter Naloxone Availability
Following the U.S. Food and Drug Administration approval of over-the-counter naloxone nasal spray, Tennessee Department of Health confirms that Narcan is now available without a prescription at participating retail pharmacies statewide, including major chains. The Department continues to operate 158 community distribution sites and supplies free naloxone to approximately 25 community-based organizations through state and federal opioid response funding. Residents may also request free naloxone by mail through the state harm-reduction program. The Department reminds the public that naloxone reverses opioid overdose only and is safe to administer; bystanders cannot harm a person who does not have opioids in their system. --- Tennessee Department of Health Issues Public Health Advisory on Cluster of Suspected Fentanyl-Involved Overdoses
Tennessee health officials are alerting clinicians, first responders, and the public to a recent cluster of 6 suspected nonfatal overdose events reported in the Chattanooga area. Preliminary toxicology indicates involvement of illicitly manufactured fentanyl, with several specimens also positive for xylazine. Naloxone remains the recommended reversal agent; clinicians should be prepared to administer repeat doses given fentanyl potency. Community members are encouraged to obtain naloxone through participating pharmacies or county health departments at no cost. Anyone witnessing an overdose should call 911; the Tennessee Good Samaritan law provides limited protection from prosecution for those seeking help. --- Tennessee Department of Health Releases Provisional Suspected-Overdose Surveillance Update
Provisional data from the Tennessee syndromic surveillance system indicate a slight increase of approximately 7 percent in suspected nonfatal overdose emergency department encounters compared with the same period one year earlier. Surveillance counts are preliminary and subject to revision as additional records are reported and toxicology completes. The Department continues to publish these data monthly through its DOSE-SYS dashboard alongside national CDC data."
kbpS9xmS,TX,,,71.6,1.46,45.41,61.42,56.58,48.84,33.18,"Texas Department of State Health Services Issues Alert on Detection of Nitazene Synthetic Opioids
State public health laboratory results have detected isotonitazene, N-pyrrolidino-protonitazene, and related synthetic opioids in samples submitted from 4 jurisdictions in the past 30 days. Nitazene analogues are extremely potent — some exceeding fentanyl in laboratory potency assays — and may not be reliably detected by point-of-care fentanyl test strips alone. Naloxone remains the recommended reversal agent; multiple sequential doses may be required. Clinicians treating suspected opioid overdose should consider repeat naloxone administration, airway management, and prolonged observation."
kbpS9xmS,UT,,,50.9,1.95,45.41,61.42,56.58,48.84,33.18,"Utah Department of Health and Human Services Pilots Drug Checking and Fentanyl Test Strip Distribution
Beginning this month the Department will support a pilot program providing fentanyl test strips and xylazine immunoassay strips through approximately 19 authorized harm reduction sites across Utah. Drug checking allows individuals who use drugs to detect adulterants prior to use, an evidence-based intervention shown to reduce overdose risk. Test strips are legal under Utah statute when used for harm reduction and are distributed at no cost to the recipient. Site locations are listed on the Department's harm reduction webpage."
kbpS9xmS,VA,,,56.7,2.1,51.6,69.8,64.3,55.5,37.7,
kbpS9xmS,VT,,,48.2,4.95,54.7,73.99,68.16,58.83,39.96,
kbpS9xmS,WA,,,46.8,4.52,53.66,72.59,66.87,57.72,39.21,"Washington State Department of Health Issues Alert on Detection of Nitazene Synthetic Opioids
State public health laboratory results have detected isotonitazene, N-pyrrolidino-protonitazene, and related synthetic opioids in samples submitted from 6 jurisdictions in the past 30 days. Nitazene analogues are extremely potent — some exceeding fentanyl in laboratory potency assays — and may not be reliably detected by point-of-care fentanyl test strips alone. Naloxone remains the recommended reversal agent; multiple sequential doses may be required. Clinicians treating suspected opioid overdose should consider repeat naloxone administration, airway management, and prolonged observation. --- Washington State Department of Health Warns Public of Counterfeit Pills Containing Fentanyl
Tablets sold as oxycodone, hydrocodone, Adderall, and Xanax continue to be seized in Washington that, on laboratory analysis, contain illicitly manufactured fentanyl. The Drug Enforcement Administration has reported that approximately 62 percent of counterfeit pills tested nationally contain a potentially lethal dose of fentanyl. Residents are urged to obtain medications only from licensed pharmacies and to assume that any pill obtained from a non-pharmacy source may contain fentanyl regardless of its appearance. Naloxone should be available wherever opioid pills, illicit or otherwise, are present."
kbpS9xmS,WI,,,51.6,1.28,49.54,67.01,61.73,53.28,36.19,
kbpS9xmS,WV,,,54.3,2.86,72.24,97.72,90.02,77.7,52.78,"West Virginia Department of Health and Human Resources Reminds Residents of 911 Good Samaritan Overdose Protections
Under West Virginia law, individuals who call 911 to report an overdose are protected from prosecution for possession of a controlled substance for personal use. The Department urges anyone witnessing an overdose to call 911 immediately, administer naloxone if available, place the person in the recovery position, and remain with them until emergency responders arrive. Bystander intervention saves lives; hesitation due to fear of arrest is the leading reason calls are delayed."
kbpS9xmS,WY,,,44.6,2.11,44.89,60.73,55.94,48.28,32.8,
DmKNJoJt,AK,4.8,367709.0,17.1,,50.06,59.84,55.93,49.72,38.5,"Alaska Department of Health Announces Recovery Housing Capacity Expansion
A $11,000,000 State Opioid Response grant will fund approximately 215 additional recovery housing beds across 18 provider organizations in Alaska. Recovery housing offers a substance-free living environment for individuals in recovery from opioid and other substance use disorders and is associated with improved treatment retention and reduced overdose recurrence. Funded providers must meet National Alliance for Recovery Residences standards."
DmKNJoJt,AL,2.7,2387873.0,55.8,1.78,56.54,67.58,63.17,56.16,43.49,"Alabama Department of Public Health Announces Recovery Housing Capacity Expansion
A $5,000,000 State Opioid Response grant will fund approximately 260 additional recovery housing beds across 11 provider organizations in Alabama. Recovery housing offers a substance-free living environment for individuals in recovery from opioid and other substance use disorders and is associated with improved treatment retention and reduced overdose recurrence. Funded providers must meet National Alliance for Recovery Residences standards. --- Alabama Department of Public Health Pilots Drug Checking and Fentanyl Test Strip Distribution
Beginning this month the Department will support a pilot program providing fentanyl test strips and xylazine immunoassay strips through approximately 22 authorized harm reduction sites across Alabama. Drug checking allows individuals who use drugs to detect adulterants prior to use, an evidence-based intervention shown to reduce overdose risk. Test strips are legal under Alabama statute when used for harm reduction and are distributed at no cost to the recipient. Site locations are listed on the Department's harm reduction webpage."
DmKNJoJt,AR,4.3,1448832.0,55.4,2.81,58.9,70.4,65.8,58.5,45.3,
DmKNJoJt,AZ,4.4,3815687.0,55.2,1.61,55.37,66.18,61.85,54.99,42.58,"Arizona Department of Health Services Announces Expanded Over-the-Counter Naloxone Availability
Following the U.S. Food and Drug Administration approval of over-the-counter naloxone nasal spray, Arizona Department of Health Services confirms that Narcan is now available without a prescription at participating retail pharmacies statewide, including major chains. The Department continues to operate 76 community distribution sites and supplies free naloxone to approximately 39 community-based organizations through state and federal opioid response funding. Residents may also request free naloxone by mail through the state harm-reduction program. The Department reminds the public that naloxone reverses opioid overdose only and is safe to administer; bystanders cannot harm a person who does not have opioids in their system. --- Arizona Department of Health Services Notes Increasing Co-Involvement of Methamphetamine and Fentanyl
Toxicology data from Arizona continue to show increasing co-involvement of methamphetamine and fentanyl in fatal and nonfatal overdose events; approximately 36 percent of fentanyl-positive overdose specimens were also positive for methamphetamine in the most recent quarter. Stimulant-opioid co-use poses unique clinical challenges; naloxone reverses the opioid component but stimulant toxicity may require separate medical management including supportive care and monitoring for cardiovascular complications."
DmKNJoJt,CA,5.5,19878800.0,54.2,4.14,53.01,63.36,59.22,52.65,40.77,
DmKNJoJt,CO,3.8,3254030.0,40.8,0.78,60.08,71.81,67.12,59.67,46.21,
DmKNJoJt,CT,4.3,1933758.0,40.9,2.16,55.37,66.18,61.85,54.99,42.58,"Connecticut Department of Public Health Expands Access to Medication for Opioid Use Disorder
The Department announces the addition of approximately 184 new buprenorphine-prescribing clinicians to the Connecticut treatment network as a result of the federal removal of the X-waiver requirement and continued state-led training programs. Buprenorphine, methadone, and extended-release naltrexone remain the first-line treatments for opioid use disorder. Residents seeking medication for opioid use disorder may use the SAMHSA treatment locator at FindTreatment.gov or contact the state addiction services helpline. Medicaid covers all three medications and counseling services without prior authorization. --- Connecticut Department of Public Health Pilots Drug Checking and Fentanyl Test Strip Distribution
Beginning this month the Department will support a pilot program providing fentanyl test strips and xylazine immunoassay strips through approximately 9 authorized harm reduction sites across Connecticut. Drug checking allows individuals who use drugs to detect adulterants prior to use, an evidence-based intervention shown to reduce overdose risk. Test strips are legal under Connecticut statute when used for harm reduction and are distributed at no cost to the recipient. Site locations are listed on the Department's harm reduction webpage. --- Connecticut Department of Public Health Issues Alert on Detection of Nitazene Synthetic Opioids
State public health laboratory results have detected isotonitazene, N-pyrrolidino-protonitazene, and related synthetic opioids in samples submitted from 2 jurisdictions in the past 30 days. Nitazene analogues are extremely potent — some exceeding fentanyl in laboratory potency assays — and may not be reliably detected by point-of-care fentanyl test strips alone. Naloxone remains the recommended reversal agent; multiple sequential doses may be required. Clinicians treating suspected opioid overdose should consider repeat naloxone administration, airway management, and prolonged observation."
DmKNJoJt,DC,6.7,408918.0,,,64.79,77.44,72.38,64.35,49.83,"DC Health Issues Public Health Advisory on Cluster of Suspected Fentanyl-Involved Overdoses
The district of columbia health officials are alerting clinicians, first responders, and the public to a recent cluster of 12 suspected nonfatal overdose events reported in the Capitol Hill area. Preliminary toxicology indicates involvement of illicitly manufactured fentanyl, with several specimens also positive for methamphetamine. Naloxone remains the recommended reversal agent; clinicians should be prepared to administer repeat doses given fentanyl potency. Community members are encouraged to obtain naloxone through participating pharmacies or county health departments at no cost. Anyone witnessing an overdose should call 911; the the District of Columbia Good Samaritan law provides limited protection from prosecution for those seeking help."
DmKNJoJt,DE,5.3,517116.0,46.9,1.53,61.26,73.22,68.43,60.84,47.11,"Delaware Division of Public Health Announces Expanded Over-the-Counter Naloxone Availability
Following the U.S. Food and Drug Administration approval of over-the-counter naloxone nasal spray, Delaware Division of Public Health confirms that Narcan is now available without a prescription at participating retail pharmacies statewide, including major chains. The Department continues to operate 59 community distribution sites and supplies free naloxone to approximately 46 community-based organizations through state and federal opioid response funding. Residents may also request free naloxone by mail through the state harm-reduction program. The Department reminds the public that naloxone reverses opioid overdose only and is safe to administer; bystanders cannot harm a person who does not have opioids in their system. --- Delaware Division of Public Health Expands Access to Medication for Opioid Use Disorder
The Department announces the addition of approximately 107 new buprenorphine-prescribing clinicians to the Delaware treatment network as a result of the federal removal of the X-waiver requirement and continued state-led training programs. Buprenorphine, methadone, and extended-release naltrexone remain the first-line treatments for opioid use disorder. Residents seeking medication for opioid use disorder may use the SAMHSA treatment locator at FindTreatment.gov or contact the state addiction services helpline. Medicaid covers all three medications and counseling services without prior authorization."
DmKNJoJt,FL,4.3,11116493.0,65.4,0.34,54.19,64.77,60.54,53.82,41.68,
DmKNJoJt,GA,3.5,5442066.0,56.9,0.88,55.96,66.88,62.51,55.58,43.04,
DmKNJoJt,HI,2.2,688042.0,66.9,,44.18,52.8,49.35,43.88,33.97,
DmKNJoJt,IA,,,39.6,1.38,51.24,61.25,57.25,50.9,39.41,
DmKNJoJt,ID,3.6,,39.0,1.65,53.01,63.36,59.22,52.65,40.77,"Idaho Department of Health and Welfare Opens Naloxone Vending Machines and Harm-Reduction Kiosks
Naloxone vending machines providing free Narcan nasal spray, fentanyl test strips, and overdose education materials are now operational at 16 locations across Idaho, including Boise, Idaho Falls, Meridian. The machines operate 24 hours a day and require no identification, prescription, or fee. Use of the machines is anonymous and protected under state public health authority. The Department will continue to expand kiosk placement in partnership with libraries, transit hubs, and community organizations. --- Idaho Department of Health and Welfare Pilots Drug Checking and Fentanyl Test Strip Distribution
Beginning this month the Department will support a pilot program providing fentanyl test strips and xylazine immunoassay strips through approximately 28 authorized harm reduction sites across Idaho. Drug checking allows individuals who use drugs to detect adulterants prior to use, an evidence-based intervention shown to reduce overdose risk. Test strips are legal under Idaho statute when used for harm reduction and are distributed at no cost to the recipient. Site locations are listed on the Department's harm reduction webpage."
DmKNJoJt,IL,,,43.8,1.96,55.96,66.88,62.51,55.58,43.04,"Illinois Department of Public Health Warns of Xylazine Mixed Into Illicit Drug Supply
Toxicology reports from Illinois medical examiners and law-enforcement seizures continue to show xylazine, a non-opioid veterinary sedative, mixed into the illicit fentanyl supply. Xylazine — also known as 'tranq' — was detected in approximately 64 percent of fentanyl-positive specimens analyzed in the past quarter. Xylazine causes prolonged sedation and can produce severe soft-tissue wounds. Naloxone reverses the opioid component of these mixtures and should still be administered when overdose is suspected. Individuals presenting with non-healing wounds should seek medical evaluation and be screened for substance use treatment options including buprenorphine and methadone. --- Illinois Department of Public Health Issues Public Health Advisory on Cluster of Suspected Fentanyl-Involved Overdoses
Illinois health officials are alerting clinicians, first responders, and the public to a recent cluster of 15 suspected nonfatal overdose events reported in the Peoria area. Preliminary toxicology indicates involvement of illicitly manufactured fentanyl, with several specimens also positive for methamphetamine. Naloxone remains the recommended reversal agent; clinicians should be prepared to administer repeat doses given fentanyl potency. Community members are encouraged to obtain naloxone through participating pharmacies or county health departments at no cost. Anyone witnessing an overdose should call 911; the Illinois Good Samaritan law provides limited protection from prosecution for those seeking help."
DmKNJoJt,IN,,,42.2,2.3,63.61,76.03,71.06,63.18,48.92,"Indiana Department of Health Issues Alert on Detection of Nitazene Synthetic Opioids
State public health laboratory results have detected isotonitazene, N-pyrrolidino-protonitazene, and related synthetic opioids in samples submitted from 6 jurisdictions in the past 30 days. Nitazene analogues are extremely potent — some exceeding fentanyl in laboratory potency assays — and may not be reliably detected by point-of-care fentanyl test strips alone. Naloxone remains the recommended reversal agent; multiple sequential doses may be required. Clinicians treating suspected opioid overdose should consider repeat naloxone administration, airway management, and prolonged observation."
DmKNJoJt,KS,,,47.5,1.52,51.24,61.25,57.25,50.9,39.41,"Kansas Department of Health and Environment Announces Expanded Over-the-Counter Naloxone Availability
Following the U.S. Food and Drug Administration approval of over-the-counter naloxone nasal spray, Kansas Department of Health and Environment confirms that Narcan is now available without a prescription at participating retail pharmacies statewide, including major chains. The Department continues to operate 42 community distribution sites and supplies free naloxone to approximately 35 community-based organizations through state and federal opioid response funding. Residents may also request free naloxone by mail through the state harm-reduction program. The Department reminds the public that naloxone reverses opioid overdose only and is safe to administer; bystanders cannot harm a person who does not have opioids in their system."
DmKNJoJt,KY,,,47.3,2.7,73.62,88.0,82.25,73.12,56.62,"Kentucky Cabinet for Health and Family Services Expands Access to Medication for Opioid Use Disorder
The Department announces the addition of approximately 245 new buprenorphine-prescribing clinicians to the Kentucky treatment network as a result of the federal removal of the X-waiver requirement and continued state-led training programs. Buprenorphine, methadone, and extended-release naltrexone remain the first-line treatments for opioid use disorder. Residents seeking medication for opioid use disorder may use the SAMHSA treatment locator at FindTreatment.gov or contact the state addiction services helpline. Medicaid covers all three medications and counseling services without prior authorization. --- Kentucky Cabinet for Health and Family Services Issues Public Health Advisory on Cluster of Suspected Fentanyl-Involved Overdoses
Kentucky health officials are alerting clinicians, first responders, and the public to a recent cluster of 21 suspected nonfatal overdose events reported in the Lexington area. Preliminary toxicology indicates involvement of illicitly manufactured fentanyl, with several specimens also positive for methamphetamine. Naloxone remains the recommended reversal agent; clinicians should be prepared to administer repeat doses given fentanyl potency. Community members are encouraged to obtain naloxone through participating pharmacies or county health departments at no cost. Anyone witnessing an overdose should call 911; the Kentucky Good Samaritan law provides limited protection from prosecution for those seeking help."
DmKNJoJt,LA,,,61.9,1.61,54.78,65.47,61.19,54.4,42.13,"Louisiana Department of Health Warns Public of Counterfeit Pills Containing Fentanyl
Tablets sold as oxycodone, hydrocodone, Adderall, and Xanax continue to be seized in Louisiana that, on laboratory analysis, contain illicitly manufactured fentanyl. The Drug Enforcement Administration has reported that approximately 51 percent of counterfeit pills tested nationally contain a potentially lethal dose of fentanyl. Residents are urged to obtain medications only from licensed pharmacies and to assume that any pill obtained from a non-pharmacy source may contain fentanyl regardless of its appearance. Naloxone should be available wherever opioid pills, illicit or otherwise, are present."
DmKNJoJt,MA,,,39.5,2.42,67.74,80.96,75.67,67.27,52.09,"Massachusetts Department of Public Health Issues Alert on Detection of Nitazene Synthetic Opioids
State public health laboratory results have detected isotonitazene, N-pyrrolidino-protonitazene, and related synthetic opioids in samples submitted from 5 jurisdictions in the past 30 days. Nitazene analogues are extremely potent — some exceeding fentanyl in laboratory potency assays — and may not be reliably detected by point-of-care fentanyl test strips alone. Naloxone remains the recommended reversal agent; multiple sequential doses may be required. Clinicians treating suspected opioid overdose should consider repeat naloxone administration, airway management, and prolonged observation. --- Massachusetts Department of Public Health Opens Naloxone Vending Machines and Harm-Reduction Kiosks
Naloxone vending machines providing free Narcan nasal spray, fentanyl test strips, and overdose education materials are now operational at 11 locations across Massachusetts, including Worcester, Boston, Springfield. The machines operate 24 hours a day and require no identification, prescription, or fee. Use of the machines is anonymous and protected under state public health authority. The Department will continue to expand kiosk placement in partnership with libraries, transit hubs, and community organizations."
DmKNJoJt,MD,,,46.2,1.44,64.79,77.44,72.38,64.35,49.83,"Maryland Department of Health Launches Quick Response Teams in Additional Counties
Quick Response Teams (QRTs) consisting of behavioral health peers, paramedics, and law enforcement liaisons will begin operations in Davidson, Marion, Baltimore, Allegheny counties. QRTs follow up with overdose survivors within 72 hours of an emergency response, offering naloxone, fentanyl test strips where authorized, and warm handoffs to medication for opioid use disorder treatment. Funding for the expansion comes from a $8,400,000 CDC Overdose Data to Action grant administered by the Department's behavioral health division."
DmKNJoJt,ME,,,33.8,2.85,69.5,83.07,77.64,69.03,53.45,"Maine Department of Health and Human Services Expands Access to Medication for Opioid Use Disorder
The Department announces the addition of approximately 245 new buprenorphine-prescribing clinicians to the Maine treatment network as a result of the federal removal of the X-waiver requirement and continued state-led training programs. Buprenorphine, methadone, and extended-release naltrexone remain the first-line treatments for opioid use disorder. Residents seeking medication for opioid use disorder may use the SAMHSA treatment locator at FindTreatment.gov or contact the state addiction services helpline. Medicaid covers all three medications and counseling services without prior authorization. --- Maine Department of Health and Human Services Launches Quick Response Teams in Additional Counties
Quick Response Teams (QRTs) consisting of behavioral health peers, paramedics, and law enforcement liaisons will begin operations in Fulton, Philadelphia, Baltimore, Mecklenburg counties. QRTs follow up with overdose survivors within 72 hours of an emergency response, offering naloxone, fentanyl test strips where authorized, and warm handoffs to medication for opioid use disorder treatment. Funding for the expansion comes from a $7,100,000 State Opioid Response grant administered by the Department's behavioral health division. --- Maine Department of Health and Human Services Announces Expanded Over-the-Counter Naloxone Availability
Following the U.S. Food and Drug Administration approval of over-the-counter naloxone nasal spray, Maine Department of Health and Human Services confirms that Narcan is now available without a prescription at participating retail pharmacies statewide, including major chains. The Department continues to operate 132 community distribution sites and supplies free naloxone to approximately 31 community-based organizations through state and federal opioid response funding. Residents may also request free naloxone by mail through the state harm-reduction program. The Department reminds the public that naloxone reverses opioid overdose only and is safe to administer; bystanders cannot harm a person who does not have opioids in their system."
DmKNJoJt,MI,,,36.3,1.95,57.13,68.29,63.83,56.74,43.94,
DmKNJoJt,MN,,,33.7,0.83,51.83,61.95,57.9,51.48,39.86,"Minnesota Department of Health Warns of Xylazine Mixed Into Illicit Drug Supply
Toxicology reports from Minnesota medical examiners and law-enforcement seizures continue to show xylazine, a non-opioid veterinary sedative, mixed into the illicit fentanyl supply. Xylazine — also known as 'tranq' — was detected in approximately 50 percent of fentanyl-positive specimens analyzed in the past quarter. Xylazine causes prolonged sedation and can produce severe soft-tissue wounds. Naloxone reverses the opioid component of these mixtures and should still be administered when overdose is suspected. Individuals presenting with non-healing wounds should seek medical evaluation and be screened for substance use treatment options including buprenorphine and methadone. --- Minnesota Department of Health Issues Alert on Detection of Nitazene Synthetic Opioids
State public health laboratory results have detected isotonitazene, N-pyrrolidino-protonitazene, and related synthetic opioids in samples submitted from 4 jurisdictions in the past 30 days. Nitazene analogues are extremely potent — some exceeding fentanyl in laboratory potency assays — and may not be reliably detected by point-of-care fentanyl test strips alone. Naloxone remains the recommended reversal agent; multiple sequential doses may be required. Clinicians treating suspected opioid overdose should consider repeat naloxone administration, airway management, and prolonged observation."
DmKNJoJt,MO,3.9,3175775.0,48.0,2.39,63.61,76.03,71.06,63.18,48.92,"Missouri Department of Health and Senior Services Launches Quick Response Teams in Additional Counties
Quick Response Teams (QRTs) consisting of behavioral health peers, paramedics, and law enforcement liaisons will begin operations in Kanawha, Cuyahoga, Baltimore counties. QRTs follow up with overdose survivors within 72 hours of an emergency response, offering naloxone, fentanyl test strips where authorized, and warm handoffs to medication for opioid use disorder treatment. Funding for the expansion comes from a $3,100,000 State Opioid Response grant administered by the Department's behavioral health division."
DmKNJoJt,MS,,,58.2,2.25,56.54,67.58,63.17,56.16,43.49,"Mississippi State Department of Health Launches Quick Response Teams in Additional Counties
Quick Response Teams (QRTs) consisting of behavioral health peers, paramedics, and law enforcement liaisons will begin operations in Fulton, Cook, Marion, Suffolk counties. QRTs follow up with overdose survivors within 72 hours of an emergency response, offering naloxone, fentanyl test strips where authorized, and warm handoffs to medication for opioid use disorder treatment. Funding for the expansion comes from a $3,900,000 HRSA grant administered by the Department's behavioral health division. --- Mississippi State Department of Health Authorizes Expanded Syringe Services Program Coverage
The Department has approved expansion of authorized syringe services programs to additional counties under Mississippi public health authority. Syringe services programs reduce transmission of HIV and hepatitis C, connect individuals to medication for opioid use disorder, and distribute naloxone and fentanyl test strips. Decades of peer-reviewed evidence and CDC guidance support syringe services programs as a core component of the public health response to drug-related harms."
DmKNJoJt,MT,3.6,579266.0,35.8,1.24,51.83,61.95,57.9,51.48,39.86,"Montana Department of Public Health and Human Services Expands Access to Medication for Opioid Use Disorder
The Department announces the addition of approximately 79 new buprenorphine-prescribing clinicians to the Montana treatment network as a result of the federal removal of the X-waiver requirement and continued state-led training programs. Buprenorphine, methadone, and extended-release naltrexone remain the first-line treatments for opioid use disorder. Residents seeking medication for opioid use disorder may use the SAMHSA treatment locator at FindTreatment.gov or contact the state addiction services helpline. Medicaid covers all three medications and counseling services without prior authorization."
DmKNJoJt,NC,3.8,5317047.0,51.2,1.25,57.72,68.99,64.48,57.33,44.39,
DmKNJoJt,ND,2.6,433994.0,32.6,0.56,48.3,57.73,53.96,47.97,37.15,
DmKNJoJt,NE,3.0,1104807.0,41.6,0.43,50.65,60.54,56.59,50.31,38.96,
DmKNJoJt,NH,3.2,776708.0,34.8,2.69,70.68,84.48,78.96,70.2,54.36,"New Hampshire Department of Health and Human Services Warns of Xylazine Mixed Into Illicit Drug Supply
Toxicology reports from New Hampshire medical examiners and law-enforcement seizures continue to show xylazine, a non-opioid veterinary sedative, mixed into the illicit fentanyl supply. Xylazine — also known as 'tranq' — was detected in approximately 42 percent of fentanyl-positive specimens analyzed in the past quarter. Xylazine causes prolonged sedation and can produce severe soft-tissue wounds. Naloxone reverses the opioid component of these mixtures and should still be administered when overdose is suspected. Individuals presenting with non-healing wounds should seek medical evaluation and be screened for substance use treatment options including buprenorphine and methadone. --- New Hampshire Department of Health and Human Services Launches Quick Response Teams in Additional Counties
Quick Response Teams (QRTs) consisting of behavioral health peers, paramedics, and law enforcement liaisons will begin operations in Davidson, Cabell, Cuyahoga, Jefferson counties. QRTs follow up with overdose survivors within 72 hours of an emergency response, offering naloxone, fentanyl test strips where authorized, and warm handoffs to medication for opioid use disorder treatment. Funding for the expansion comes from a $7,000,000 SAMHSA grant administered by the Department's behavioral health division."
DmKNJoJt,NJ,5.4,4919896.0,44.8,1.86,52.42,62.66,58.56,52.06,40.32,
DmKNJoJt,NM,4.3,985100.0,48.8,0.74,55.37,66.18,61.85,54.99,42.58,
DmKNJoJt,NV,5.2,1687305.0,46.2,0.82,60.08,71.81,67.12,59.67,46.21,"Nevada Department of Health and Human Services Warns of Xylazine Mixed Into Illicit Drug Supply
Toxicology reports from Nevada medical examiners and law-enforcement seizures continue to show xylazine, a non-opioid veterinary sedative, mixed into the illicit fentanyl supply. Xylazine — also known as 'tranq' — was detected in approximately 64 percent of fentanyl-positive specimens analyzed in the past quarter. Xylazine causes prolonged sedation and can produce severe soft-tissue wounds. Naloxone reverses the opioid component of these mixtures and should still be administered when overdose is suspected. Individuals presenting with non-healing wounds should seek medical evaluation and be screened for substance use treatment options including buprenorphine and methadone."
DmKNJoJt,NY,4.6,10081101.0,36.2,3.41,53.01,63.36,59.22,52.65,40.77,
